team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
G2,jawgemo,Neon,1.35,1.26,1.49,287.0,264.0,322.0,19.0,10.0,9.0,14.0,8.0,6.0,6.0,3.0,3.0,5.0,2.0,3.0,0.75,0.75,0.75,190.0,164.0,229.0,0.47,0.48,0.45,4.0,2.0,2.0,5.0,4.0,1.0,-1.0,-2.0,1.0,Sunset,275436,42:32,2026-07-03 10:30:00,https://www.vlr.gg/706765/nongshim-redforce-vs-g2-esports-esports-world-cup-2026-opening-c,Esports World Cup 2026
G2,trent,Skye,1.32,1.08,1.68,216.0,184.0,265.0,16.0,8.0,8.0,10.0,7.0,3.0,11.0,6.0,5.0,6.0,1.0,5.0,0.9,0.92,0.88,138.0,117.0,170.0,0.29,0.2,0.39,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Sunset,275436,42:32,2026-07-03 10:30:00,https://www.vlr.gg/706765/nongshim-redforce-vs-g2-esports-esports-world-cup-2026-opening-c,Esports World Cup 2026
G2,BABYBAY,Chamber,1.29,1.03,1.67,212.0,214.0,209.0,15.0,9.0,6.0,11.0,9.0,2.0,7.0,2.0,5.0,4.0,0.0,4.0,0.8,0.67,1.0,142.0,144.0,138.0,0.16,0.14,0.18,3.0,1.0,2.0,3.0,3.0,0.0,0.0,-2.0,2.0,Sunset,275436,42:32,2026-07-03 10:30:00,https://www.vlr.gg/706765/nongshim-redforce-vs-g2-esports-esports-world-cup-2026-opening-c,Esports World Cup 2026
G2,leaf,Sage,1.25,0.68,2.1,224.0,138.0,355.0,17.0,6.0,11.0,10.0,8.0,2.0,6.0,3.0,3.0,7.0,-2.0,9.0,0.8,0.75,0.88,128.0,86.0,191.0,0.21,0.22,0.2,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Sunset,275436,42:32,2026-07-03 10:30:00,https://www.vlr.gg/706765/nongshim-redforce-vs-g2-esports-esports-world-cup-2026-opening-c,Esports World Cup 2026
G2,valyn,Omen,1.07,1.33,0.68,202.0,240.0,146.0,16.0,11.0,5.0,13.0,8.0,5.0,12.0,6.0,6.0,3.0,3.0,0.0,0.75,0.83,0.63,119.0,149.0,74.0,0.3,0.32,0.25,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Sunset,275436,42:32,2026-07-03 10:30:00,https://www.vlr.gg/706765/nongshim-redforce-vs-g2-esports-esports-world-cup-2026-opening-c,Esports World Cup 2026
NS,Xross,Phoenix,1.42,1.09,1.61,284.0,198.0,335.0,20.0,5.0,15.0,12.0,4.0,8.0,4.0,3.0,1.0,8.0,1.0,7.0,0.89,1.0,0.83,183.0,141.0,208.0,0.27,0.38,0.23,4.0,0.0,4.0,1.0,0.0,1.0,3.0,0.0,3.0,Split,275437,44:04,2026-07-03 10:30:00,https://www.vlr.gg/706765/nongshim-redforce-vs-g2-esports-esports-world-cup-2026-opening-c,Esports World Cup 2026
NS,Ivy,Viper,1.28,1.3,1.27,253.0,246.0,258.0,18.0,7.0,11.0,12.0,4.0,8.0,5.0,0.0,5.0,6.0,3.0,3.0,0.84,0.71,0.92,166.0,142.0,181.0,0.39,0.36,0.4,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0,Split,275437,44:04,2026-07-03 10:30:00,https://www.vlr.gg/706765/nongshim-redforce-vs-g2-esports-esports-world-cup-2026-opening-c,Esports World Cup 2026
NS,Rb,Omen,1.06,1.55,0.78,218.0,302.0,169.0,14.0,8.0,6.0,13.0,4.0,9.0,11.0,4.0,7.0,1.0,4.0,-3.0,0.74,0.86,0.67,142.0,183.0,119.0,0.26,0.17,0.33,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Split,275437,44:04,2026-07-03 10:30:00,https://www.vlr.gg/706765/nongshim-redforce-vs-g2-esports-esports-world-cup-2026-opening-c,Esports World Cup 2026
NS,Francis,Fade,0.98,1.51,0.66,185.0,254.0,146.0,13.0,7.0,6.0,14.0,4.0,10.0,7.0,1.0,6.0,-1.0,3.0,-4.0,0.84,1.0,0.75,118.0,160.0,94.0,0.35,0.5,0.24,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0,Split,275437,44:04,2026-07-03 10:30:00,https://www.vlr.gg/706765/nongshim-redforce-vs-g2-esports-esports-world-cup-2026-opening-c,Esports World Cup 2026
NS,Dambi,Neon,0.76,0.06,1.16,166.0,101.0,205.0,11.0,2.0,9.0,15.0,7.0,8.0,5.0,3.0,2.0,-4.0,-5.0,1.0,0.63,0.57,0.67,113.0,71.0,137.0,0.13,0.09,0.14,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,Split,275437,44:04,2026-07-03 10:30:00,https://www.vlr.gg/706765/nongshim-redforce-vs-g2-esports-esports-world-cup-2026-opening-c,Esports World Cup 2026
G2,jawgemo,Raze,1.26,1.1,1.54,258.0,213.0,336.0,16.0,8.0,8.0,14.0,8.0,6.0,5.0,4.0,1.0,2.0,0.0,2.0,0.79,0.75,0.86,180.0,151.0,230.0,0.2,0.19,0.21,4.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,Split,275437,44:04,2026-07-03 10:30:00,https://www.vlr.gg/706765/nongshim-redforce-vs-g2-esports-esports-world-cup-2026-opening-c,Esports World Cup 2026
G2,leaf,Viper,1.25,1.38,1.05,273.0,285.0,253.0,19.0,13.0,6.0,15.0,9.0,6.0,2.0,1.0,1.0,4.0,4.0,0.0,0.68,0.75,0.57,179.0,181.0,176.0,0.37,0.37,0.38,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Split,275437,44:04,2026-07-03 10:30:00,https://www.vlr.gg/706765/nongshim-redforce-vs-g2-esports-esports-world-cup-2026-opening-c,Esports World Cup 2026
G2,BABYBAY,Waylay,0.72,1.13,0.04,195.0,266.0,75.0,13.0,11.0,2.0,16.0,10.0,6.0,2.0,1.0,1.0,-3.0,1.0,-4.0,0.74,0.92,0.43,138.0,197.0,37.0,0.32,0.34,0.17,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,-1.0,Split,275437,44:04,2026-07-03 10:30:00,https://www.vlr.gg/706765/nongshim-redforce-vs-g2-esports-esports-world-cup-2026-opening-c,Esports World Cup 2026
G2,valyn,Omen,0.7,0.8,0.54,156.0,182.0,114.0,9.0,7.0,2.0,16.0,10.0,6.0,9.0,5.0,4.0,-7.0,-3.0,-4.0,0.68,0.83,0.43,107.0,121.0,84.0,0.24,0.31,0.09,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,Split,275437,44:04,2026-07-03 10:30:00,https://www.vlr.gg/706765/nongshim-redforce-vs-g2-esports-esports-world-cup-2026-opening-c,Esports World Cup 2026
G2,trent,Skye,0.7,0.43,1.15,146.0,112.0,205.0,9.0,4.0,5.0,15.0,10.0,5.0,7.0,6.0,1.0,-6.0,-6.0,0.0,0.58,0.58,0.57,96.0,73.0,135.0,0.41,0.31,0.55,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Split,275437,44:04,2026-07-03 10:30:00,https://www.vlr.gg/706765/nongshim-redforce-vs-g2-esports-esports-world-cup-2026-opening-c,Esports World Cup 2026
100T,vora,Fade,1.46,1.52,1.4,215.0,228.0,204.0,22.0,11.0,11.0,13.0,7.0,6.0,10.0,5.0,5.0,9.0,4.0,5.0,0.77,0.85,0.69,145.0,152.0,137.0,0.32,0.36,0.29,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,Lotus,275297,1:01:23,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
100T,Cryocells,Viper,1.12,0.84,1.4,250.0,190.0,310.0,23.0,9.0,14.0,17.0,9.0,8.0,6.0,2.0,4.0,6.0,0.0,6.0,0.77,0.62,0.92,184.0,148.0,219.0,0.28,0.29,0.28,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Lotus,275297,1:01:23,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
100T,Asuna,Vyse,0.95,0.87,1.04,204.0,202.0,207.0,20.0,10.0,10.0,18.0,10.0,8.0,4.0,0.0,4.0,2.0,0.0,2.0,0.69,0.69,0.69,125.0,136.0,113.0,0.33,0.41,0.27,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,Lotus,275297,1:01:23,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
100T,Timotino,Waylay,0.9,1.07,0.73,205.0,254.0,158.0,17.0,11.0,6.0,19.0,10.0,9.0,6.0,3.0,3.0,-2.0,1.0,-3.0,0.58,0.62,0.54,135.0,152.0,118.0,0.24,0.32,0.16,7.0,5.0,2.0,6.0,4.0,2.0,1.0,1.0,0.0,Lotus,275297,1:01:23,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
100T,bang,Omen,0.82,0.58,1.07,124.0,77.0,173.0,12.0,3.0,9.0,16.0,9.0,7.0,11.0,5.0,6.0,-4.0,-6.0,2.0,0.65,0.62,0.69,77.0,52.0,103.0,0.24,0.27,0.22,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,Lotus,275297,1:01:23,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
BBL,Lar0k,Raze,1.18,0.92,1.43,266.0,217.0,316.0,24.0,9.0,15.0,21.0,11.0,10.0,3.0,1.0,2.0,3.0,-2.0,5.0,0.65,0.69,0.62,170.0,142.0,198.0,0.33,0.27,0.39,3.0,2.0,1.0,4.0,2.0,2.0,-1.0,0.0,-1.0,Lotus,275297,1:01:23,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
BBL,Loita,Omen,0.96,1.22,0.7,181.0,246.0,116.0,15.0,10.0,5.0,18.0,10.0,8.0,6.0,4.0,2.0,-3.0,0.0,-3.0,0.69,0.69,0.69,122.0,160.0,84.0,0.47,0.5,0.42,3.0,2.0,1.0,4.0,2.0,2.0,-1.0,0.0,-1.0,Lotus,275297,1:01:23,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
BBL,Crewen,Vyse,0.9,1.05,0.75,158.0,182.0,136.0,14.0,8.0,6.0,17.0,8.0,9.0,4.0,2.0,2.0,-3.0,0.0,-3.0,0.73,0.69,0.77,119.0,140.0,97.0,0.28,0.27,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,275297,1:01:23,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
BBL,Rosé,Fade,0.87,0.5,1.24,144.0,57.0,233.0,13.0,3.0,10.0,17.0,9.0,8.0,5.0,2.0,3.0,-4.0,-6.0,2.0,0.62,0.62,0.62,106.0,34.0,178.0,0.32,0.33,0.31,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Lotus,275297,1:01:23,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
BBL,lovers rock,Neon,0.82,0.69,0.95,187.0,165.0,209.0,17.0,8.0,9.0,21.0,12.0,9.0,6.0,3.0,3.0,-4.0,-4.0,0.0,0.58,0.62,0.54,121.0,120.0,122.0,0.2,0.32,0.06,6.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,2.0,Lotus,275297,1:01:23,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
100T,vora,Fade,1.18,1.1,1.28,202.0,197.0,213.0,48.0,26.0,22.0,39.0,24.0,15.0,23.0,14.0,9.0,9.0,2.0,7.0,0.75,0.76,0.74,134.0,129.0,140.0,0.23,0.25,0.2,10.0,4.0,6.0,3.0,0.0,3.0,7.0,4.0,3.0,all,all,all,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
100T,bang,Omen,1.09,0.77,1.54,179.0,120.0,263.0,44.0,15.0,29.0,40.0,27.0,13.0,27.0,16.0,11.0,4.0,-12.0,16.0,0.73,0.65,0.85,116.0,77.0,168.0,0.32,0.28,0.34,3.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,all,all,all,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
100T,Cryocells,Viper,0.96,0.82,1.16,214.0,184.0,265.0,49.0,24.0,25.0,47.0,29.0,18.0,13.0,4.0,9.0,2.0,-5.0,7.0,0.72,0.59,0.89,154.0,133.0,182.0,0.29,0.33,0.24,4.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,all,all,all,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
100T,Asuna,Vyse,0.87,0.79,0.97,181.0,174.0,201.0,42.0,23.0,19.0,44.0,28.0,16.0,17.0,5.0,12.0,-2.0,-5.0,3.0,0.7,0.7,0.7,122.0,121.0,122.0,0.25,0.26,0.24,5.0,3.0,2.0,5.0,2.0,3.0,0.0,1.0,-1.0,all,all,all,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
100T,Timotino,Waylay,0.83,0.95,0.67,181.0,223.0,140.0,39.0,27.0,12.0,47.0,30.0,17.0,15.0,11.0,4.0,-8.0,-3.0,-5.0,0.59,0.59,0.59,127.0,148.0,98.0,0.2,0.23,0.14,14.0,10.0,4.0,14.0,12.0,2.0,0.0,-2.0,2.0,all,all,all,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
BBL,Lar0k,Raze,1.35,1.41,1.31,306.0,281.0,293.0,66.0,26.0,40.0,47.0,21.0,26.0,9.0,4.0,5.0,19.0,5.0,14.0,0.67,0.74,0.62,187.0,178.0,194.0,0.32,0.31,0.34,6.0,3.0,3.0,6.0,2.0,4.0,0.0,1.0,-1.0,all,all,all,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
BBL,Loita,Omen,1.1,1.07,1.11,198.0,217.0,189.0,43.0,19.0,24.0,45.0,22.0,23.0,23.0,7.0,16.0,-2.0,-3.0,1.0,0.72,0.7,0.73,141.0,153.0,132.0,0.45,0.44,0.45,7.0,4.0,3.0,5.0,2.0,3.0,2.0,2.0,0.0,all,all,all,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
BBL,Crewen,Vyse,0.93,0.69,1.1,175.0,144.0,196.0,37.0,12.0,25.0,42.0,20.0,22.0,17.0,6.0,11.0,-5.0,-8.0,3.0,0.69,0.59,0.76,125.0,109.0,137.0,0.32,0.29,0.34,3.0,1.0,2.0,4.0,3.0,1.0,-1.0,-2.0,1.0,all,all,all,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
BBL,Rosé,Fade,0.9,0.59,1.12,150.0,95.0,191.0,32.0,9.0,23.0,41.0,20.0,21.0,17.0,4.0,13.0,-9.0,-11.0,2.0,0.64,0.56,0.7,112.0,79.0,136.0,0.28,0.36,0.26,2.0,0.0,2.0,9.0,3.0,6.0,-7.0,-3.0,-4.0,all,all,all,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
BBL,lovers rock,Neon,0.89,0.63,1.09,178.0,143.0,198.0,39.0,13.0,26.0,47.0,24.0,23.0,21.0,9.0,12.0,-8.0,-11.0,3.0,0.67,0.67,0.68,114.0,100.0,125.0,0.19,0.18,0.19,10.0,3.0,7.0,12.0,6.0,6.0,-2.0,-3.0,1.0,all,all,all,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
100T,Cryocells,Viper,0.96,1.2,0.24,204.0,246.0,81.0,11.0,10.0,1.0,14.0,10.0,4.0,3.0,2.0,1.0,-3.0,0.0,-3.0,0.69,0.67,0.75,130.0,159.0,43.0,0.33,0.34,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Split,275298,34:21,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
100T,vora,Skye,0.85,0.83,0.92,204.0,175.0,291.0,11.0,7.0,4.0,13.0,9.0,4.0,5.0,5.0,0.0,-2.0,-2.0,0.0,0.69,0.67,0.75,128.0,110.0,183.0,0.21,0.16,0.29,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,Split,275298,34:21,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
100T,bang,Omen,0.76,0.6,1.23,135.0,80.0,300.0,8.0,3.0,5.0,13.0,9.0,4.0,7.0,6.0,1.0,-5.0,-6.0,1.0,0.63,0.5,1.0,84.0,40.0,215.0,0.4,0.18,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,275298,34:21,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
100T,Asuna,Sage,0.68,0.55,1.08,152.0,108.0,286.0,7.0,4.0,3.0,12.0,9.0,3.0,8.0,3.0,5.0,-5.0,-5.0,0.0,0.69,0.67,0.75,99.0,66.0,198.0,0.19,0.17,0.21,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Split,275298,34:21,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
100T,Timotino,Raze,0.24,0.3,0.07,132.0,152.0,75.0,6.0,5.0,1.0,16.0,12.0,4.0,4.0,4.0,0.0,-10.0,-7.0,-3.0,0.38,0.42,0.25,95.0,108.0,54.0,0.27,0.33,0.0,2.0,2.0,0.0,7.0,7.0,0.0,-5.0,-5.0,0.0,Split,275298,34:21,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
BBL,Lar0k,Raze,2.35,4.28,1.71,473.0,750.0,382.0,29.0,12.0,17.0,8.0,1.0,7.0,2.0,0.0,2.0,21.0,11.0,10.0,0.88,1.0,0.83,297.0,424.0,255.0,0.37,0.47,0.31,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Split,275298,34:21,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
BBL,lovers rock,Neon,1.42,0.95,1.58,226.0,280.0,209.0,13.0,3.0,10.0,8.0,4.0,4.0,7.0,4.0,3.0,5.0,-1.0,6.0,0.88,1.0,0.83,147.0,171.0,139.0,0.14,0.1,0.15,4.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,Split,275298,34:21,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
BBL,Loita,Astra,1.07,0.4,1.3,163.0,76.0,193.0,9.0,1.0,8.0,9.0,3.0,6.0,10.0,1.0,9.0,0.0,-2.0,2.0,0.75,0.75,0.75,115.0,62.0,133.0,0.25,0.0,0.32,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Split,275298,34:21,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
BBL,Crewen,Vyse,1.02,0.44,1.21,174.0,88.0,203.0,9.0,1.0,8.0,9.0,3.0,6.0,8.0,3.0,5.0,0.0,-2.0,2.0,0.75,0.75,0.75,136.0,65.0,159.0,0.4,0.33,0.41,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Split,275298,34:21,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
BBL,Rosé,Fade,0.89,0.43,1.04,145.0,95.0,162.0,8.0,2.0,6.0,9.0,3.0,6.0,5.0,1.0,4.0,-1.0,-1.0,0.0,0.75,0.5,0.83,94.0,69.0,103.0,0.29,0.33,0.27,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,Split,275298,34:21,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
100T,bang,Omen,1.66,1.16,2.26,278.0,207.0,364.0,24.0,9.0,15.0,11.0,9.0,2.0,9.0,5.0,4.0,13.0,0.0,13.0,0.91,0.83,1.0,184.0,142.0,235.0,0.34,0.33,0.34,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Haven,275299,51:12,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
100T,Timotino,Neon,1.18,1.47,0.83,206.0,260.0,143.0,16.0,11.0,5.0,12.0,8.0,4.0,5.0,4.0,1.0,4.0,3.0,1.0,0.77,0.75,0.8,141.0,183.0,90.0,0.15,0.14,0.15,5.0,3.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,Haven,275299,51:12,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
100T,vora,Sova,1.08,0.92,1.27,188.0,185.0,193.0,15.0,8.0,7.0,13.0,8.0,5.0,8.0,4.0,4.0,2.0,0.0,2.0,0.77,0.75,0.8,125.0,124.0,125.0,0.15,0.22,0.09,4.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,Haven,275299,51:12,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
100T,Asuna,Phoenix,0.9,0.96,0.84,186.0,210.0,159.0,15.0,9.0,6.0,14.0,9.0,5.0,5.0,2.0,3.0,1.0,0.0,1.0,0.73,0.75,0.7,135.0,160.0,104.0,0.22,0.22,0.22,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,Haven,275299,51:12,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
100T,Cryocells,Cypher,0.79,0.43,1.23,189.0,114.0,280.0,15.0,5.0,10.0,16.0,10.0,6.0,4.0,0.0,4.0,-1.0,-5.0,4.0,0.68,0.5,0.9,135.0,90.0,190.0,0.26,0.42,0.2,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,Haven,275299,51:12,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
BBL,Loita,Omen,1.27,1.14,1.38,251.0,235.0,265.0,19.0,8.0,11.0,18.0,9.0,9.0,7.0,2.0,5.0,1.0,-1.0,2.0,0.73,0.7,0.75,181.0,181.0,182.0,0.56,0.5,0.63,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,Haven,275299,51:12,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
BBL,Rosé,Sova,0.94,0.77,1.07,160.0,145.0,173.0,11.0,4.0,7.0,15.0,8.0,7.0,7.0,1.0,6.0,-4.0,-4.0,0.0,0.59,0.5,0.67,132.0,141.0,125.0,0.24,0.38,0.13,1.0,0.0,1.0,4.0,1.0,3.0,-3.0,-1.0,-2.0,Haven,275299,51:12,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
BBL,Crewen,Cypher,0.89,0.33,1.36,192.0,117.0,254.0,14.0,3.0,11.0,16.0,9.0,7.0,5.0,1.0,4.0,-2.0,-6.0,4.0,0.59,0.4,0.75,125.0,87.0,157.0,0.32,0.31,0.32,2.0,1.0,1.0,3.0,3.0,0.0,-1.0,-2.0,1.0,Haven,275299,51:12,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
BBL,Lar0k,Phoenix,0.83,0.89,0.79,178.0,178.0,179.0,13.0,5.0,8.0,18.0,9.0,9.0,4.0,3.0,1.0,-5.0,-4.0,-1.0,0.55,0.7,0.42,127.0,125.0,129.0,0.26,0.2,0.31,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Haven,275299,51:12,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
BBL,lovers rock,Neon,0.6,0.42,0.75,122.0,61.0,174.0,9.0,2.0,7.0,18.0,8.0,10.0,8.0,2.0,6.0,-9.0,-6.0,-3.0,0.64,0.6,0.67,83.0,45.0,116.0,0.23,0.0,0.4,0.0,0.0,0.0,7.0,3.0,4.0,-7.0,-3.0,-4.0,Haven,275299,51:12,2026-07-04 07:00:00,https://www.vlr.gg/706756/100-thieves-vs-bbl-esports-esports-world-cup-2026-winners-a,Esports World Cup 2026
RRQ,Jemkin,Jett,1.23,1.25,1.19,286.0,303.0,254.0,17.0,12.0,5.0,14.0,9.0,5.0,3.0,2.0,1.0,3.0,3.0,0.0,0.56,0.5,0.67,179.0,183.0,172.0,0.39,0.63,0.16,5.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,Ascent,275300,35:04,2026-07-04 07:00:00,https://www.vlr.gg/706757/rex-regum-qeon-vs-edward-gaming-esports-world-cup-2026-elim-a,Esports World Cup 2026
RRQ,Kushy,Sova,1.05,1.08,0.98,189.0,193.0,183.0,11.0,8.0,3.0,12.0,8.0,4.0,4.0,2.0,2.0,-1.0,0.0,-1.0,0.72,0.67,0.83,140.0,133.0,154.0,0.21,0.15,0.36,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Ascent,275300,35:04,2026-07-04 07:00:00,https://www.vlr.gg/706757/rex-regum-qeon-vs-edward-gaming-esports-world-cup-2026-elim-a,Esports World Cup 2026
