team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
FNC,kaajak,Yoru,0.72,0.95,0.5,201.0,257.0,146.0,22.0,14.0,8.0,27.0,14.0,13.0,4.0,1.0,3.0,-5.0,0.0,-5.0,0.72,0.81,0.63,126.0,160.0,92.0,0.29,0.38,0.14,5.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,Split,276533,1:17:59,2026-07-22 14:15:00,https://www.vlr.gg/712815/fnatic-vs-karmine-corp-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
FNC,Boaster,Omen,0.57,0.56,0.59,112.0,104.0,121.0,12.0,5.0,7.0,24.0,12.0,12.0,17.0,9.0,8.0,-12.0,-7.0,-5.0,0.66,0.63,0.69,69.0,72.0,66.0,0.26,0.29,0.22,2.0,1.0,1.0,5.0,3.0,2.0,-3.0,-2.0,-1.0,Split,276533,1:17:59,2026-07-22 14:15:00,https://www.vlr.gg/712815/fnatic-vs-karmine-corp-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
KC,LewN,Raze,1.44,1.39,1.48,292.0,290.0,296.0,34.0,17.0,17.0,22.0,11.0,11.0,3.0,1.0,2.0,12.0,6.0,6.0,0.84,0.88,0.81,192.0,188.0,197.0,0.26,0.29,0.23,5.0,2.0,3.0,4.0,3.0,1.0,1.0,-1.0,2.0,Split,276533,1:17:59,2026-07-22 14:15:00,https://www.vlr.gg/712815/fnatic-vs-karmine-corp-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
KC,Avez,Fade,1.1,1.17,1.03,236.0,243.0,229.0,27.0,15.0,12.0,25.0,12.0,13.0,4.0,2.0,2.0,2.0,3.0,-1.0,0.66,0.69,0.63,137.0,136.0,137.0,0.35,0.43,0.29,5.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,Split,276533,1:17:59,2026-07-22 14:15:00,https://www.vlr.gg/712815/fnatic-vs-karmine-corp-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
KC,dos9,Omen,0.83,0.97,0.7,154.0,146.0,163.0,17.0,8.0,9.0,21.0,9.0,12.0,10.0,7.0,3.0,-4.0,-1.0,-3.0,0.81,0.94,0.69,101.0,106.0,95.0,0.24,0.15,0.35,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,Split,276533,1:17:59,2026-07-22 14:15:00,https://www.vlr.gg/712815/fnatic-vs-karmine-corp-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
KC,N4RRATE,Sage,0.77,0.97,0.57,152.0,196.0,109.0,16.0,10.0,6.0,21.0,11.0,10.0,12.0,8.0,4.0,-5.0,-1.0,-4.0,0.66,0.69,0.63,110.0,141.0,79.0,0.23,0.17,0.37,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,Split,276533,1:17:59,2026-07-22 14:15:00,https://www.vlr.gg/712815/fnatic-vs-karmine-corp-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
KC,SUYGETSU,Viper,0.56,0.59,0.52,160.0,152.0,169.0,18.0,8.0,10.0,26.0,12.0,14.0,3.0,1.0,2.0,-8.0,-4.0,-4.0,0.63,0.63,0.63,92.0,90.0,94.0,0.21,0.5,0.11,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,Split,276533,1:17:59,2026-07-22 14:15:00,https://www.vlr.gg/712815/fnatic-vs-karmine-corp-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
EF,Spear,Neon,0.99,1.17,0.83,238.0,240.0,237.0,18.0,9.0,9.0,19.0,9.0,10.0,7.0,4.0,3.0,-1.0,0.0,-1.0,0.7,0.82,0.58,148.0,150.0,145.0,0.4,0.48,0.32,5.0,1.0,4.0,3.0,0.0,3.0,2.0,1.0,1.0,Lotus,276534,1:01:44,2026-07-23 11:00:00,https://www.vlr.gg/712816/eternal-fire-vs-team-heretics-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
EF,echo,Viper,0.85,0.72,0.96,154.0,142.0,166.0,14.0,6.0,8.0,16.0,8.0,8.0,1.0,1.0,0.0,-2.0,-2.0,0.0,0.57,0.55,0.58,103.0,83.0,122.0,0.24,0.17,0.29,1.0,1.0,0.0,3.0,3.0,0.0,-2.0,-2.0,0.0,Lotus,276534,1:01:44,2026-07-23 11:00:00,https://www.vlr.gg/712816/eternal-fire-vs-team-heretics-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
EF,nekky,Sova,0.84,1.21,0.49,156.0,204.0,114.0,11.0,7.0,4.0,16.0,7.0,9.0,5.0,3.0,2.0,-5.0,0.0,-5.0,0.65,0.73,0.58,108.0,140.0,78.0,0.3,0.39,0.17,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Lotus,276534,1:01:44,2026-07-23 11:00:00,https://www.vlr.gg/712816/eternal-fire-vs-team-heretics-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
EF,audaz,Omen,0.83,0.64,1.0,174.0,153.0,194.0,14.0,6.0,8.0,16.0,8.0,8.0,8.0,3.0,5.0,-2.0,-2.0,0.0,0.7,0.64,0.75,115.0,90.0,138.0,0.34,0.24,0.43,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Lotus,276534,1:01:44,2026-07-23 11:00:00,https://www.vlr.gg/712816/eternal-fire-vs-team-heretics-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
EF,Favian,Veto,0.82,0.88,0.77,191.0,216.0,169.0,16.0,9.0,7.0,19.0,10.0,9.0,4.0,1.0,3.0,-3.0,-1.0,-2.0,0.65,0.73,0.58,125.0,130.0,120.0,0.29,0.32,0.26,3.0,2.0,1.0,4.0,3.0,1.0,-1.0,-1.0,0.0,Lotus,276534,1:01:44,2026-07-23 11:00:00,https://www.vlr.gg/712816/eternal-fire-vs-team-heretics-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
TH,RieNs,Viper,1.48,1.76,1.19,271.0,352.0,184.0,22.0,14.0,8.0,13.0,7.0,6.0,4.0,1.0,3.0,9.0,7.0,2.0,0.78,0.75,0.82,174.0,216.0,127.0,0.34,0.29,0.5,5.0,3.0,2.0,0.0,0.0,0.0,5.0,3.0,2.0,Lotus,276534,1:01:44,2026-07-23 11:00:00,https://www.vlr.gg/712816/eternal-fire-vs-team-heretics-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
TH,Wo0t,Raze,1.31,1.37,1.25,261.0,271.0,252.0,23.0,12.0,11.0,15.0,8.0,7.0,3.0,1.0,2.0,8.0,4.0,4.0,0.78,0.75,0.82,177.0,176.0,178.0,0.29,0.33,0.26,5.0,2.0,3.0,4.0,3.0,1.0,1.0,-1.0,2.0,Lotus,276534,1:01:44,2026-07-23 11:00:00,https://www.vlr.gg/712816/eternal-fire-vs-team-heretics-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
TH,Boo,Fade,1.1,0.89,1.33,194.0,134.0,260.0,16.0,6.0,10.0,15.0,8.0,7.0,9.0,5.0,4.0,1.0,-2.0,3.0,0.78,0.67,0.91,124.0,87.0,164.0,0.24,0.27,0.23,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Lotus,276534,1:01:44,2026-07-23 11:00:00,https://www.vlr.gg/712816/eternal-fire-vs-team-heretics-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
TH,benjyfishy,Vyse,0.92,0.92,0.91,181.0,151.0,215.0,15.0,7.0,8.0,15.0,7.0,8.0,7.0,4.0,3.0,0.0,0.0,0.0,0.78,0.75,0.82,129.0,101.0,159.0,0.34,0.22,0.47,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Lotus,276534,1:01:44,2026-07-23 11:00:00,https://www.vlr.gg/712816/eternal-fire-vs-team-heretics-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
TH,koshmaras,Omen,0.81,0.99,0.62,139.0,141.0,138.0,10.0,5.0,5.0,15.0,6.0,9.0,5.0,3.0,2.0,-5.0,-1.0,-4.0,0.74,0.83,0.64,108.0,112.0,104.0,0.22,0.23,0.21,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Lotus,276534,1:01:44,2026-07-23 11:00:00,https://www.vlr.gg/712816/eternal-fire-vs-team-heretics-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
EF,Favian,Veto,0.87,0.89,0.86,215.0,226.0,210.0,27.0,10.0,17.0,32.0,11.0,21.0,6.0,1.0,5.0,-5.0,-1.0,-4.0,0.67,0.75,0.63,136.0,136.0,137.0,0.3,0.36,0.27,3.0,2.0,1.0,5.0,3.0,2.0,-2.0,-1.0,-1.0,all,all,all,2026-07-23 11:00:00,https://www.vlr.gg/712816/eternal-fire-vs-team-heretics-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
EF,echo,Viper,0.76,0.67,0.8,161.0,137.0,173.0,21.0,6.0,15.0,29.0,9.0,20.0,3.0,1.0,2.0,-8.0,-3.0,-5.0,0.56,0.5,0.58,104.0,83.0,114.0,0.3,0.13,0.37,4.0,1.0,3.0,4.0,3.0,1.0,0.0,-2.0,2.0,all,all,all,2026-07-23 11:00:00,https://www.vlr.gg/712816/eternal-fire-vs-team-heretics-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
EF,audaz,Omen,0.71,0.59,0.77,142.0,140.0,144.0,17.0,6.0,11.0,28.0,9.0,19.0,13.0,3.0,10.0,-11.0,-3.0,-8.0,0.67,0.67,0.67,98.0,82.0,106.0,0.3,0.24,0.33,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,all,all,all,2026-07-23 11:00:00,https://www.vlr.gg/712816/eternal-fire-vs-team-heretics-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
EF,nekky,Sova,0.69,1.11,0.51,136.0,187.0,112.0,14.0,7.0,7.0,27.0,8.0,19.0,9.0,3.0,6.0,-13.0,-1.0,-12.0,0.56,0.67,0.5,99.0,129.0,84.0,0.29,0.39,0.23,0.0,0.0,0.0,4.0,2.0,2.0,-4.0,-2.0,-2.0,all,all,all,2026-07-23 11:00:00,https://www.vlr.gg/712816/eternal-fire-vs-team-heretics-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
EF,Spear,Neon,0.68,1.07,0.5,183.0,220.0,166.0,21.0,9.0,12.0,32.0,10.0,22.0,9.0,4.0,5.0,-11.0,-1.0,-10.0,0.56,0.75,0.46,113.0,137.0,102.0,0.4,0.48,0.36,5.0,1.0,4.0,7.0,0.0,7.0,-2.0,1.0,-3.0,all,all,all,2026-07-23 11:00:00,https://www.vlr.gg/712816/eternal-fire-vs-team-heretics-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
TH,RieNs,Viper,1.8,2.01,1.39,303.0,344.0,221.0,40.0,29.0,11.0,15.0,9.0,6.0,11.0,8.0,3.0,25.0,20.0,5.0,0.86,0.88,0.83,198.0,222.0,151.0,0.38,0.34,0.6,6.0,4.0,2.0,1.0,1.0,0.0,5.0,3.0,2.0,all,all,all,2026-07-23 11:00:00,https://www.vlr.gg/712816/eternal-fire-vs-team-heretics-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
TH,Wo0t,Raze,1.36,1.44,1.22,255.0,267.0,231.0,34.0,23.0,11.0,20.0,13.0,7.0,7.0,5.0,2.0,14.0,10.0,4.0,0.78,0.75,0.83,174.0,179.0,163.0,0.3,0.32,0.26,8.0,5.0,3.0,5.0,4.0,1.0,3.0,1.0,2.0,all,all,all,2026-07-23 11:00:00,https://www.vlr.gg/712816/eternal-fire-vs-team-heretics-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
TH,benjyfishy,Vyse,1.15,1.27,0.91,221.0,234.0,197.0,30.0,22.0,8.0,21.0,13.0,8.0,14.0,11.0,3.0,9.0,9.0,0.0,0.86,0.88,0.83,145.0,145.0,146.0,0.37,0.33,0.47,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,all,all,all,2026-07-23 11:00:00,https://www.vlr.gg/712816/eternal-fire-vs-team-heretics-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
TH,Boo,Fade,1.11,0.93,1.47,181.0,137.0,268.0,23.0,12.0,11.0,21.0,14.0,7.0,17.0,10.0,7.0,2.0,-2.0,4.0,0.81,0.75,0.92,119.0,97.0,164.0,0.25,0.25,0.24,3.0,0.0,3.0,3.0,2.0,1.0,0.0,-2.0,2.0,all,all,all,2026-07-23 11:00:00,https://www.vlr.gg/712816/eternal-fire-vs-team-heretics-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
TH,koshmaras,Omen,0.91,1.02,0.69,165.0,174.0,148.0,21.0,15.0,6.0,23.0,13.0,10.0,9.0,6.0,3.0,-2.0,2.0,-4.0,0.81,0.88,0.67,119.0,124.0,110.0,0.21,0.19,0.27,3.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0,-1.0,all,all,all,2026-07-23 11:00:00,https://www.vlr.gg/712816/eternal-fire-vs-team-heretics-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
EF,Favian,Phoenix,0.95,0.96,0.95,257.0,337.0,251.0,11.0,1.0,10.0,13.0,1.0,12.0,2.0,0.0,2.0,-2.0,0.0,-2.0,0.69,1.0,0.67,157.0,197.0,154.0,0.31,0.67,0.27,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Haven,276535,31:26,2026-07-23 11:00:00,https://www.vlr.gg/712816/eternal-fire-vs-team-heretics-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
EF,echo,Cypher,0.6,0.11,0.64,172.0,90.0,179.0,7.0,0.0,7.0,13.0,1.0,12.0,2.0,0.0,2.0,-6.0,-1.0,-5.0,0.54,0.0,0.58,105.0,90.0,106.0,0.4,0.0,0.47,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,Haven,276535,31:26,2026-07-23 11:00:00,https://www.vlr.gg/712816/eternal-fire-vs-team-heretics-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
EF,audaz,Omen,0.5,0.02,0.55,86.0,0.0,94.0,3.0,0.0,3.0,12.0,1.0,11.0,5.0,0.0,5.0,-9.0,-1.0,-8.0,0.62,1.0,0.58,68.0,0.0,74.0,0.2,0.0,0.2,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Haven,276535,31:26,2026-07-23 11:00:00,https://www.vlr.gg/712816/eternal-fire-vs-team-heretics-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
EF,nekky,Fade,0.44,0.01,0.52,101.0,0.0,110.0,3.0,0.0,3.0,11.0,1.0,10.0,4.0,0.0,4.0,-8.0,-1.0,-7.0,0.38,0.0,0.42,83.0,0.0,90.0,0.26,0.0,0.26,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Haven,276535,31:26,2026-07-23 11:00:00,https://www.vlr.gg/712816/eternal-fire-vs-team-heretics-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
EF,Spear,Neon,0.14,0.01,0.17,87.0,0.0,95.0,3.0,0.0,3.0,13.0,1.0,12.0,2.0,0.0,2.0,-10.0,-1.0,-9.0,0.31,0.0,0.33,53.0,0.0,58.0,0.43,0.0,0.43,0.0,0.0,0.0,4.0,0.0,4.0,-4.0,0.0,-4.0,Haven,276535,31:26,2026-07-23 11:00:00,https://www.vlr.gg/712816/eternal-fire-vs-team-heretics-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
TH,RieNs,Fade,2.37,2.26,3.65,359.0,337.0,630.0,18.0,15.0,3.0,2.0,2.0,0.0,7.0,7.0,0.0,16.0,13.0,3.0,1.0,1.0,1.0,241.0,227.0,408.0,0.44,0.39,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Haven,276535,31:26,2026-07-23 11:00:00,https://www.vlr.gg/712816/eternal-fire-vs-team-heretics-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
TH,benjyfishy,Vyse,1.56,1.62,0.86,292.0,317.0,0.0,15.0,15.0,0.0,6.0,6.0,0.0,7.0,7.0,0.0,9.0,9.0,0.0,1.0,1.0,1.0,174.0,189.0,0.0,0.41,0.41,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Haven,276535,31:26,2026-07-23 11:00:00,https://www.vlr.gg/712816/eternal-fire-vs-team-heretics-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
TH,Wo0t,Chamber,1.45,1.5,0.86,243.0,263.0,0.0,11.0,11.0,0.0,5.0,5.0,0.0,4.0,4.0,0.0,6.0,6.0,0.0,0.77,0.75,1.0,169.0,183.0,0.0,0.3,0.3,0.0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,Haven,276535,31:26,2026-07-23 11:00:00,https://www.vlr.gg/712816/eternal-fire-vs-team-heretics-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
TH,Boo,Omen,1.12,0.96,3.08,157.0,141.0,360.0,7.0,6.0,1.0,6.0,6.0,0.0,8.0,5.0,3.0,1.0,0.0,1.0,0.85,0.83,1.0,112.0,107.0,165.0,0.25,0.24,0.33,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Haven,276535,31:26,2026-07-23 11:00:00,https://www.vlr.gg/712816/eternal-fire-vs-team-heretics-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
TH,koshmaras,Neon,1.07,1.04,1.46,211.0,207.0,260.0,11.0,10.0,1.0,8.0,7.0,1.0,4.0,3.0,1.0,3.0,3.0,0.0,0.92,0.92,1.0,139.0,136.0,182.0,0.2,0.16,0.67,3.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,Haven,276535,31:26,2026-07-23 11:00:00,https://www.vlr.gg/712816/eternal-fire-vs-team-heretics-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
M8,starxo,Fade,1.37,1.06,1.66,273.0,262.0,283.0,24.0,10.0,14.0,14.0,9.0,5.0,3.0,1.0,2.0,10.0,1.0,9.0,0.7,0.64,0.75,174.0,180.0,168.0,0.35,0.41,0.3,5.0,1.0,4.0,4.0,3.0,1.0,1.0,-2.0,3.0,Sunset,276537,1:01:49,2026-07-23 13:15:00,https://www.vlr.gg/712817/gentle-mates-vs-natus-vincere-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
M8,marteen,Phoenix,1.29,1.06,1.5,263.0,224.0,300.0,22.0,9.0,13.0,17.0,10.0,7.0,7.0,5.0,2.0,5.0,-1.0,6.0,0.74,0.82,0.67,170.0,146.0,193.0,0.32,0.6,0.21,4.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,Sunset,276537,1:01:49,2026-07-23 13:15:00,https://www.vlr.gg/712817/gentle-mates-vs-natus-vincere-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
M8,Minny,Neon,1.0,0.85,1.14,209.0,178.0,238.0,18.0,8.0,10.0,16.0,9.0,7.0,2.0,1.0,1.0,2.0,-1.0,3.0,0.7,0.82,0.58,126.0,110.0,141.0,0.32,0.6,0.13,2.0,0.0,2.0,3.0,2.0,1.0,-1.0,-2.0,1.0,Sunset,276537,1:01:49,2026-07-23 13:15:00,https://www.vlr.gg/712817/gentle-mates-vs-natus-vincere-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
M8,bipo,Cypher,0.89,1.14,0.66,138.0,161.0,118.0,12.0,7.0,5.0,14.0,6.0,8.0,3.0,2.0,1.0,-2.0,1.0,-3.0,0.61,0.64,0.58,89.0,101.0,78.0,0.24,0.29,0.18,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Sunset,276537,1:01:49,2026-07-23 13:15:00,https://www.vlr.gg/712817/gentle-mates-vs-natus-vincere-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
M8,Proxh,Omen,0.82,0.8,0.84,184.0,234.0,139.0,12.0,8.0,4.0,18.0,10.0,8.0,16.0,7.0,9.0,-6.0,-2.0,-4.0,0.7,0.73,0.67,124.0,155.0,96.0,0.19,0.26,0.11,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Sunset,276537,1:01:49,2026-07-23 13:15:00,https://www.vlr.gg/712817/gentle-mates-vs-natus-vincere-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
NAVI,hiro,Viper,1.74,1.62,1.87,309.0,318.0,301.0,26.0,13.0,13.0,13.0,8.0,5.0,5.0,1.0,4.0,13.0,5.0,8.0,0.78,0.67,0.91,188.0,179.0,198.0,0.47,0.48,0.46,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,Sunset,276537,1:01:49,2026-07-23 13:15:00,https://www.vlr.gg/712817/gentle-mates-vs-natus-vincere-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
NAVI,Ruxic,Omen,1.07,1.02,1.11,287.0,246.0,332.0,21.0,9.0,12.0,21.0,10.0,11.0,5.0,1.0,4.0,0.0,-1.0,1.0,0.83,0.75,0.91,175.0,162.0,188.0,0.18,0.25,0.15,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,Sunset,276537,1:01:49,2026-07-23 13:15:00,https://www.vlr.gg/712817/gentle-mates-vs-natus-vincere-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
NAVI,chloric,Sova,0.75,0.76,0.75,205.0,206.0,205.0,15.0,8.0,7.0,19.0,10.0,9.0,4.0,2.0,2.0,-4.0,-2.0,-2.0,0.57,0.58,0.55,154.0,158.0,150.0,0.21,0.22,0.21,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Sunset,276537,1:01:49,2026-07-23 13:15:00,https://www.vlr.gg/712817/gentle-mates-vs-natus-vincere-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
NAVI,CyvOph,Sage,0.55,0.65,0.43,90.0,94.0,87.0,6.0,3.0,3.0,16.0,8.0,8.0,8.0,5.0,3.0,-10.0,-5.0,-5.0,0.61,0.58,0.64,60.0,56.0,64.0,0.26,0.42,0.13,0.0,0.0,0.0,4.0,1.0,3.0,-4.0,-1.0,-3.0,Sunset,276537,1:01:49,2026-07-23 13:15:00,https://www.vlr.gg/712817/gentle-mates-vs-natus-vincere-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
NAVI,ExiT,Waylay,0.51,0.05,1.02,127.0,54.0,207.0,11.0,2.0,9.0,19.0,10.0,9.0,5.0,2.0,3.0,-8.0,-8.0,0.0,0.52,0.33,0.73,89.0,47.0,134.0,0.42,0.2,0.56,1.0,0.0,1.0,8.0,8.0,0.0,-7.0,-8.0,1.0,Sunset,276537,1:01:49,2026-07-23 13:15:00,https://www.vlr.gg/712817/gentle-mates-vs-natus-vincere-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
M8,marteen,Phoenix,1.46,1.33,1.55,280.0,254.0,302.0,43.0,18.0,25.0,28.0,15.0,13.0,14.0,7.0,7.0,15.0,3.0,12.0,0.81,0.79,0.83,184.0,161.0,201.0,0.26,0.32,0.22,8.0,5.0,3.0,1.0,0.0,1.0,7.0,5.0,2.0,all,all,all,2026-07-23 13:15:00,https://www.vlr.gg/712817/gentle-mates-vs-natus-vincere-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
M8,starxo,Fade,1.31,1.32,1.29,240.0,281.0,208.0,39.0,18.0,21.0,23.0,13.0,10.0,8.0,5.0,3.0,16.0,5.0,11.0,0.74,0.74,0.75,155.0,184.0,132.0,0.31,0.31,0.31,5.0,1.0,4.0,5.0,3.0,2.0,0.0,-2.0,2.0,all,all,all,2026-07-23 13:15:00,https://www.vlr.gg/712817/gentle-mates-vs-natus-vincere-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
M8,Minny,Neon,1.01,0.67,1.28,215.0,156.0,261.0,34.0,11.0,23.0,28.0,15.0,13.0,7.0,4.0,3.0,6.0,-4.0,10.0,0.74,0.79,0.71,134.0,102.0,160.0,0.29,0.43,0.2,8.0,1.0,7.0,6.0,5.0,1.0,2.0,-4.0,6.0,all,all,all,2026-07-23 13:15:00,https://www.vlr.gg/712817/gentle-mates-vs-natus-vincere-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
M8,Proxh,Omen,0.96,1.06,0.88,188.0,238.0,150.0,25.0,15.0,10.0,29.0,14.0,15.0,28.0,11.0,17.0,-4.0,1.0,-5.0,0.79,0.79,0.79,127.0,156.0,104.0,0.25,0.34,0.16,3.0,1.0,2.0,4.0,3.0,1.0,-1.0,-2.0,1.0,all,all,all,2026-07-23 13:15:00,https://www.vlr.gg/712817/gentle-mates-vs-natus-vincere-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
M8,bipo,Cypher,0.95,1.04,0.87,155.0,144.0,164.0,27.0,12.0,15.0,24.0,10.0,14.0,4.0,3.0,1.0,3.0,2.0,1.0,0.7,0.74,0.67,98.0,95.0,100.0,0.3,0.3,0.31,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,all,all,all,2026-07-23 13:15:00,https://www.vlr.gg/712817/gentle-mates-vs-natus-vincere-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
NAVI,hiro,Viper,1.26,1.34,1.14,229.0,242.0,213.0,35.0,20.0,15.0,29.0,17.0,12.0,7.0,2.0,5.0,6.0,3.0,3.0,0.65,0.63,0.68,147.0,153.0,139.0,0.41,0.43,0.4,5.0,2.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,all,all,all,2026-07-23 13:15:00,https://www.vlr.gg/712817/gentle-mates-vs-natus-vincere-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
NAVI,Ruxic,Omen,0.92,0.9,0.96,226.0,176.0,289.0,32.0,14.0,18.0,36.0,18.0,18.0,7.0,2.0,5.0,-4.0,-4.0,0.0,0.65,0.58,0.74,137.0,118.0,162.0,0.21,0.27,0.18,5.0,1.0,4.0,3.0,1.0,2.0,2.0,0.0,2.0,all,all,all,2026-07-23 13:15:00,https://www.vlr.gg/712817/gentle-mates-vs-natus-vincere-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
NAVI,chloric,Sova,0.81,0.61,1.07,185.0,156.0,221.0,27.0,12.0,15.0,35.0,21.0,14.0,7.0,5.0,2.0,-8.0,-9.0,1.0,0.56,0.58,0.53,139.0,118.0,165.0,0.29,0.29,0.29,2.0,0.0,2.0,2.0,2.0,0.0,0.0,-2.0,2.0,all,all,all,2026-07-23 13:15:00,https://www.vlr.gg/712817/gentle-mates-vs-natus-vincere-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
