team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
WOL,yosemite,Viper,1.3,1.37,1.25,260.0,296.0,236.0,18.0,9.0,9.0,11.0,5.0,6.0,4.0,1.0,3.0,7.0,4.0,3.0,0.75,0.75,0.75,154.0,169.0,144.0,0.27,0.17,0.36,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,Bind,245237,44:09,2026-01-28 06:00:00,https://www.vlr.gg/598933/titan-esports-club-vs-wolves-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
WOL,SiuFatBB,Skye,0.97,0.95,0.99,135.0,114.0,149.0,12.0,5.0,7.0,10.0,4.0,6.0,6.0,4.0,2.0,2.0,1.0,1.0,0.85,0.88,0.83,84.0,64.0,97.0,0.29,0.27,0.29,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Bind,245237,44:09,2026-01-28 06:00:00,https://www.vlr.gg/598933/titan-esports-club-vs-wolves-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
WOL,Spring,Waylay,0.68,0.64,0.71,175.0,206.0,154.0,14.0,6.0,8.0,13.0,6.0,7.0,4.0,1.0,3.0,1.0,0.0,1.0,0.7,0.75,0.67,105.0,123.0,93.0,0.31,0.4,0.24,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Bind,245237,44:09,2026-01-28 06:00:00,https://www.vlr.gg/598933/titan-esports-club-vs-wolves-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
TEC,Dynamite,Neon,1.4,1.37,1.45,237.0,229.0,248.0,19.0,11.0,8.0,11.0,6.0,5.0,4.0,2.0,2.0,8.0,5.0,3.0,0.76,0.67,0.89,149.0,146.0,153.0,0.38,0.57,0.22,1.0,0.0,1.0,4.0,3.0,1.0,-3.0,-3.0,0.0,Haven,245238,50:29,2026-01-28 06:00:00,https://www.vlr.gg/598933/titan-esports-club-vs-wolves-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
TEC,Coco,Viper,1.36,1.19,1.6,284.0,222.0,367.0,21.0,9.0,12.0,13.0,6.0,7.0,12.0,5.0,7.0,8.0,3.0,5.0,0.86,0.83,0.89,175.0,130.0,235.0,0.35,0.47,0.29,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,Haven,245238,50:29,2026-01-28 06:00:00,https://www.vlr.gg/598933/titan-esports-club-vs-wolves-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
TEC,lucas,Sova,1.11,1.35,0.8,202.0,205.0,198.0,14.0,7.0,7.0,12.0,5.0,7.0,7.0,5.0,2.0,2.0,2.0,0.0,0.86,0.92,0.78,134.0,137.0,130.0,0.15,0.14,0.17,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Haven,245238,50:29,2026-01-28 06:00:00,https://www.vlr.gg/598933/titan-esports-club-vs-wolves-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
TEC,Abo,Killjoy,1.07,1.1,1.03,193.0,200.0,184.0,15.0,9.0,6.0,11.0,6.0,5.0,3.0,1.0,2.0,4.0,3.0,1.0,0.76,0.67,0.89,126.0,129.0,122.0,0.2,0.24,0.16,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,Haven,245238,50:29,2026-01-28 06:00:00,https://www.vlr.gg/598933/titan-esports-club-vs-wolves-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
TEC,Haodong,Omen,0.75,0.77,0.73,149.0,128.0,177.0,11.0,5.0,6.0,14.0,8.0,6.0,8.0,6.0,2.0,-3.0,-3.0,0.0,0.62,0.67,0.56,103.0,106.0,99.0,0.19,0.22,0.17,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,Haven,245238,50:29,2026-01-28 06:00:00,https://www.vlr.gg/598933/titan-esports-club-vs-wolves-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
WOL,qiutiaN,Killjoy,1.19,1.55,0.92,249.0,340.0,181.0,17.0,10.0,7.0,15.0,7.0,8.0,4.0,3.0,1.0,2.0,3.0,-1.0,0.76,0.78,0.75,158.0,225.0,108.0,0.24,0.28,0.21,4.0,1.0,3.0,4.0,3.0,1.0,0.0,-2.0,2.0,Haven,245238,50:29,2026-01-28 06:00:00,https://www.vlr.gg/598933/titan-esports-club-vs-wolves-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
WOL,jowa,Omen,1.13,1.01,1.22,184.0,217.0,159.0,14.0,7.0,7.0,14.0,8.0,6.0,8.0,7.0,1.0,0.0,-1.0,1.0,0.76,0.89,0.67,121.0,125.0,118.0,0.18,0.18,0.15,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Haven,245238,50:29,2026-01-28 06:00:00,https://www.vlr.gg/598933/titan-esports-club-vs-wolves-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
WOL,yosemite,Viper,0.9,0.78,0.99,210.0,340.0,113.0,13.0,3.0,10.0,17.0,8.0,9.0,5.0,2.0,3.0,-4.0,-5.0,1.0,0.48,0.33,0.58,161.0,225.0,113.0,0.25,0.15,0.29,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Haven,245238,50:29,2026-01-28 06:00:00,https://www.vlr.gg/598933/titan-esports-club-vs-wolves-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
WOL,Spring,Neon,0.66,0.89,0.49,154.0,181.0,134.0,11.0,6.0,5.0,18.0,8.0,10.0,3.0,2.0,1.0,-7.0,-2.0,-5.0,0.71,0.78,0.67,101.0,120.0,87.0,0.3,0.28,0.33,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,Haven,245238,50:29,2026-01-28 06:00:00,https://www.vlr.gg/598933/titan-esports-club-vs-wolves-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
WOL,SiuFatBB,Sova,0.49,0.62,0.38,90.0,132.0,59.0,6.0,4.0,2.0,16.0,8.0,8.0,2.0,1.0,1.0,-10.0,-4.0,-6.0,0.57,0.89,0.33,64.0,97.0,39.0,0.38,0.45,0.2,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,Haven,245238,50:29,2026-01-28 06:00:00,https://www.vlr.gg/598933/titan-esports-club-vs-wolves-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
TE,FengF,Waylay,1.07,0.97,1.18,230.0,206.0,254.0,20.0,9.0,11.0,17.0,9.0,8.0,4.0,2.0,2.0,3.0,0.0,3.0,0.71,0.75,0.67,152.0,129.0,175.0,0.41,0.48,0.37,4.0,3.0,1.0,4.0,1.0,3.0,0.0,2.0,-2.0,Split,245239,1:08:22,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
TE,LuoK1ng,Omen,1.07,0.96,1.18,213.0,205.0,221.0,19.0,9.0,10.0,16.0,9.0,7.0,2.0,1.0,1.0,3.0,0.0,3.0,0.71,0.83,0.58,146.0,131.0,161.0,0.4,0.56,0.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Split,245239,1:08:22,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
TE,Kai,Neon,1.0,0.98,1.03,218.0,225.0,211.0,18.0,10.0,8.0,19.0,10.0,9.0,6.0,4.0,2.0,-1.0,0.0,-1.0,0.71,0.75,0.67,124.0,118.0,130.0,0.18,0.13,0.26,5.0,2.0,3.0,1.0,1.0,0.0,4.0,1.0,3.0,Split,245239,1:08:22,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
TE,deLb,Viper,0.87,1.19,0.54,195.0,221.0,169.0,17.0,10.0,7.0,16.0,6.0,10.0,4.0,2.0,2.0,1.0,4.0,-3.0,0.75,0.83,0.67,144.0,163.0,125.0,0.45,0.53,0.37,3.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,Split,245239,1:08:22,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
TE,Viva,Skye,0.8,0.83,0.76,114.0,85.0,143.0,9.0,3.0,6.0,15.0,7.0,8.0,11.0,8.0,3.0,-6.0,-4.0,-2.0,0.79,0.75,0.83,77.0,56.0,98.0,0.33,0.25,0.4,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Split,245239,1:08:22,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
JDG,zhe,Yoru,1.15,1.56,0.74,208.0,280.0,136.0,17.0,12.0,5.0,16.0,8.0,8.0,9.0,6.0,3.0,1.0,4.0,-3.0,0.75,0.83,0.67,130.0,165.0,95.0,0.21,0.23,0.18,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,-1.0,Split,245239,1:08:22,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
JDG,coconut,Fade,1.14,1.33,0.95,194.0,215.0,173.0,16.0,9.0,7.0,16.0,7.0,9.0,9.0,6.0,3.0,0.0,2.0,-2.0,0.75,0.83,0.67,124.0,141.0,107.0,0.25,0.3,0.19,0.0,0.0,0.0,4.0,0.0,4.0,-4.0,0.0,-4.0,Split,245239,1:08:22,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
JDG,Yuicaw,Viper,1.07,0.92,1.22,205.0,146.0,264.0,17.0,6.0,11.0,16.0,8.0,8.0,6.0,4.0,2.0,1.0,-2.0,3.0,0.79,0.67,0.92,145.0,113.0,177.0,0.33,0.23,0.42,3.0,2.0,1.0,4.0,3.0,1.0,-1.0,-1.0,0.0,Split,245239,1:08:22,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
JDG,jkuro,Omen,0.98,0.74,1.21,173.0,141.0,205.0,15.0,6.0,9.0,17.0,9.0,8.0,10.0,4.0,6.0,-2.0,-3.0,1.0,0.75,0.67,0.83,124.0,124.0,124.0,0.28,0.23,0.35,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Split,245239,1:08:22,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
JDG,stew,Raze,0.89,0.88,0.9,222.0,220.0,224.0,18.0,9.0,9.0,19.0,10.0,9.0,4.0,2.0,2.0,-1.0,-1.0,0.0,0.71,0.75,0.67,137.0,128.0,146.0,0.2,0.19,0.23,3.0,2.0,1.0,4.0,3.0,1.0,-1.0,-1.0,0.0,Split,245239,1:08:22,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
TE,deLb,Viper,1.04,1.27,0.82,220.0,244.0,191.0,44.0,26.0,18.0,41.0,16.0,25.0,13.0,8.0,5.0,3.0,10.0,-7.0,0.74,0.79,0.69,148.0,161.0,137.0,0.4,0.45,0.33,6.0,3.0,3.0,9.0,5.0,4.0,-3.0,-2.0,-1.0,all,all,all,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
TE,FengF,Waylay,1.02,1.11,0.93,197.0,215.0,191.0,42.0,23.0,19.0,39.0,18.0,21.0,9.0,6.0,3.0,3.0,5.0,-2.0,0.67,0.79,0.55,136.0,131.0,140.0,0.3,0.41,0.31,6.0,5.0,1.0,8.0,3.0,5.0,-2.0,2.0,-4.0,all,all,all,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
TE,Viva,Skye,0.91,0.97,0.86,164.0,140.0,175.0,29.0,13.0,16.0,39.0,16.0,23.0,21.0,14.0,7.0,-10.0,-3.0,-7.0,0.72,0.71,0.72,112.0,97.0,126.0,0.27,0.36,0.21,4.0,2.0,2.0,6.0,4.0,2.0,-2.0,-2.0,0.0,all,all,all,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
TE,Kai,Neon,0.88,0.93,0.83,190.0,212.0,177.0,40.0,22.0,18.0,43.0,20.0,23.0,10.0,6.0,4.0,-3.0,2.0,-5.0,0.68,0.75,0.62,116.0,122.0,111.0,0.34,0.25,0.28,7.0,3.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,all,all,all,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
TE,LuoK1ng,Omen,0.86,1.09,0.64,150.0,177.0,141.0,32.0,19.0,13.0,38.0,16.0,22.0,13.0,8.0,5.0,-6.0,3.0,-9.0,0.67,0.82,0.52,104.0,111.0,97.0,0.25,0.28,0.27,3.0,1.0,2.0,5.0,1.0,4.0,-2.0,0.0,-2.0,all,all,all,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
JDG,jkuro,Omen,1.19,1.41,0.97,216.0,233.0,184.0,43.0,25.0,18.0,35.0,15.0,20.0,26.0,14.0,12.0,8.0,10.0,-2.0,0.79,0.83,0.75,137.0,158.0,116.0,0.31,0.37,0.24,6.0,2.0,4.0,1.0,0.0,1.0,5.0,2.0,3.0,all,all,all,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
JDG,Yuicaw,Viper,1.14,1.2,1.08,205.0,193.0,215.0,41.0,20.0,21.0,35.0,15.0,20.0,14.0,9.0,5.0,6.0,5.0,1.0,0.67,0.66,0.68,142.0,134.0,150.0,0.32,0.24,0.33,4.0,2.0,2.0,4.0,3.0,1.0,0.0,-1.0,1.0,all,all,all,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
JDG,zhe,Yoru,1.05,1.18,0.91,197.0,225.0,171.0,39.0,23.0,16.0,38.0,18.0,20.0,18.0,12.0,6.0,1.0,5.0,-4.0,0.77,0.86,0.68,119.0,140.0,98.0,0.19,0.24,0.12,8.0,5.0,3.0,7.0,3.0,4.0,1.0,2.0,-1.0,all,all,all,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
JDG,coconut,Fade,1.0,1.15,0.84,177.0,187.0,170.0,34.0,18.0,16.0,39.0,16.0,23.0,21.0,14.0,7.0,-5.0,2.0,-7.0,0.74,0.86,0.61,119.0,129.0,108.0,0.28,0.26,0.26,3.0,2.0,1.0,6.0,1.0,5.0,-3.0,1.0,-4.0,all,all,all,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
JDG,stew,Raze,0.88,1.06,0.7,204.0,244.0,166.0,43.0,28.0,15.0,41.0,20.0,21.0,7.0,4.0,3.0,2.0,8.0,-6.0,0.74,0.86,0.61,123.0,139.0,107.0,0.34,0.34,0.27,10.0,6.0,4.0,8.0,5.0,3.0,2.0,1.0,1.0,all,all,all,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
TE,deLb,Chamber,1.03,1.11,1.0,232.0,305.0,208.0,13.0,5.0,8.0,14.0,3.0,11.0,1.0,0.0,1.0,-1.0,2.0,-3.0,0.56,0.25,0.67,145.0,144.0,145.0,0.5,1.0,0.35,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Pearl,245240,37:18,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
TE,Viva,Tejo,0.75,0.34,0.89,171.0,154.0,177.0,8.0,2.0,6.0,15.0,4.0,11.0,6.0,2.0,4.0,-7.0,-2.0,-5.0,0.63,0.5,0.67,129.0,79.0,146.0,0.15,0.25,0.13,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Pearl,245240,37:18,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
TE,Kai,Neon,0.57,0.72,0.52,140.0,131.0,143.0,8.0,2.0,6.0,14.0,3.0,11.0,2.0,0.0,2.0,-6.0,-1.0,-5.0,0.56,0.75,0.5,79.0,65.0,84.0,0.27,0.67,0.22,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Pearl,245240,37:18,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
TE,LuoK1ng,Astra,0.42,1.05,0.2,91.0,98.0,89.0,4.0,2.0,2.0,13.0,2.0,11.0,3.0,1.0,2.0,-9.0,0.0,-9.0,0.5,0.5,0.5,57.0,48.0,60.0,0.14,0.17,0.13,2.0,0.0,2.0,3.0,0.0,3.0,-1.0,0.0,-1.0,Pearl,245240,37:18,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
TE,FengF,Sova,0.29,0.08,0.36,80.0,18.0,101.0,3.0,0.0,3.0,13.0,3.0,10.0,1.0,0.0,1.0,-10.0,-3.0,-7.0,0.44,0.25,0.5,70.0,18.0,87.0,0.14,0.0,0.16,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Pearl,245240,37:18,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
JDG,jkuro,Astra,2.01,2.29,1.17,293.0,339.0,155.0,17.0,15.0,2.0,4.0,2.0,2.0,11.0,7.0,4.0,13.0,13.0,0.0,0.94,1.0,0.75,191.0,214.0,122.0,0.36,0.44,0.15,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Pearl,245240,37:18,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
JDG,Yuicaw,Killjoy,1.64,1.73,1.36,257.0,263.0,239.0,16.0,12.0,4.0,5.0,3.0,2.0,4.0,3.0,1.0,11.0,9.0,2.0,0.75,0.75,0.75,161.0,169.0,137.0,0.19,0.26,0.08,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Pearl,245240,37:18,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
JDG,coconut,Sova,1.14,1.28,0.71,178.0,208.0,88.0,9.0,8.0,1.0,9.0,6.0,3.0,9.0,6.0,3.0,0.0,2.0,-2.0,0.88,0.92,0.75,128.0,154.0,50.0,0.29,0.3,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Pearl,245240,37:18,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
JDG,stew,Neon,1.14,0.94,1.75,240.0,201.0,357.0,16.0,11.0,5.0,9.0,7.0,2.0,2.0,2.0,0.0,7.0,4.0,3.0,0.94,1.0,0.75,134.0,112.0,200.0,0.37,0.36,0.4,5.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,Pearl,245240,37:18,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
JDG,zhe,Yoru,1.02,0.92,1.32,200.0,196.0,212.0,11.0,8.0,3.0,9.0,7.0,2.0,7.0,5.0,2.0,2.0,1.0,1.0,0.88,0.92,0.75,124.0,131.0,103.0,0.24,0.23,0.33,3.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,Pearl,245240,37:18,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
TE,FengF,Kayo,1.62,1.59,1.69,280.0,290.0,256.0,19.0,14.0,5.0,9.0,6.0,3.0,4.0,4.0,0.0,10.0,8.0,2.0,0.82,1.0,0.4,175.0,171.0,185.0,0.36,0.37,0.36,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Corrode,245241,37:37,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
TE,deLb,Viper,1.31,1.4,1.07,233.0,246.0,202.0,14.0,11.0,3.0,11.0,7.0,4.0,8.0,6.0,2.0,3.0,4.0,-1.0,0.88,0.92,0.8,158.0,164.0,144.0,0.25,0.26,0.23,2.0,2.0,0.0,4.0,3.0,1.0,-2.0,-1.0,-1.0,Corrode,245241,37:37,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
TE,Viva,Fade,1.23,1.32,1.03,207.0,190.0,248.0,12.0,8.0,4.0,9.0,5.0,4.0,4.0,4.0,0.0,3.0,3.0,0.0,0.71,0.75,0.6,144.0,143.0,146.0,0.33,0.47,0.2,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,Corrode,245241,37:37,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
TE,Kai,Waylay,0.99,0.95,1.1,213.0,227.0,179.0,14.0,10.0,4.0,10.0,7.0,3.0,2.0,2.0,0.0,4.0,3.0,1.0,0.76,0.75,0.8,141.0,146.0,129.0,0.57,0.56,0.57,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Corrode,245241,37:37,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
TE,LuoK1ng,Omen,0.98,1.24,0.38,145.0,175.0,73.0,9.0,8.0,1.0,9.0,5.0,4.0,8.0,6.0,2.0,0.0,3.0,-3.0,0.76,0.92,0.4,88.0,111.0,33.0,0.2,0.12,0.67,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Corrode,245241,37:37,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
JDG,zhe,Yoru,0.93,0.9,0.95,183.0,160.0,193.0,11.0,3.0,8.0,13.0,3.0,10.0,2.0,1.0,1.0,-2.0,0.0,-2.0,0.71,0.8,0.67,99.0,99.0,99.0,0.12,0.38,0.07,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,Corrode,245241,37:37,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
JDG,Yuicaw,Viper,0.76,0.56,0.85,153.0,140.0,158.0,8.0,2.0,6.0,14.0,4.0,10.0,4.0,2.0,2.0,-6.0,-2.0,-4.0,0.41,0.4,0.42,120.0,103.0,127.0,0.43,0.2,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrode,245241,37:37,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
JDG,jkuro,Omen,0.73,0.91,0.65,181.0,202.0,172.0,11.0,4.0,7.0,14.0,4.0,10.0,5.0,3.0,2.0,-3.0,0.0,-3.0,0.71,0.8,0.67,105.0,105.0,105.0,0.29,0.56,0.19,4.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,Corrode,245241,37:37,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
JDG,coconut,Fade,0.66,0.36,0.78,159.0,72.0,195.0,9.0,1.0,8.0,14.0,3.0,11.0,3.0,2.0,1.0,-5.0,-2.0,-3.0,0.59,0.8,0.5,103.0,42.0,128.0,0.3,0.0,0.4,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Corrode,245241,37:37,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
JDG,stew,Waylay,0.63,1.76,0.15,151.0,406.0,45.0,9.0,8.0,1.0,13.0,3.0,10.0,1.0,0.0,1.0,-4.0,5.0,-9.0,0.59,0.8,0.5,94.0,232.0,37.0,0.46,0.56,0.25,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,-1.0,Corrode,245241,37:37,2026-01-29 04:00:00,https://www.vlr.gg/598934/trace-esports-vs-jdg-esports-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
FPX,BerLIN,Kayo,1.51,1.95,1.15,266.0,312.0,228.0,19.0,11.0,8.0,14.0,5.0,9.0,15.0,9.0,6.0,5.0,6.0,-1.0,0.73,0.8,0.67,181.0,213.0,154.0,0.31,0.24,0.39,1.0,0.0,1.0,3.0,0.0,3.0,-2.0,0.0,-2.0,Pearl,245242,1:01:14,2026-01-29 07:10:00,https://www.vlr.gg/598935/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
FPX,sScary,Brimstone,1.12,1.3,0.96,210.0,217.0,204.0,15.0,7.0,8.0,17.0,6.0,11.0,14.0,9.0,5.0,-2.0,1.0,-3.0,0.86,1.0,0.75,132.0,141.0,125.0,0.23,0.19,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pearl,245242,1:01:14,2026-01-29 07:10:00,https://www.vlr.gg/598935/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
FPX,Setrod,Tejo,0.99,0.8,1.15,192.0,156.0,222.0,13.0,4.0,9.0,16.0,7.0,9.0,5.0,4.0,1.0,-3.0,-3.0,0.0,0.82,0.9,0.75,150.0,142.0,157.0,0.25,0.2,0.32,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,Pearl,245242,1:01:14,2026-01-29 07:10:00,https://www.vlr.gg/598935/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
