team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
GEN,t3xture,Phoenix,0.85,0.77,0.95,180.0,186.0,174.0,13.0,8.0,5.0,15.0,10.0,5.0,3.0,0.0,3.0,-2.0,-2.0,0.0,0.62,0.58,0.67,127.0,129.0,125.0,0.26,0.33,0.18,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0,Breeze,273262,52:10,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GEN,Raxcal,Cypher,0.66,0.81,0.47,168.0,202.0,123.0,13.0,9.0,4.0,17.0,10.0,7.0,2.0,1.0,1.0,-4.0,-1.0,-3.0,0.52,0.42,0.67,102.0,129.0,65.0,0.43,0.56,0.25,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,Breeze,273262,52:10,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GEN,Efina,Sova,0.42,0.36,0.49,140.0,143.0,138.0,8.0,4.0,4.0,20.0,12.0,8.0,7.0,6.0,1.0,-12.0,-8.0,-4.0,0.76,0.75,0.78,105.0,106.0,103.0,0.24,0.2,0.3,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,Breeze,273262,52:10,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GE,xavi8k,Omen,1.07,0.91,1.21,209.0,174.0,243.0,49.0,18.0,31.0,50.0,24.0,26.0,35.0,19.0,16.0,-1.0,-6.0,5.0,0.77,0.76,0.78,142.0,121.0,161.0,0.17,0.11,0.23,4.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,all,all,all,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GE,UdoTan,Neon,1.05,1.2,0.91,240.0,275.0,211.0,59.0,33.0,26.0,52.0,27.0,25.0,12.0,6.0,6.0,7.0,6.0,1.0,0.72,0.71,0.73,153.0,171.0,136.0,0.22,0.26,0.16,16.0,10.0,6.0,14.0,7.0,7.0,2.0,3.0,-1.0,all,all,all,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GE,PatMen,Viper,1.01,0.91,1.11,217.0,184.0,249.0,54.0,22.0,32.0,54.0,26.0,28.0,16.0,11.0,5.0,0.0,-4.0,4.0,0.75,0.76,0.73,149.0,132.0,165.0,0.33,0.34,0.33,9.0,4.0,5.0,6.0,2.0,4.0,3.0,2.0,1.0,all,all,all,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GE,Autumn,Veto,1.0,1.01,1.0,189.0,197.0,183.0,48.0,24.0,24.0,48.0,23.0,25.0,11.0,6.0,5.0,0.0,1.0,-1.0,0.77,0.76,0.78,122.0,123.0,120.0,0.29,0.28,0.3,4.0,2.0,2.0,8.0,3.0,5.0,-4.0,-1.0,-3.0,all,all,all,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GE,Kr1stal,Sova,0.93,0.96,0.91,164.0,172.0,157.0,42.0,21.0,21.0,45.0,21.0,24.0,13.0,8.0,5.0,-3.0,0.0,-3.0,0.62,0.65,0.59,108.0,113.0,103.0,0.19,0.15,0.23,0.0,0.0,0.0,7.0,5.0,2.0,-7.0,-5.0,-2.0,all,all,all,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GEN,t3xture,Phoenix,1.16,1.17,1.14,253.0,266.0,240.0,62.0,35.0,27.0,50.0,26.0,24.0,11.0,3.0,8.0,12.0,9.0,3.0,0.73,0.76,0.71,155.0,162.0,148.0,0.23,0.29,0.16,18.0,10.0,8.0,6.0,3.0,3.0,12.0,7.0,5.0,all,all,all,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GEN,Karon,Harbor,1.12,1.06,1.19,204.0,205.0,205.0,52.0,28.0,24.0,49.0,28.0,21.0,35.0,15.0,20.0,3.0,0.0,3.0,0.76,0.78,0.74,124.0,116.0,132.0,0.46,0.52,0.4,6.0,2.0,4.0,7.0,1.0,6.0,-1.0,1.0,-2.0,all,all,all,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GEN,Ash,Neon,1.03,0.83,1.24,237.0,203.0,274.0,59.0,26.0,33.0,54.0,29.0,25.0,15.0,5.0,10.0,5.0,-3.0,8.0,0.73,0.7,0.76,152.0,135.0,171.0,0.34,0.41,0.3,12.0,7.0,5.0,9.0,6.0,3.0,3.0,1.0,2.0,all,all,all,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GEN,Raxcal,Cypher,0.9,1.07,0.72,169.0,205.0,130.0,42.0,27.0,15.0,47.0,24.0,23.0,22.0,10.0,12.0,-5.0,3.0,-8.0,0.72,0.65,0.79,106.0,127.0,83.0,0.31,0.32,0.29,1.0,1.0,0.0,6.0,5.0,1.0,-5.0,-4.0,-1.0,all,all,all,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GEN,Efina,Sova,0.64,0.51,0.77,137.0,110.0,167.0,34.0,12.0,22.0,52.0,27.0,25.0,20.0,12.0,8.0,-18.0,-15.0,-3.0,0.68,0.65,0.71,90.0,76.0,105.0,0.15,0.1,0.19,1.0,1.0,0.0,5.0,1.0,4.0,-4.0,0.0,-4.0,all,all,all,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GE,UdoTan,Raze,1.26,1.45,1.07,251.0,274.0,229.0,22.0,13.0,9.0,16.0,8.0,8.0,4.0,3.0,1.0,6.0,5.0,1.0,0.77,0.85,0.69,157.0,176.0,138.0,0.2,0.25,0.16,6.0,3.0,3.0,4.0,1.0,3.0,2.0,2.0,0.0,Sunset,273263,59:45,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GE,xavi8k,Astra,1.13,1.23,1.03,210.0,193.0,229.0,18.0,8.0,10.0,19.0,8.0,11.0,10.0,8.0,2.0,-1.0,0.0,-1.0,0.69,0.77,0.62,142.0,122.0,161.0,0.2,0.13,0.27,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Sunset,273263,59:45,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GE,PatMen,Fade,1.05,0.96,1.15,183.0,182.0,186.0,17.0,8.0,9.0,17.0,9.0,8.0,4.0,4.0,0.0,0.0,-1.0,1.0,0.69,0.85,0.54,136.0,142.0,130.0,0.27,0.24,0.32,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Sunset,273263,59:45,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GE,Autumn,Yoru,0.82,1.15,0.49,172.0,254.0,92.0,15.0,12.0,3.0,18.0,8.0,10.0,4.0,2.0,2.0,-3.0,4.0,-7.0,0.69,0.85,0.54,106.0,144.0,68.0,0.3,0.38,0.19,1.0,1.0,0.0,6.0,2.0,4.0,-5.0,-1.0,-4.0,Sunset,273263,59:45,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GE,Kr1stal,Cypher,0.61,0.74,0.47,86.0,111.0,62.0,8.0,6.0,2.0,18.0,8.0,10.0,3.0,2.0,1.0,-10.0,-2.0,-8.0,0.46,0.54,0.38,52.0,64.0,40.0,0.09,0.11,0.08,0.0,0.0,0.0,5.0,4.0,1.0,-5.0,-4.0,-1.0,Sunset,273263,59:45,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GEN,t3xture,Chamber,1.26,1.62,0.89,264.0,320.0,210.0,25.0,16.0,9.0,16.0,5.0,11.0,2.0,0.0,2.0,9.0,11.0,-2.0,0.73,0.92,0.54,153.0,181.0,125.0,0.26,0.29,0.23,9.0,5.0,4.0,1.0,0.0,1.0,8.0,5.0,3.0,Sunset,273263,59:45,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GEN,Raxcal,Sage,1.03,1.24,0.82,166.0,193.0,140.0,15.0,8.0,7.0,15.0,6.0,9.0,9.0,5.0,4.0,0.0,2.0,-2.0,0.73,0.77,0.69,107.0,125.0,89.0,0.29,0.22,0.39,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Sunset,273263,59:45,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GEN,Karon,Omen,1.02,0.87,1.16,189.0,139.0,241.0,15.0,6.0,9.0,17.0,8.0,9.0,15.0,8.0,7.0,-2.0,-2.0,0.0,0.73,0.69,0.77,121.0,83.0,158.0,0.35,0.42,0.32,3.0,0.0,3.0,3.0,1.0,2.0,0.0,-1.0,1.0,Sunset,273263,59:45,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GEN,Ash,Neon,0.95,1.02,0.89,227.0,240.0,215.0,21.0,11.0,10.0,17.0,8.0,9.0,4.0,1.0,3.0,4.0,3.0,1.0,0.69,0.77,0.62,149.0,157.0,142.0,0.37,0.46,0.29,4.0,4.0,0.0,3.0,1.0,2.0,1.0,3.0,-2.0,Sunset,273263,59:45,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GEN,Efina,Fade,0.76,0.75,0.77,128.0,121.0,136.0,12.0,6.0,6.0,15.0,6.0,9.0,8.0,3.0,5.0,-3.0,0.0,-3.0,0.69,0.77,0.62,77.0,70.0,85.0,0.06,0.0,0.13,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Sunset,273263,59:45,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GE,PatMen,Skye,1.07,0.78,1.37,270.0,222.0,320.0,21.0,8.0,13.0,22.0,12.0,10.0,8.0,7.0,1.0,-1.0,-4.0,3.0,0.79,0.67,0.92,181.0,145.0,218.0,0.39,0.39,0.39,3.0,0.0,3.0,2.0,1.0,1.0,1.0,-1.0,2.0,Summit,273264,54:38,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GE,xavi8k,Astra,1.03,0.93,1.14,201.0,207.0,196.0,14.0,7.0,7.0,16.0,9.0,7.0,19.0,8.0,11.0,-2.0,-2.0,0.0,0.88,0.75,1.0,143.0,150.0,136.0,0.12,0.05,0.23,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Summit,273264,54:38,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GE,Autumn,Veto,0.95,0.46,1.44,182.0,120.0,246.0,16.0,5.0,11.0,18.0,11.0,7.0,3.0,2.0,1.0,-2.0,-6.0,4.0,0.79,0.67,0.92,118.0,85.0,151.0,0.37,0.27,0.42,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Summit,273264,54:38,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GE,UdoTan,Raze,0.94,1.05,0.84,233.0,267.0,200.0,20.0,11.0,9.0,19.0,11.0,8.0,3.0,1.0,2.0,1.0,0.0,1.0,0.67,0.58,0.75,152.0,171.0,133.0,0.21,0.24,0.16,6.0,4.0,2.0,6.0,3.0,3.0,0.0,1.0,-1.0,Summit,273264,54:38,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GE,Kr1stal,Tejo,0.83,0.9,0.77,183.0,202.0,164.0,15.0,8.0,7.0,16.0,8.0,8.0,2.0,1.0,1.0,-1.0,0.0,-1.0,0.54,0.58,0.5,126.0,138.0,114.0,0.21,0.14,0.29,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Summit,273264,54:38,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GEN,t3xture,Chamber,1.32,1.1,1.55,305.0,288.0,324.0,24.0,11.0,13.0,19.0,11.0,8.0,6.0,3.0,3.0,5.0,0.0,5.0,0.83,0.75,0.92,183.0,174.0,191.0,0.19,0.26,0.12,7.0,4.0,3.0,3.0,1.0,2.0,4.0,3.0,1.0,Summit,273264,54:38,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GEN,Karon,Omen,1.14,0.93,1.36,193.0,171.0,217.0,18.0,8.0,10.0,16.0,9.0,7.0,15.0,4.0,11.0,2.0,-1.0,3.0,0.79,0.75,0.83,113.0,88.0,137.0,0.55,0.5,0.59,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Summit,273264,54:38,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GEN,Ash,Neon,1.1,0.84,1.36,239.0,197.0,282.0,21.0,9.0,12.0,19.0,10.0,9.0,6.0,2.0,4.0,2.0,-1.0,3.0,0.75,0.67,0.83,148.0,128.0,168.0,0.28,0.38,0.23,3.0,1.0,2.0,5.0,4.0,1.0,-2.0,-3.0,1.0,Summit,273264,54:38,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GEN,Raxcal,Sage,0.97,1.14,0.79,172.0,221.0,125.0,14.0,10.0,4.0,15.0,8.0,7.0,11.0,4.0,7.0,-1.0,2.0,-3.0,0.88,0.75,1.0,108.0,127.0,89.0,0.25,0.27,0.23,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Summit,273264,54:38,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
GEN,Efina,Fade,0.7,0.41,0.98,144.0,67.0,221.0,14.0,2.0,12.0,17.0,9.0,8.0,5.0,3.0,2.0,-3.0,-7.0,4.0,0.58,0.42,0.75,91.0,53.0,129.0,0.19,0.15,0.21,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Summit,273264,54:38,2026-07-31 06:10:00,https://www.vlr.gg/698905/global-esports-vs-gen-g-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
T1,Meteor,Chamber,1.39,1.3,1.58,307.0,315.0,291.0,20.0,13.0,7.0,14.0,10.0,4.0,2.0,2.0,0.0,6.0,3.0,3.0,0.78,0.75,0.83,194.0,190.0,201.0,0.32,0.3,0.36,3.0,3.0,0.0,4.0,2.0,2.0,-1.0,1.0,-2.0,Sunset,273265,50:18,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
T1,BuZz,Phoenix,0.72,0.94,0.3,167.0,210.0,84.0,10.0,8.0,2.0,15.0,10.0,5.0,7.0,6.0,1.0,-5.0,-2.0,-3.0,0.72,0.83,0.5,107.0,138.0,44.0,0.35,0.37,0.25,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Sunset,273265,50:18,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
T1,DH,Omen,0.71,0.49,1.16,164.0,118.0,258.0,9.0,4.0,5.0,15.0,11.0,4.0,7.0,7.0,0.0,-6.0,-7.0,1.0,0.72,0.75,0.67,109.0,77.0,173.0,0.33,0.4,0.29,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Sunset,273265,50:18,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
T1,iZu,Neon,0.54,0.45,0.73,172.0,164.0,189.0,9.0,6.0,3.0,16.0,11.0,5.0,3.0,1.0,2.0,-7.0,-5.0,-2.0,0.61,0.67,0.5,113.0,102.0,135.0,0.23,0.21,0.29,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,Sunset,273265,50:18,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
T1,Munchkin,Sova,0.54,0.67,0.3,145.0,153.0,132.0,9.0,7.0,2.0,16.0,10.0,6.0,2.0,1.0,1.0,-7.0,-3.0,-4.0,0.44,0.5,0.33,97.0,103.0,84.0,0.23,0.25,0.2,2.0,2.0,0.0,3.0,2.0,1.0,-1.0,0.0,-1.0,Sunset,273265,50:18,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
DFM,yatsuka,Yoru,1.48,1.62,1.41,269.0,259.0,275.0,17.0,6.0,11.0,11.0,3.0,8.0,6.0,1.0,5.0,6.0,3.0,3.0,0.89,0.83,0.92,201.0,190.0,206.0,0.36,0.54,0.28,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,-1.0,Sunset,273265,50:18,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
DFM,Caedye,Cypher,1.42,1.45,1.41,262.0,257.0,265.0,18.0,6.0,12.0,11.0,3.0,8.0,6.0,2.0,4.0,7.0,3.0,4.0,0.78,1.0,0.67,162.0,164.0,160.0,0.53,0.64,0.48,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,Sunset,273265,50:18,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
DFM,Akame,Fade,1.41,1.46,1.39,285.0,265.0,296.0,19.0,6.0,13.0,12.0,4.0,8.0,4.0,2.0,2.0,7.0,2.0,5.0,0.78,0.67,0.83,178.0,158.0,187.0,0.21,0.2,0.22,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Sunset,273265,50:18,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
DFM,SSeeS,Omen,1.39,0.66,1.75,222.0,94.0,286.0,13.0,1.0,12.0,9.0,4.0,5.0,12.0,7.0,5.0,4.0,-3.0,7.0,0.89,0.83,0.92,151.0,73.0,190.0,0.27,0.38,0.25,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Sunset,273265,50:18,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
DFM,Meiy,Waylay,0.51,0.8,0.36,131.0,188.0,104.0,9.0,5.0,4.0,14.0,5.0,9.0,2.0,1.0,1.0,-5.0,0.0,-5.0,0.61,0.83,0.5,83.0,112.0,69.0,0.14,0.17,0.13,2.0,1.0,1.0,5.0,1.0,4.0,-3.0,0.0,-3.0,Sunset,273265,50:18,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
T1,Meteor,Chamber,1.05,0.98,1.15,186.0,167.0,215.0,39.0,20.0,19.0,45.0,18.0,27.0,9.0,4.0,5.0,-6.0,2.0,-8.0,0.75,0.81,0.67,117.0,102.0,139.0,0.37,0.33,0.41,8.0,6.0,2.0,5.0,3.0,2.0,3.0,3.0,0.0,all,all,all,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
T1,iZu,Neon,0.91,1.01,0.77,181.0,165.0,207.0,44.0,23.0,21.0,47.0,17.0,30.0,14.0,3.0,11.0,-3.0,6.0,-9.0,0.75,0.83,0.63,116.0,101.0,137.0,0.2,0.2,0.2,4.0,2.0,2.0,4.0,3.0,1.0,0.0,-1.0,1.0,all,all,all,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
T1,Munchkin,Sova,0.9,0.96,0.81,149.0,108.0,211.0,40.0,14.0,26.0,42.0,14.0,28.0,21.0,8.0,13.0,-2.0,0.0,-2.0,0.67,0.72,0.58,103.0,74.0,146.0,0.24,0.17,0.29,5.0,3.0,2.0,5.0,2.0,3.0,0.0,1.0,-1.0,all,all,all,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
T1,DH,Omen,0.85,0.77,0.97,152.0,93.0,241.0,39.0,10.0,29.0,50.0,19.0,31.0,27.0,12.0,15.0,-11.0,-9.0,-2.0,0.8,0.83,0.75,97.0,63.0,148.0,0.26,0.3,0.24,7.0,2.0,5.0,4.0,1.0,3.0,3.0,1.0,2.0,all,all,all,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
T1,BuZz,Phoenix,0.82,0.92,0.7,135.0,130.0,144.0,33.0,16.0,17.0,44.0,17.0,27.0,24.0,9.0,15.0,-11.0,-1.0,-10.0,0.73,0.83,0.58,89.0,88.0,91.0,0.24,0.23,0.24,0.0,0.0,0.0,6.0,2.0,4.0,-6.0,-2.0,-4.0,all,all,all,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
DFM,Akame,Fade,1.16,1.38,1.02,197.0,240.0,169.0,55.0,22.0,33.0,37.0,14.0,23.0,14.0,7.0,7.0,18.0,8.0,10.0,0.8,0.75,0.83,124.0,159.0,101.0,0.25,0.32,0.18,4.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,all,all,all,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
DFM,SSeeS,Omen,1.13,1.18,1.1,156.0,184.0,138.0,43.0,17.0,26.0,37.0,14.0,23.0,27.0,14.0,13.0,6.0,3.0,3.0,0.82,0.79,0.83,101.0,113.0,92.0,0.34,0.47,0.25,2.0,0.0,2.0,3.0,1.0,2.0,-1.0,-1.0,0.0,all,all,all,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
DFM,Caedye,Cypher,1.11,1.15,1.08,184.0,242.0,146.0,46.0,21.0,25.0,38.0,17.0,21.0,14.0,5.0,9.0,8.0,4.0,4.0,0.82,0.83,0.81,123.0,151.0,104.0,0.43,0.39,0.48,4.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,all,all,all,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
DFM,yatsuka,Yoru,0.89,0.87,0.91,156.0,175.0,144.0,43.0,15.0,28.0,40.0,17.0,23.0,19.0,9.0,10.0,3.0,-2.0,5.0,0.8,0.83,0.78,109.0,115.0,106.0,0.34,0.38,0.3,5.0,3.0,2.0,11.0,6.0,5.0,-6.0,-3.0,-3.0,all,all,all,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
DFM,Meiy,Waylay,0.8,1.09,0.61,146.0,220.0,98.0,41.0,18.0,23.0,43.0,17.0,26.0,13.0,7.0,6.0,-2.0,1.0,-3.0,0.75,0.88,0.67,98.0,148.0,65.0,0.25,0.29,0.19,9.0,6.0,3.0,7.0,3.0,4.0,2.0,3.0,-1.0,all,all,all,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
T1,iZu,Neon,1.42,1.71,1.14,307.0,330.0,285.0,28.0,17.0,11.0,17.0,6.0,11.0,7.0,2.0,5.0,11.0,11.0,0.0,0.75,0.83,0.67,190.0,202.0,178.0,0.17,0.19,0.16,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,Haven,273266,52:20,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
T1,Munchkin,Sova,1.18,1.34,1.02,185.0,172.0,198.0,15.0,7.0,8.0,11.0,4.0,7.0,11.0,7.0,4.0,4.0,3.0,1.0,0.67,0.67,0.67,128.0,118.0,137.0,0.29,0.12,0.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Haven,273266,52:20,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
T1,BuZz,Phoenix,1.09,0.95,1.23,204.0,180.0,229.0,18.0,8.0,10.0,15.0,7.0,8.0,9.0,3.0,6.0,3.0,1.0,2.0,0.67,0.67,0.67,137.0,124.0,150.0,0.21,0.14,0.28,0.0,0.0,0.0,4.0,2.0,2.0,-4.0,-2.0,-2.0,Haven,273266,52:20,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
