team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
BLG,whzy,Jett,1.01,1.09,0.94,238.0,275.0,201.0,22.0,14.0,8.0,20.0,11.0,9.0,5.0,1.0,4.0,2.0,3.0,-1.0,0.75,0.71,0.79,160.0,187.0,133.0,0.33,0.31,0.39,4.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,Breeze,257965,1:01:18,2026-04-07 08:30:00,https://www.vlr.gg/642928/titan-esports-club-vs-bilibili-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
BLG,nephh,Astra,0.73,0.56,0.91,137.0,97.0,177.0,13.0,4.0,9.0,20.0,10.0,10.0,11.0,4.0,7.0,-7.0,-6.0,-1.0,0.75,0.71,0.79,80.0,59.0,101.0,0.24,0.11,0.32,1.0,0.0,1.0,3.0,0.0,3.0,-2.0,0.0,-2.0,Breeze,257965,1:01:18,2026-04-07 08:30:00,https://www.vlr.gg/642928/titan-esports-club-vs-bilibili-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
BLG,Knight,Sova,0.6,0.45,0.75,114.0,78.0,150.0,10.0,3.0,7.0,19.0,10.0,9.0,10.0,6.0,4.0,-9.0,-7.0,-2.0,0.68,0.71,0.64,81.0,55.0,107.0,0.24,0.18,0.27,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Breeze,257965,1:01:18,2026-04-07 08:30:00,https://www.vlr.gg/642928/titan-esports-club-vs-bilibili-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
XLG,happywei,Viper,1.42,1.45,1.39,206.0,233.0,170.0,16.0,10.0,6.0,10.0,6.0,4.0,12.0,5.0,7.0,6.0,4.0,2.0,0.9,0.83,1.0,130.0,151.0,102.0,0.34,0.33,0.35,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Haven,257967,57:47,2026-04-08 05:00:00,https://www.vlr.gg/642929/xi-lai-gaming-vs-nova-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
XLG,Lysoar,Omen,1.17,1.1,1.26,261.0,255.0,269.0,20.0,11.0,9.0,15.0,9.0,6.0,4.0,2.0,2.0,5.0,2.0,3.0,0.76,0.75,0.78,175.0,158.0,198.0,0.32,0.52,0.19,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,Haven,257967,57:47,2026-04-08 05:00:00,https://www.vlr.gg/642929/xi-lai-gaming-vs-nova-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
XLG,NoMan,Killjoy,1.1,1.37,0.74,189.0,251.0,106.0,14.0,11.0,3.0,12.0,7.0,5.0,4.0,2.0,2.0,2.0,4.0,-2.0,0.86,0.92,0.78,121.0,159.0,70.0,0.34,0.31,0.44,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Haven,257967,57:47,2026-04-08 05:00:00,https://www.vlr.gg/642929/xi-lai-gaming-vs-nova-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
XLG,WsLeo,Sova,0.95,0.69,1.29,202.0,156.0,263.0,14.0,7.0,7.0,13.0,8.0,5.0,5.0,2.0,3.0,1.0,-1.0,2.0,0.67,0.58,0.78,137.0,110.0,173.0,0.36,0.35,0.37,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Haven,257967,57:47,2026-04-08 05:00:00,https://www.vlr.gg/642929/xi-lai-gaming-vs-nova-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
XLG,Rarga,Neon,0.87,0.48,1.39,208.0,164.0,267.0,16.0,7.0,9.0,15.0,10.0,5.0,3.0,1.0,2.0,1.0,-3.0,4.0,0.67,0.67,0.67,121.0,97.0,153.0,0.31,0.44,0.23,3.0,1.0,2.0,7.0,5.0,2.0,-4.0,-4.0,0.0,Haven,257967,57:47,2026-04-08 05:00:00,https://www.vlr.gg/642929/xi-lai-gaming-vs-nova-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
NOVA,swagzor,Neon,1.32,1.33,1.31,289.0,348.0,245.0,21.0,11.0,10.0,16.0,8.0,8.0,2.0,1.0,1.0,5.0,3.0,2.0,0.67,0.67,0.67,174.0,205.0,151.0,0.49,0.67,0.32,8.0,4.0,4.0,4.0,3.0,1.0,4.0,1.0,3.0,Haven,257967,57:47,2026-04-08 05:00:00,https://www.vlr.gg/642929/xi-lai-gaming-vs-nova-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
NOVA,GuanG,Killjoy,1.0,0.83,1.13,193.0,180.0,203.0,14.0,5.0,9.0,15.0,7.0,8.0,1.0,0.0,1.0,-1.0,-2.0,1.0,0.52,0.33,0.67,126.0,117.0,133.0,0.3,0.35,0.27,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Haven,257967,57:47,2026-04-08 05:00:00,https://www.vlr.gg/642929/xi-lai-gaming-vs-nova-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
NOVA,Ezeir,Omen,0.87,0.82,0.91,206.0,166.0,236.0,15.0,5.0,10.0,18.0,6.0,12.0,7.0,1.0,6.0,-3.0,-1.0,-2.0,0.76,0.67,0.83,127.0,114.0,137.0,0.37,0.43,0.33,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,Haven,257967,57:47,2026-04-08 05:00:00,https://www.vlr.gg/642929/xi-lai-gaming-vs-nova-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
NOVA,qiutiaN,Sova,0.78,0.4,1.06,132.0,69.0,179.0,10.0,2.0,8.0,14.0,7.0,7.0,4.0,2.0,2.0,-4.0,-5.0,1.0,0.76,0.44,1.0,97.0,59.0,126.0,0.28,0.22,0.3,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,Haven,257967,57:47,2026-04-08 05:00:00,https://www.vlr.gg/642929/xi-lai-gaming-vs-nova-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
NOVA,GREEN,Viper,0.38,0.42,0.35,89.0,66.0,106.0,5.0,2.0,3.0,17.0,6.0,11.0,6.0,0.0,6.0,-12.0,-4.0,-8.0,0.62,0.67,0.58,61.0,39.0,78.0,0.24,0.4,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,257967,57:47,2026-04-08 05:00:00,https://www.vlr.gg/642929/xi-lai-gaming-vs-nova-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
XLG,happywei,Viper,1.3,1.09,1.54,197.0,195.0,197.0,33.0,16.0,17.0,23.0,15.0,8.0,14.0,5.0,9.0,10.0,1.0,9.0,0.8,0.71,0.9,135.0,127.0,145.0,0.36,0.28,0.43,3.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,-1.0,all,all,all,2026-04-08 05:00:00,https://www.vlr.gg/642929/xi-lai-gaming-vs-nova-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
XLG,WsLeo,Sova,1.08,0.72,1.49,215.0,152.0,288.0,33.0,13.0,20.0,29.0,18.0,11.0,10.0,5.0,5.0,4.0,-5.0,9.0,0.71,0.63,0.81,141.0,100.0,187.0,0.39,0.44,0.36,6.0,2.0,4.0,1.0,1.0,0.0,5.0,1.0,4.0,all,all,all,2026-04-08 05:00:00,https://www.vlr.gg/642929/xi-lai-gaming-vs-nova-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
XLG,NoMan,Killjoy,1.03,1.01,1.06,205.0,212.0,199.0,33.0,18.0,15.0,29.0,17.0,12.0,7.0,5.0,2.0,4.0,1.0,3.0,0.8,0.83,0.76,131.0,126.0,137.0,0.28,0.19,0.43,6.0,4.0,2.0,6.0,2.0,4.0,0.0,2.0,-2.0,all,all,all,2026-04-08 05:00:00,https://www.vlr.gg/642929/xi-lai-gaming-vs-nova-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
XLG,Rarga,Neon,0.96,0.95,0.97,205.0,210.0,199.0,32.0,17.0,15.0,32.0,19.0,13.0,10.0,4.0,6.0,0.0,-2.0,2.0,0.62,0.58,0.67,129.0,135.0,122.0,0.29,0.33,0.24,5.0,2.0,3.0,12.0,8.0,4.0,-7.0,-6.0,-1.0,all,all,all,2026-04-08 05:00:00,https://www.vlr.gg/642929/xi-lai-gaming-vs-nova-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
XLG,Lysoar,Omen,0.95,1.03,0.87,194.0,194.0,185.0,30.0,17.0,13.0,31.0,17.0,14.0,12.0,3.0,9.0,-1.0,0.0,-1.0,0.73,0.71,0.76,125.0,123.0,129.0,0.27,0.37,0.21,1.0,1.0,0.0,3.0,0.0,3.0,-2.0,1.0,-3.0,all,all,all,2026-04-08 05:00:00,https://www.vlr.gg/642929/xi-lai-gaming-vs-nova-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
NOVA,GuanG,Killjoy,1.09,1.06,1.11,203.0,228.0,182.0,33.0,16.0,17.0,30.0,17.0,13.0,3.0,2.0,1.0,3.0,-1.0,4.0,0.64,0.52,0.75,134.0,152.0,118.0,0.27,0.31,0.24,5.0,3.0,2.0,0.0,0.0,0.0,5.0,3.0,2.0,all,all,all,2026-04-08 05:00:00,https://www.vlr.gg/642929/xi-lai-gaming-vs-nova-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
NOVA,swagzor,Neon,0.97,0.81,1.11,239.0,224.0,246.0,36.0,16.0,20.0,36.0,18.0,18.0,8.0,2.0,6.0,0.0,-2.0,2.0,0.69,0.62,0.75,148.0,132.0,163.0,0.39,0.55,0.3,10.0,6.0,4.0,11.0,8.0,3.0,-1.0,-2.0,1.0,all,all,all,2026-04-08 05:00:00,https://www.vlr.gg/642929/xi-lai-gaming-vs-nova-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
NOVA,Ezeir,Omen,0.92,0.82,1.01,188.0,129.0,238.0,29.0,9.0,20.0,34.0,14.0,20.0,16.0,4.0,12.0,-5.0,-5.0,0.0,0.71,0.62,0.79,119.0,96.0,139.0,0.33,0.37,0.31,3.0,0.0,3.0,4.0,0.0,4.0,-1.0,0.0,-1.0,all,all,all,2026-04-08 05:00:00,https://www.vlr.gg/642929/xi-lai-gaming-vs-nova-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
NOVA,qiutiaN,Sova,0.86,0.49,1.19,157.0,87.0,221.0,25.0,6.0,19.0,28.0,16.0,12.0,9.0,4.0,5.0,-3.0,-10.0,7.0,0.71,0.52,0.88,106.0,65.0,142.0,0.22,0.28,0.17,3.0,1.0,2.0,4.0,1.0,3.0,-1.0,0.0,-1.0,all,all,all,2026-04-08 05:00:00,https://www.vlr.gg/642929/xi-lai-gaming-vs-nova-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
NOVA,GREEN,Viper,0.74,0.85,0.65,144.0,156.0,141.0,21.0,11.0,10.0,33.0,15.0,18.0,15.0,5.0,10.0,-12.0,-4.0,-8.0,0.67,0.67,0.67,100.0,102.0,99.0,0.3,0.44,0.24,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,-1.0,all,all,all,2026-04-08 05:00:00,https://www.vlr.gg/642929/xi-lai-gaming-vs-nova-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
XLG,happywei,Viper,1.19,0.73,1.65,187.0,156.0,218.0,17.0,6.0,11.0,13.0,9.0,4.0,2.0,0.0,2.0,4.0,-3.0,7.0,0.71,0.58,0.83,140.0,103.0,177.0,0.37,0.22,0.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Bind,257968,51:11,2026-04-08 05:00:00,https://www.vlr.gg/642929/xi-lai-gaming-vs-nova-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
XLG,WsLeo,Skye,1.19,0.75,1.64,227.0,147.0,307.0,19.0,6.0,13.0,16.0,10.0,6.0,5.0,3.0,2.0,3.0,-4.0,7.0,0.75,0.67,0.83,144.0,90.0,198.0,0.42,0.57,0.35,5.0,2.0,3.0,0.0,0.0,0.0,5.0,2.0,3.0,Bind,257968,51:11,2026-04-08 05:00:00,https://www.vlr.gg/642929/xi-lai-gaming-vs-nova-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
XLG,Rarga,Neon,1.03,1.42,0.65,202.0,256.0,148.0,16.0,10.0,6.0,17.0,9.0,8.0,7.0,3.0,4.0,-1.0,1.0,-2.0,0.58,0.5,0.67,136.0,173.0,99.0,0.26,0.29,0.24,2.0,1.0,1.0,5.0,3.0,2.0,-3.0,-2.0,-1.0,Bind,257968,51:11,2026-04-08 05:00:00,https://www.vlr.gg/642929/xi-lai-gaming-vs-nova-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
XLG,NoMan,Waylay,0.98,0.65,1.3,220.0,172.0,268.0,19.0,7.0,12.0,17.0,10.0,7.0,3.0,3.0,0.0,2.0,-3.0,5.0,0.75,0.75,0.75,140.0,93.0,187.0,0.21,0.09,0.42,4.0,3.0,1.0,5.0,2.0,3.0,-1.0,1.0,-2.0,Bind,257968,51:11,2026-04-08 05:00:00,https://www.vlr.gg/642929/xi-lai-gaming-vs-nova-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
XLG,Lysoar,Brimstone,0.77,0.95,0.58,127.0,132.0,122.0,10.0,6.0,4.0,16.0,8.0,8.0,8.0,1.0,7.0,-6.0,-2.0,-4.0,0.71,0.67,0.75,82.0,87.0,77.0,0.21,0.17,0.24,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Bind,257968,51:11,2026-04-08 05:00:00,https://www.vlr.gg/642929/xi-lai-gaming-vs-nova-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
NOVA,GuanG,Chamber,1.16,1.24,1.08,213.0,264.0,162.0,19.0,11.0,8.0,15.0,10.0,5.0,2.0,2.0,0.0,4.0,1.0,3.0,0.75,0.67,0.83,141.0,178.0,104.0,0.24,0.27,0.18,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,Bind,257968,51:11,2026-04-08 05:00:00,https://www.vlr.gg/642929/xi-lai-gaming-vs-nova-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
NOVA,GREEN,Skye,1.06,1.17,0.95,199.0,223.0,175.0,16.0,9.0,7.0,16.0,9.0,7.0,9.0,5.0,4.0,0.0,0.0,0.0,0.71,0.67,0.75,135.0,150.0,120.0,0.36,0.45,0.27,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,-1.0,Bind,257968,51:11,2026-04-08 05:00:00,https://www.vlr.gg/642929/xi-lai-gaming-vs-nova-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
NOVA,Ezeir,Brimstone,0.96,0.82,1.11,170.0,101.0,239.0,14.0,4.0,10.0,16.0,8.0,8.0,9.0,3.0,6.0,-2.0,-4.0,2.0,0.67,0.58,0.75,112.0,83.0,141.0,0.29,0.31,0.28,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Bind,257968,51:11,2026-04-08 05:00:00,https://www.vlr.gg/642929/xi-lai-gaming-vs-nova-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
NOVA,qiutiaN,Viper,0.94,0.56,1.33,181.0,100.0,262.0,15.0,4.0,11.0,14.0,9.0,5.0,5.0,2.0,3.0,1.0,-5.0,6.0,0.67,0.58,0.75,114.0,70.0,158.0,0.15,0.33,0.11,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Bind,257968,51:11,2026-04-08 05:00:00,https://www.vlr.gg/642929/xi-lai-gaming-vs-nova-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
NOVA,swagzor,Neon,0.66,0.43,0.9,189.0,131.0,247.0,15.0,5.0,10.0,20.0,10.0,10.0,6.0,1.0,5.0,-5.0,-5.0,0.0,0.71,0.58,0.83,126.0,77.0,175.0,0.28,0.31,0.27,2.0,2.0,0.0,7.0,5.0,2.0,-5.0,-3.0,-2.0,Bind,257968,51:11,2026-04-08 05:00:00,https://www.vlr.gg/642929/xi-lai-gaming-vs-nova-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,ZmjjKK,Raze,2.21,2.2,2.23,418.0,425.0,401.0,26.0,18.0,8.0,9.0,7.0,2.0,6.0,4.0,2.0,17.0,11.0,6.0,0.82,0.75,1.0,272.0,280.0,253.0,0.29,0.3,0.28,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,Lotus,257970,50:11,2026-04-08 07:30:00,https://www.vlr.gg/642930/edward-gaming-vs-trace-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,Smoggy,Phoenix,1.3,1.17,1.62,341.0,291.0,461.0,20.0,12.0,8.0,14.0,10.0,4.0,7.0,6.0,1.0,6.0,2.0,4.0,0.94,0.92,1.0,199.0,162.0,288.0,0.36,0.37,0.35,6.0,3.0,3.0,1.0,1.0,0.0,5.0,2.0,3.0,Lotus,257970,50:11,2026-04-08 07:30:00,https://www.vlr.gg/642930/edward-gaming-vs-trace-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,nobody,Fade,0.8,0.83,0.73,160.0,197.0,71.0,9.0,8.0,1.0,11.0,9.0,2.0,6.0,5.0,1.0,-2.0,-1.0,-1.0,0.94,1.0,0.8,108.0,131.0,53.0,0.3,0.35,0.14,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Lotus,257970,50:11,2026-04-08 07:30:00,https://www.vlr.gg/642930/edward-gaming-vs-trace-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,Jieni7,Omen,0.77,0.59,1.22,136.0,136.0,136.0,10.0,7.0,3.0,10.0,9.0,1.0,5.0,3.0,2.0,0.0,-2.0,2.0,0.59,0.5,0.8,84.0,85.0,82.0,0.28,0.38,0.11,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Lotus,257970,50:11,2026-04-08 07:30:00,https://www.vlr.gg/642930/edward-gaming-vs-trace-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,CHICHOO,Cypher,0.71,0.23,1.85,76.0,22.0,206.0,6.0,1.0,5.0,8.0,7.0,1.0,1.0,1.0,0.0,-2.0,-6.0,4.0,0.71,0.67,0.8,62.0,15.0,175.0,0.31,0.0,0.45,0.0,0.0,0.0,3.0,3.0,0.0,-3.0,-3.0,0.0,Lotus,257970,50:11,2026-04-08 07:30:00,https://www.vlr.gg/642930/edward-gaming-vs-trace-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TE,Kai,Raze,1.33,0.14,1.83,281.0,99.0,357.0,15.0,1.0,14.0,13.0,5.0,8.0,2.0,1.0,1.0,2.0,-4.0,6.0,0.76,0.6,0.83,186.0,75.0,232.0,0.26,0.29,0.26,3.0,0.0,3.0,2.0,2.0,0.0,1.0,-2.0,3.0,Lotus,257970,50:11,2026-04-08 07:30:00,https://www.vlr.gg/642930/edward-gaming-vs-trace-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TE,deLb,Veto,1.06,0.59,1.26,259.0,179.0,292.0,15.0,3.0,12.0,14.0,5.0,9.0,1.0,0.0,1.0,1.0,-2.0,3.0,0.76,0.8,0.75,170.0,108.0,196.0,0.55,0.38,0.61,4.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,Lotus,257970,50:11,2026-04-08 07:30:00,https://www.vlr.gg/642930/edward-gaming-vs-trace-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TE,Xlele,Omen,1.02,1.05,1.01,247.0,257.0,243.0,13.0,4.0,9.0,15.0,5.0,10.0,10.0,2.0,8.0,-2.0,-1.0,-1.0,0.88,0.8,0.92,152.0,163.0,147.0,0.24,0.25,0.23,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Lotus,257970,50:11,2026-04-08 07:30:00,https://www.vlr.gg/642930/edward-gaming-vs-trace-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TE,Viva,Fade,0.47,0.04,0.65,95.0,41.0,118.0,6.0,1.0,5.0,15.0,5.0,10.0,4.0,0.0,4.0,-9.0,-4.0,-5.0,0.71,0.6,0.75,58.0,17.0,75.0,0.19,0.5,0.16,0.0,0.0,0.0,4.0,1.0,3.0,-4.0,-1.0,-3.0,Lotus,257970,50:11,2026-04-08 07:30:00,https://www.vlr.gg/642930/edward-gaming-vs-trace-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TE,Abo,Viper,0.39,0.36,0.41,89.0,106.0,82.0,3.0,1.0,2.0,14.0,5.0,9.0,4.0,1.0,3.0,-11.0,-4.0,-7.0,0.41,0.4,0.42,73.0,88.0,67.0,0.33,0.44,0.25,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Lotus,257970,50:11,2026-04-08 07:30:00,https://www.vlr.gg/642930/edward-gaming-vs-trace-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,ZmjjKK,Raze,1.56,1.65,1.43,338.0,346.0,287.0,51.0,32.0,19.0,29.0,17.0,12.0,9.0,7.0,2.0,22.0,15.0,7.0,0.81,0.8,0.83,205.0,224.0,179.0,0.28,0.25,0.35,10.0,6.0,4.0,7.0,5.0,2.0,3.0,1.0,2.0,all,all,all,2026-04-08 07:30:00,https://www.vlr.gg/642930/edward-gaming-vs-trace-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,Smoggy,Phoenix,1.1,1.14,1.06,248.0,221.0,239.0,35.0,20.0,15.0,30.0,16.0,14.0,14.0,12.0,2.0,5.0,4.0,1.0,0.86,0.96,0.72,136.0,129.0,146.0,0.34,0.42,0.27,8.0,3.0,5.0,2.0,2.0,0.0,6.0,1.0,5.0,all,all,all,2026-04-08 07:30:00,https://www.vlr.gg/642930/edward-gaming-vs-trace-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,CHICHOO,Cypher,1.01,0.78,1.32,154.0,128.0,228.0,28.0,12.0,16.0,24.0,14.0,10.0,7.0,5.0,2.0,4.0,-2.0,6.0,0.77,0.76,0.78,120.0,90.0,162.0,0.32,0.35,0.3,2.0,0.0,2.0,4.0,4.0,0.0,-2.0,-4.0,2.0,all,all,all,2026-04-08 07:30:00,https://www.vlr.gg/642930/edward-gaming-vs-trace-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,Jieni7,Omen,0.91,0.83,1.01,163.0,165.0,173.0,27.0,16.0,11.0,26.0,16.0,10.0,11.0,5.0,6.0,1.0,0.0,1.0,0.67,0.72,0.61,117.0,115.0,120.0,0.3,0.38,0.24,2.0,2.0,0.0,3.0,2.0,1.0,-1.0,0.0,-1.0,all,all,all,2026-04-08 07:30:00,https://www.vlr.gg/642930/edward-gaming-vs-trace-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,nobody,Fade,0.88,1.11,0.56,168.0,215.0,106.0,23.0,17.0,6.0,27.0,15.0,12.0,18.0,13.0,5.0,-4.0,2.0,-6.0,0.84,0.96,0.67,119.0,143.0,85.0,0.28,0.3,0.22,1.0,0.0,1.0,4.0,1.0,3.0,-3.0,-1.0,-2.0,all,all,all,2026-04-08 07:30:00,https://www.vlr.gg/642930/edward-gaming-vs-trace-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TE,Kai,Raze,1.09,0.87,1.24,242.0,220.0,243.0,34.0,13.0,21.0,33.0,15.0,18.0,6.0,4.0,2.0,1.0,-2.0,3.0,0.67,0.67,0.68,158.0,149.0,163.0,0.3,0.4,0.23,6.0,3.0,3.0,7.0,5.0,2.0,-1.0,-2.0,1.0,all,all,all,2026-04-08 07:30:00,https://www.vlr.gg/642930/edward-gaming-vs-trace-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TE,Xlele,Omen,0.93,1.11,0.79,223.0,217.0,218.0,32.0,15.0,17.0,36.0,13.0,23.0,16.0,4.0,12.0,-4.0,2.0,-6.0,0.77,0.72,0.8,131.0,133.0,130.0,0.25,0.31,0.21,4.0,0.0,4.0,3.0,1.0,2.0,1.0,-1.0,2.0,all,all,all,2026-04-08 07:30:00,https://www.vlr.gg/642930/edward-gaming-vs-trace-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TE,deLb,Veto,0.9,0.56,1.14,199.0,125.0,231.0,26.0,7.0,19.0,33.0,15.0,18.0,13.0,6.0,7.0,-7.0,-8.0,1.0,0.72,0.67,0.76,122.0,83.0,150.0,0.36,0.25,0.37,6.0,1.0,5.0,4.0,4.0,0.0,2.0,-3.0,5.0,all,all,all,2026-04-08 07:30:00,https://www.vlr.gg/642930/edward-gaming-vs-trace-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TE,Viva,Fade,0.86,0.8,0.89,144.0,153.0,155.0,23.0,10.0,13.0,31.0,12.0,19.0,8.0,1.0,7.0,-8.0,-2.0,-6.0,0.67,0.61,0.72,101.0,108.0,96.0,0.24,0.3,0.21,1.0,0.0,1.0,5.0,2.0,3.0,-4.0,-2.0,-2.0,all,all,all,2026-04-08 07:30:00,https://www.vlr.gg/642930/edward-gaming-vs-trace-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TE,Abo,Viper,0.83,1.14,0.61,154.0,224.0,126.0,21.0,13.0,8.0,31.0,12.0,19.0,9.0,2.0,7.0,-10.0,1.0,-11.0,0.56,0.61,0.52,124.0,153.0,104.0,0.34,0.4,0.3,3.0,2.0,1.0,4.0,0.0,4.0,-1.0,2.0,-3.0,all,all,all,2026-04-08 07:30:00,https://www.vlr.gg/642930/edward-gaming-vs-trace-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,CHICHOO,Cypher,1.21,1.3,1.12,231.0,226.0,236.0,22.0,11.0,11.0,16.0,7.0,9.0,6.0,4.0,2.0,6.0,4.0,2.0,0.81,0.85,0.77,158.0,159.0,157.0,0.33,0.42,0.25,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,Haven,257971,58:23,2026-04-08 07:30:00,https://www.vlr.gg/642930/edward-gaming-vs-trace-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,ZmjjKK,Waylay,1.13,1.15,1.11,258.0,273.0,243.0,25.0,14.0,11.0,20.0,10.0,10.0,3.0,3.0,0.0,5.0,4.0,1.0,0.81,0.85,0.77,162.0,173.0,151.0,0.27,0.19,0.41,7.0,4.0,3.0,6.0,4.0,2.0,1.0,0.0,1.0,Haven,257971,58:23,2026-04-08 07:30:00,https://www.vlr.gg/642930/edward-gaming-vs-trace-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,Jieni7,Neon,0.99,1.06,0.93,189.0,191.0,187.0,17.0,9.0,8.0,16.0,7.0,9.0,6.0,2.0,4.0,1.0,2.0,-1.0,0.73,0.92,0.54,139.0,143.0,135.0,0.32,0.38,0.28,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0,Haven,257971,58:23,2026-04-08 07:30:00,https://www.vlr.gg/642930/edward-gaming-vs-trace-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
