team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
VIT,Chronicle,Cypher,0.62,1.11,0.42,134.0,167.0,121.0,7.0,3.0,4.0,13.0,3.0,10.0,7.0,2.0,5.0,-6.0,0.0,-6.0,0.76,1.0,0.67,103.0,130.0,92.0,0.15,0.15,0.15,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Haven,270750,35:01,2026-06-08 10:00:00,https://www.vlr.gg/684614/team-vitality-vs-fut-esports-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
VIT,PROFEK,Omen,0.57,0.82,0.47,139.0,193.0,117.0,6.0,3.0,3.0,14.0,4.0,10.0,8.0,4.0,4.0,-8.0,-1.0,-7.0,0.71,1.0,0.58,102.0,134.0,89.0,0.09,0.08,0.1,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Haven,270750,35:01,2026-06-08 10:00:00,https://www.vlr.gg/684614/team-vitality-vs-fut-esports-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
FUT,yetujey,Cypher,1.5,1.44,1.64,212.0,206.0,230.0,14.0,9.0,5.0,7.0,5.0,2.0,3.0,3.0,0.0,7.0,4.0,3.0,0.88,0.83,1.0,147.0,148.0,143.0,0.31,0.32,0.29,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,Haven,270750,35:01,2026-06-08 10:00:00,https://www.vlr.gg/684614/team-vitality-vs-fut-esports-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
FUT,KROSTALY,Sova,1.39,1.54,1.06,244.0,236.0,263.0,16.0,11.0,5.0,9.0,5.0,4.0,4.0,4.0,0.0,7.0,6.0,1.0,0.88,0.92,0.8,163.0,159.0,173.0,0.45,0.48,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,270750,35:01,2026-06-08 10:00:00,https://www.vlr.gg/684614/team-vitality-vs-fut-esports-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
FUT,s0pp,Jett,1.12,1.14,1.09,262.0,269.0,246.0,16.0,13.0,3.0,13.0,9.0,4.0,5.0,2.0,3.0,3.0,4.0,-1.0,0.76,0.75,0.8,171.0,153.0,214.0,0.24,0.18,0.42,6.0,4.0,2.0,2.0,2.0,0.0,4.0,2.0,2.0,Haven,270750,35:01,2026-06-08 10:00:00,https://www.vlr.gg/684614/team-vitality-vs-fut-esports-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
FUT,sociablEE,Omen,1.07,1.21,0.74,195.0,210.0,163.0,13.0,10.0,3.0,10.0,6.0,4.0,6.0,5.0,1.0,3.0,4.0,-1.0,0.65,0.75,0.4,125.0,143.0,82.0,0.61,0.67,0.4,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,Haven,270750,35:01,2026-06-08 10:00:00,https://www.vlr.gg/684614/team-vitality-vs-fut-esports-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
FUT,xeus,Waylay,0.87,1.0,0.55,187.0,209.0,135.0,10.0,7.0,3.0,12.0,8.0,4.0,8.0,6.0,2.0,-2.0,-1.0,-1.0,0.76,0.83,0.6,139.0,158.0,92.0,0.34,0.31,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Haven,270750,35:01,2026-06-08 10:00:00,https://www.vlr.gg/684614/team-vitality-vs-fut-esports-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
VIT,PROFEK,Brimstone,1.47,2.27,0.59,259.0,351.0,160.0,23.0,17.0,6.0,12.0,3.0,9.0,9.0,5.0,4.0,11.0,14.0,-3.0,0.65,0.83,0.45,164.0,212.0,111.0,0.25,0.21,0.33,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Fracture,270751,46:40,2026-06-08 10:00:00,https://www.vlr.gg/684614/team-vitality-vs-fut-esports-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
VIT,Derke,Raze,1.33,0.91,1.79,268.0,217.0,324.0,21.0,8.0,13.0,16.0,10.0,6.0,4.0,2.0,2.0,5.0,-2.0,7.0,0.78,0.75,0.82,171.0,140.0,206.0,0.21,0.12,0.3,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Fracture,270751,46:40,2026-06-08 10:00:00,https://www.vlr.gg/684614/team-vitality-vs-fut-esports-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
VIT,Chronicle,Cypher,1.33,1.35,1.31,259.0,212.0,312.0,21.0,10.0,11.0,14.0,5.0,9.0,4.0,2.0,2.0,7.0,5.0,2.0,0.83,0.83,0.82,167.0,142.0,195.0,0.25,0.26,0.25,4.0,1.0,3.0,3.0,2.0,1.0,1.0,-1.0,2.0,Fracture,270751,46:40,2026-06-08 10:00:00,https://www.vlr.gg/684614/team-vitality-vs-fut-esports-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
VIT,Sayonara,Phoenix,0.77,1.02,0.5,183.0,190.0,176.0,14.0,8.0,6.0,17.0,7.0,10.0,5.0,3.0,2.0,-3.0,1.0,-4.0,0.74,0.83,0.64,125.0,128.0,123.0,0.17,0.18,0.15,4.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,Fracture,270751,46:40,2026-06-08 10:00:00,https://www.vlr.gg/684614/team-vitality-vs-fut-esports-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
VIT,Jamppi,Fade,0.64,0.67,0.62,128.0,163.0,92.0,11.0,7.0,4.0,15.0,8.0,7.0,5.0,3.0,2.0,-4.0,-1.0,-3.0,0.74,0.83,0.64,85.0,97.0,71.0,0.36,0.25,0.63,0.0,0.0,0.0,4.0,3.0,1.0,-4.0,-3.0,-1.0,Fracture,270751,46:40,2026-06-08 10:00:00,https://www.vlr.gg/684614/team-vitality-vs-fut-esports-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
FUT,xeus,Raze,1.1,0.94,1.26,251.0,244.0,258.0,19.0,8.0,11.0,19.0,10.0,9.0,6.0,3.0,3.0,0.0,-2.0,2.0,0.78,0.73,0.83,157.0,151.0,163.0,0.35,0.35,0.36,6.0,3.0,3.0,2.0,1.0,1.0,4.0,2.0,2.0,Fracture,270751,46:40,2026-06-08 10:00:00,https://www.vlr.gg/684614/team-vitality-vs-fut-esports-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
FUT,yetujey,Cypher,0.95,1.29,0.63,200.0,231.0,173.0,17.0,11.0,6.0,17.0,6.0,11.0,3.0,1.0,2.0,0.0,5.0,-5.0,0.78,0.82,0.75,137.0,153.0,123.0,0.32,0.26,0.4,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Fracture,270751,46:40,2026-06-08 10:00:00,https://www.vlr.gg/684614/team-vitality-vs-fut-esports-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
FUT,sociablEE,Brimstone,0.79,0.95,0.65,178.0,201.0,157.0,14.0,8.0,6.0,18.0,8.0,10.0,10.0,5.0,5.0,-4.0,0.0,-4.0,0.7,0.91,0.5,105.0,120.0,91.0,0.11,0.15,0.08,2.0,0.0,2.0,4.0,2.0,2.0,-2.0,-2.0,0.0,Fracture,270751,46:40,2026-06-08 10:00:00,https://www.vlr.gg/684614/team-vitality-vs-fut-esports-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
FUT,s0pp,Jett,0.72,0.74,0.7,182.0,190.0,176.0,16.0,8.0,8.0,20.0,9.0,11.0,3.0,1.0,2.0,-4.0,-1.0,-3.0,0.7,0.64,0.75,105.0,103.0,108.0,0.17,0.14,0.2,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,Fracture,270751,46:40,2026-06-08 10:00:00,https://www.vlr.gg/684614/team-vitality-vs-fut-esports-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
FUT,KROSTALY,Fade,0.69,0.93,0.47,124.0,164.0,88.0,8.0,6.0,2.0,16.0,7.0,9.0,3.0,0.0,3.0,-8.0,-1.0,-7.0,0.65,0.82,0.5,90.0,119.0,63.0,0.16,0.29,0.04,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Fracture,270751,46:40,2026-06-08 10:00:00,https://www.vlr.gg/684614/team-vitality-vs-fut-esports-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
NRG,Ethan,Astra,1.31,0.9,1.58,210.0,209.0,211.0,15.0,5.0,10.0,13.0,7.0,6.0,5.0,2.0,3.0,2.0,-2.0,4.0,0.7,0.63,0.75,160.0,175.0,150.0,0.25,0.21,0.29,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Ascent,270752,46:14,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
NRG,skuba,Vyse,1.12,1.11,1.12,221.0,244.0,206.0,16.0,7.0,9.0,15.0,7.0,8.0,7.0,3.0,4.0,1.0,0.0,1.0,0.7,0.63,0.75,140.0,151.0,133.0,0.34,0.44,0.28,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Ascent,270752,46:14,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
NRG,brawk,Sova,0.85,0.37,1.18,191.0,116.0,242.0,12.0,2.0,10.0,16.0,7.0,9.0,3.0,0.0,3.0,-4.0,-5.0,1.0,0.65,0.25,0.92,139.0,86.0,175.0,0.19,0.0,0.28,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Ascent,270752,46:14,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
NRG,keiko,Phoenix,0.56,0.42,0.65,156.0,119.0,182.0,10.0,3.0,7.0,17.0,7.0,10.0,4.0,2.0,2.0,-7.0,-4.0,-3.0,0.6,0.63,0.58,111.0,90.0,125.0,0.38,0.38,0.39,1.0,1.0,0.0,4.0,2.0,2.0,-3.0,-1.0,-2.0,Ascent,270752,46:14,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
NRG,mada,Jett,0.42,0.3,0.49,155.0,126.0,176.0,10.0,3.0,7.0,19.0,8.0,11.0,5.0,3.0,2.0,-9.0,-5.0,-4.0,0.6,0.75,0.5,101.0,88.0,109.0,0.47,0.23,0.63,3.0,2.0,1.0,4.0,0.0,4.0,-1.0,2.0,-3.0,Ascent,270752,46:14,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
LEV,Sato,Phoenix,1.66,1.41,2.04,317.0,297.0,348.0,23.0,13.0,10.0,12.0,9.0,3.0,6.0,2.0,4.0,11.0,4.0,7.0,0.8,0.75,0.88,208.0,207.0,209.0,0.31,0.37,0.22,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,Ascent,270752,46:14,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
LEV,Neon,Chamber,1.3,1.37,1.2,216.0,235.0,189.0,17.0,10.0,7.0,11.0,7.0,4.0,3.0,2.0,1.0,6.0,3.0,3.0,0.9,0.83,1.0,147.0,157.0,131.0,0.15,0.2,0.09,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,Ascent,270752,46:14,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
LEV,blowz,Sova,1.12,0.52,2.01,218.0,132.0,349.0,15.0,5.0,10.0,14.0,10.0,4.0,11.0,4.0,7.0,1.0,-5.0,6.0,0.85,0.75,1.0,140.0,94.0,209.0,0.29,0.43,0.23,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Ascent,270752,46:14,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
LEV,kiNgg,Omen,0.97,1.07,0.82,132.0,171.0,75.0,10.0,8.0,2.0,10.0,7.0,3.0,9.0,5.0,4.0,0.0,1.0,-1.0,0.8,0.75,0.88,81.0,97.0,58.0,0.19,0.16,0.25,1.0,1.0,0.0,3.0,0.0,3.0,-2.0,1.0,-3.0,Ascent,270752,46:14,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
LEV,spike,Neon,0.73,0.55,1.01,186.0,169.0,213.0,15.0,8.0,7.0,16.0,10.0,6.0,6.0,2.0,4.0,-1.0,-2.0,1.0,0.7,0.67,0.75,101.0,88.0,121.0,0.22,0.21,0.25,4.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,Ascent,270752,46:14,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
NRG,skuba,Vyse,1.12,1.07,1.16,194.0,193.0,194.0,42.0,18.0,24.0,38.0,18.0,20.0,13.0,4.0,9.0,4.0,0.0,4.0,0.69,0.65,0.73,125.0,126.0,124.0,0.27,0.34,0.23,5.0,3.0,2.0,1.0,0.0,1.0,4.0,3.0,1.0,all,all,all,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
NRG,Ethan,Astra,1.07,0.72,1.35,200.0,187.0,209.0,38.0,15.0,23.0,41.0,22.0,19.0,22.0,7.0,15.0,-3.0,-7.0,4.0,0.68,0.62,0.73,148.0,144.0,151.0,0.24,0.21,0.28,2.0,2.0,0.0,3.0,2.0,1.0,-1.0,0.0,-1.0,all,all,all,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
NRG,keiko,Phoenix,0.88,0.92,0.86,181.0,196.0,172.0,39.0,19.0,20.0,46.0,21.0,25.0,24.0,9.0,15.0,-7.0,-2.0,-5.0,0.63,0.58,0.67,120.0,119.0,120.0,0.36,0.48,0.28,4.0,3.0,1.0,9.0,4.0,5.0,-5.0,-1.0,-4.0,all,all,all,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
NRG,brawk,Sova,0.87,0.52,1.16,185.0,120.0,234.0,35.0,8.0,27.0,47.0,23.0,24.0,20.0,8.0,12.0,-12.0,-15.0,3.0,0.66,0.46,0.82,133.0,104.0,156.0,0.19,0.16,0.2,6.0,0.0,6.0,6.0,2.0,4.0,0.0,-2.0,2.0,all,all,all,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
NRG,mada,Jett,0.65,0.74,0.57,175.0,189.0,159.0,36.0,18.0,18.0,49.0,22.0,27.0,12.0,5.0,7.0,-13.0,-4.0,-9.0,0.58,0.69,0.48,108.0,111.0,106.0,0.3,0.32,0.28,10.0,7.0,3.0,13.0,3.0,10.0,-3.0,4.0,-7.0,all,all,all,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
LEV,spike,Neon,1.13,1.0,1.29,227.0,199.0,268.0,52.0,24.0,28.0,42.0,23.0,19.0,17.0,10.0,7.0,10.0,1.0,9.0,0.75,0.7,0.81,145.0,129.0,165.0,0.28,0.33,0.23,7.0,5.0,2.0,4.0,3.0,1.0,3.0,2.0,1.0,all,all,all,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
LEV,Neon,Chamber,1.12,1.11,1.13,212.0,221.0,201.0,45.0,26.0,19.0,38.0,22.0,16.0,12.0,3.0,9.0,7.0,4.0,3.0,0.76,0.73,0.81,139.0,143.0,135.0,0.25,0.37,0.14,11.0,8.0,3.0,10.0,4.0,6.0,1.0,4.0,-3.0,all,all,all,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
LEV,blowz,Sova,1.09,0.91,1.31,190.0,167.0,224.0,41.0,19.0,22.0,36.0,22.0,14.0,20.0,12.0,8.0,5.0,-3.0,8.0,0.76,0.73,0.81,132.0,121.0,146.0,0.35,0.42,0.3,5.0,2.0,3.0,2.0,2.0,0.0,3.0,0.0,3.0,all,all,all,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
LEV,kiNgg,Omen,1.06,1.22,0.85,178.0,213.0,140.0,41.0,27.0,14.0,34.0,19.0,15.0,21.0,9.0,12.0,7.0,8.0,-1.0,0.75,0.76,0.73,116.0,128.0,99.0,0.31,0.35,0.24,3.0,3.0,0.0,6.0,0.0,6.0,-3.0,3.0,-6.0,all,all,all,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
LEV,Sato,Phoenix,1.01,0.74,1.35,198.0,169.0,246.0,42.0,19.0,23.0,40.0,26.0,14.0,15.0,5.0,10.0,2.0,-7.0,9.0,0.66,0.61,0.73,141.0,126.0,161.0,0.26,0.25,0.27,6.0,3.0,3.0,5.0,3.0,2.0,1.0,0.0,1.0,all,all,all,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
NRG,Ethan,Fade,1.32,1.13,1.42,222.0,212.0,227.0,14.0,5.0,9.0,9.0,3.0,6.0,7.0,2.0,5.0,5.0,2.0,3.0,0.78,0.83,0.75,156.0,145.0,161.0,0.38,0.35,0.4,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Lotus,270753,37:40,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
NRG,skuba,Viper,1.29,1.09,1.39,200.0,140.0,232.0,13.0,3.0,10.0,8.0,2.0,6.0,3.0,0.0,3.0,5.0,1.0,4.0,0.83,0.83,0.83,135.0,88.0,158.0,0.26,0.29,0.26,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Lotus,270753,37:40,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
NRG,mada,Raze,1.26,1.82,0.97,244.0,333.0,201.0,17.0,8.0,9.0,11.0,3.0,8.0,2.0,1.0,1.0,6.0,5.0,1.0,0.67,0.83,0.58,160.0,198.0,141.0,0.16,0.28,0.07,4.0,2.0,2.0,3.0,0.0,3.0,1.0,2.0,-1.0,Lotus,270753,37:40,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
NRG,keiko,Omen,1.25,1.64,1.06,167.0,225.0,138.0,13.0,6.0,7.0,9.0,3.0,6.0,14.0,5.0,9.0,4.0,3.0,1.0,0.78,0.83,0.75,98.0,135.0,79.0,0.32,0.46,0.2,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0,Lotus,270753,37:40,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
NRG,brawk,Vyse,1.17,1.09,1.2,213.0,152.0,244.0,13.0,3.0,10.0,12.0,4.0,8.0,9.0,3.0,6.0,1.0,-1.0,2.0,0.83,0.83,0.83,148.0,135.0,155.0,0.15,0.31,0.11,3.0,0.0,3.0,2.0,1.0,1.0,1.0,-1.0,2.0,Lotus,270753,37:40,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
LEV,spike,Omen,1.12,1.1,1.16,191.0,175.0,224.0,13.0,7.0,6.0,13.0,8.0,5.0,6.0,5.0,1.0,0.0,-1.0,1.0,0.67,0.58,0.83,131.0,136.0,122.0,0.24,0.27,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,270753,37:40,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
LEV,blowz,Skye,0.83,0.79,0.89,152.0,134.0,190.0,10.0,6.0,4.0,13.0,8.0,5.0,5.0,5.0,0.0,-3.0,-2.0,-1.0,0.61,0.58,0.67,103.0,92.0,124.0,0.5,0.7,0.33,3.0,1.0,2.0,2.0,2.0,0.0,1.0,-1.0,2.0,Lotus,270753,37:40,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
LEV,Neon,Jett,0.83,1.01,0.48,214.0,258.0,128.0,13.0,11.0,2.0,15.0,10.0,5.0,2.0,0.0,2.0,-2.0,1.0,-3.0,0.61,0.67,0.5,139.0,163.0,90.0,0.5,0.6,0.25,5.0,5.0,0.0,4.0,2.0,2.0,1.0,3.0,-2.0,Lotus,270753,37:40,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
LEV,kiNgg,Vyse,0.69,0.9,0.26,146.0,163.0,114.0,9.0,7.0,2.0,14.0,9.0,5.0,3.0,3.0,0.0,-5.0,-2.0,-3.0,0.56,0.67,0.33,105.0,109.0,97.0,0.27,0.4,0.08,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,Lotus,270753,37:40,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
LEV,Sato,Raze,0.31,0.36,0.21,86.0,100.0,62.0,4.0,3.0,1.0,15.0,10.0,5.0,1.0,1.0,0.0,-11.0,-7.0,-4.0,0.44,0.5,0.33,75.0,90.0,45.0,0.1,0.09,0.13,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Lotus,270753,37:40,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
NRG,skuba,Astra,0.98,1.04,0.91,161.0,185.0,129.0,13.0,8.0,5.0,15.0,9.0,6.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,0.57,0.58,0.56,102.0,128.0,67.0,0.2,0.29,0.11,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Pearl,270754,46:57,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
NRG,keiko,Vyse,0.88,0.89,0.88,220.0,232.0,205.0,16.0,10.0,6.0,20.0,11.0,9.0,6.0,2.0,4.0,-4.0,-1.0,-3.0,0.52,0.42,0.67,147.0,132.0,167.0,0.37,0.53,0.25,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Pearl,270754,46:57,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
NRG,brawk,Sova,0.65,0.33,1.07,150.0,106.0,211.0,10.0,3.0,7.0,19.0,12.0,7.0,8.0,5.0,3.0,-9.0,-9.0,0.0,0.52,0.42,0.67,114.0,100.0,133.0,0.29,0.25,0.32,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Pearl,270754,46:57,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
NRG,Ethan,Tejo,0.64,0.41,0.95,169.0,159.0,182.0,9.0,5.0,4.0,19.0,12.0,7.0,10.0,3.0,7.0,-10.0,-7.0,-3.0,0.57,0.5,0.67,129.0,122.0,138.0,0.12,0.12,0.13,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Pearl,270754,46:57,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
NRG,mada,Waylay,0.34,0.48,0.15,126.0,160.0,82.0,9.0,7.0,2.0,19.0,11.0,8.0,5.0,1.0,4.0,-10.0,-4.0,-6.0,0.48,0.58,0.33,71.0,83.0,56.0,0.35,0.46,0.14,3.0,3.0,0.0,6.0,3.0,3.0,-3.0,0.0,-3.0,Pearl,270754,46:57,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
LEV,spike,Neon,1.52,1.47,1.55,303.0,271.0,328.0,24.0,9.0,15.0,13.0,5.0,8.0,5.0,3.0,2.0,11.0,4.0,7.0,0.86,0.89,0.83,198.0,175.0,216.0,0.33,0.57,0.23,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,Pearl,270754,46:57,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
LEV,kiNgg,Astra,1.45,1.85,1.15,256.0,335.0,197.0,22.0,12.0,10.0,10.0,3.0,7.0,9.0,1.0,8.0,12.0,9.0,3.0,0.86,0.89,0.83,157.0,195.0,128.0,0.45,0.55,0.35,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Pearl,270754,46:57,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
LEV,blowz,Sova,1.28,1.57,1.06,200.0,258.0,157.0,16.0,8.0,8.0,9.0,4.0,5.0,4.0,3.0,1.0,7.0,4.0,3.0,0.81,0.89,0.75,149.0,194.0,114.0,0.34,0.29,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pearl,270754,46:57,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
LEV,Neon,Chamber,1.19,0.9,1.41,205.0,150.0,246.0,15.0,5.0,10.0,12.0,5.0,7.0,7.0,1.0,6.0,3.0,0.0,3.0,0.76,0.67,0.83,133.0,96.0,160.0,0.14,0.18,0.13,4.0,1.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,Pearl,270754,46:57,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
