team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
TL,purp0,Breach,1.17,0.96,1.46,223.0,229.0,235.0,48.0,27.0,21.0,42.0,28.0,14.0,16.0,13.0,3.0,6.0,-1.0,7.0,0.76,0.71,0.83,156.0,156.0,157.0,0.4,0.37,0.44,8.0,4.0,4.0,4.0,1.0,3.0,4.0,3.0,1.0,all,all,all,2026-01-27 11:00:00,https://www.vlr.gg/594751/karmine-corp-vs-team-liquid-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
TL,wayne,Omen,1.0,0.75,1.38,156.0,124.0,211.0,36.0,17.0,19.0,36.0,23.0,13.0,21.0,12.0,9.0,0.0,-6.0,6.0,0.81,0.77,0.88,108.0,84.0,142.0,0.29,0.26,0.33,3.0,1.0,2.0,2.0,2.0,0.0,1.0,-1.0,2.0,all,all,all,2026-01-27 11:00:00,https://www.vlr.gg/594751/karmine-corp-vs-team-liquid-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
TL,kamo,Tejo,0.9,0.94,0.83,189.0,190.0,198.0,39.0,23.0,16.0,44.0,25.0,19.0,18.0,8.0,10.0,-5.0,-2.0,-3.0,0.71,0.74,0.67,131.0,141.0,116.0,0.38,0.47,0.24,6.0,4.0,2.0,5.0,4.0,1.0,1.0,0.0,1.0,all,all,all,2026-01-27 11:00:00,https://www.vlr.gg/594751/karmine-corp-vs-team-liquid-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
TL,nAts,Cypher,0.85,0.9,0.77,162.0,172.0,160.0,34.0,22.0,12.0,39.0,22.0,17.0,16.0,7.0,9.0,-5.0,0.0,-5.0,0.73,0.77,0.67,119.0,111.0,131.0,0.24,0.26,0.22,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,all,all,all,2026-01-27 11:00:00,https://www.vlr.gg/594751/karmine-corp-vs-team-liquid-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
KC,SUYGETSU,Viper,1.33,1.79,0.99,241.0,298.0,200.0,18.0,10.0,8.0,12.0,5.0,7.0,0.0,0.0,0.0,6.0,5.0,1.0,0.67,0.78,0.58,169.0,225.0,126.0,0.5,0.5,0.5,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,Split,244340,48:16,2026-01-27 11:00:00,https://www.vlr.gg/594751/karmine-corp-vs-team-liquid-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
KC,sheydos,Skye,1.14,0.88,1.33,201.0,169.0,226.0,14.0,5.0,9.0,13.0,6.0,7.0,6.0,1.0,5.0,1.0,-1.0,2.0,0.62,0.44,0.75,126.0,102.0,143.0,0.35,0.29,0.39,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,Split,244340,48:16,2026-01-27 11:00:00,https://www.vlr.gg/594751/karmine-corp-vs-team-liquid-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
KC,dos9,Astra,0.79,0.75,0.81,175.0,174.0,178.0,12.0,5.0,7.0,16.0,7.0,9.0,5.0,3.0,2.0,-4.0,-2.0,-2.0,0.76,0.67,0.83,120.0,119.0,120.0,0.15,0.17,0.14,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Split,244340,48:16,2026-01-27 11:00:00,https://www.vlr.gg/594751/karmine-corp-vs-team-liquid-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
KC,Avez,Tejo,0.65,0.72,0.59,150.0,138.0,159.0,12.0,4.0,8.0,17.0,6.0,11.0,0.0,0.0,0.0,-5.0,-2.0,-3.0,0.57,0.78,0.42,92.0,81.0,99.0,0.46,0.5,0.44,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Split,244340,48:16,2026-01-27 11:00:00,https://www.vlr.gg/594751/karmine-corp-vs-team-liquid-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
KC,LewN,Waylay,0.29,0.02,0.59,98.0,14.0,162.0,6.0,0.0,6.0,18.0,8.0,10.0,4.0,1.0,3.0,-12.0,-8.0,-4.0,0.67,0.44,0.83,63.0,11.0,102.0,0.33,0.25,0.35,1.0,0.0,1.0,6.0,2.0,4.0,-5.0,-2.0,-3.0,Split,244340,48:16,2026-01-27 11:00:00,https://www.vlr.gg/594751/karmine-corp-vs-team-liquid-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
TL,MiniBoo,Raze,1.57,1.13,2.16,302.0,228.0,402.0,23.0,9.0,14.0,12.0,8.0,4.0,3.0,3.0,0.0,11.0,1.0,10.0,0.76,0.75,0.78,191.0,145.0,254.0,0.21,0.3,0.16,5.0,2.0,3.0,4.0,4.0,0.0,1.0,-2.0,3.0,Split,244340,48:16,2026-01-27 11:00:00,https://www.vlr.gg/594751/karmine-corp-vs-team-liquid-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
TL,purp0,Fade,1.22,1.37,1.03,208.0,256.0,146.0,17.0,12.0,5.0,13.0,8.0,5.0,7.0,5.0,2.0,4.0,4.0,0.0,0.81,0.83,0.78,150.0,189.0,98.0,0.34,0.37,0.29,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,Split,244340,48:16,2026-01-27 11:00:00,https://www.vlr.gg/594751/karmine-corp-vs-team-liquid-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
TL,nAts,Viper,1.11,1.29,0.86,213.0,246.0,170.0,14.0,10.0,4.0,10.0,5.0,5.0,7.0,5.0,2.0,4.0,5.0,-1.0,0.95,1.0,0.89,154.0,173.0,129.0,0.28,0.32,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,244340,48:16,2026-01-27 11:00:00,https://www.vlr.gg/594751/karmine-corp-vs-team-liquid-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
TL,kamo,Yoru,0.91,1.13,0.62,203.0,250.0,142.0,15.0,11.0,4.0,15.0,9.0,6.0,6.0,3.0,3.0,0.0,2.0,-2.0,0.71,0.83,0.56,143.0,184.0,89.0,0.42,0.6,0.19,4.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,Split,244340,48:16,2026-01-27 11:00:00,https://www.vlr.gg/594751/karmine-corp-vs-team-liquid-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
TL,wayne,Astra,0.68,0.37,1.09,99.0,54.0,160.0,7.0,2.0,5.0,12.0,8.0,4.0,10.0,6.0,4.0,-5.0,-6.0,1.0,0.81,0.75,0.89,56.0,26.0,96.0,0.19,0.17,0.2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Split,244340,48:16,2026-01-27 11:00:00,https://www.vlr.gg/594751/karmine-corp-vs-team-liquid-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
KC,dos9,Omen,0.95,0.99,0.9,180.0,221.0,135.0,15.0,10.0,5.0,17.0,9.0,8.0,12.0,5.0,7.0,-2.0,1.0,-3.0,0.87,0.83,0.91,109.0,144.0,71.0,0.2,0.23,0.16,1.0,1.0,0.0,4.0,3.0,1.0,-3.0,-2.0,-1.0,Breeze,244341,59:08,2026-01-27 11:00:00,https://www.vlr.gg/594751/karmine-corp-vs-team-liquid-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
KC,sheydos,Sova,0.8,0.82,0.78,172.0,175.0,169.0,14.0,8.0,6.0,19.0,10.0,9.0,5.0,4.0,1.0,-5.0,-2.0,-3.0,0.74,0.83,0.64,108.0,108.0,107.0,0.26,0.27,0.26,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Breeze,244341,59:08,2026-01-27 11:00:00,https://www.vlr.gg/594751/karmine-corp-vs-team-liquid-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
KC,LewN,Yoru,0.77,0.79,0.74,198.0,225.0,170.0,16.0,10.0,6.0,20.0,10.0,10.0,4.0,1.0,3.0,-4.0,0.0,-4.0,0.65,0.58,0.73,132.0,138.0,125.0,0.37,0.5,0.26,3.0,1.0,2.0,5.0,4.0,1.0,-2.0,-3.0,1.0,Breeze,244341,59:08,2026-01-27 11:00:00,https://www.vlr.gg/594751/karmine-corp-vs-team-liquid-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
KC,SUYGETSU,Astra,0.76,0.64,0.88,167.0,118.0,221.0,14.0,5.0,9.0,19.0,9.0,10.0,8.0,7.0,1.0,-5.0,-4.0,-1.0,0.65,0.58,0.73,102.0,81.0,126.0,0.45,0.45,0.44,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,Breeze,244341,59:08,2026-01-27 11:00:00,https://www.vlr.gg/594751/karmine-corp-vs-team-liquid-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
KC,Avez,Phoenix,0.69,0.78,0.6,195.0,230.0,158.0,15.0,9.0,6.0,20.0,11.0,9.0,5.0,4.0,1.0,-5.0,-2.0,-3.0,0.65,0.75,0.55,124.0,150.0,96.0,0.2,0.18,0.24,1.0,0.0,1.0,3.0,0.0,3.0,-2.0,0.0,-2.0,Breeze,244341,59:08,2026-01-27 11:00:00,https://www.vlr.gg/594751/karmine-corp-vs-team-liquid-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
TL,wayne,Astra,1.59,1.59,1.59,217.0,205.0,230.0,22.0,11.0,11.0,10.0,3.0,7.0,7.0,4.0,3.0,12.0,8.0,4.0,0.83,0.82,0.83,150.0,142.0,157.0,0.33,0.24,0.43,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Breeze,244341,59:08,2026-01-27 11:00:00,https://www.vlr.gg/594751/karmine-corp-vs-team-liquid-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
TL,purp0,Jett,1.43,1.13,1.71,288.0,301.0,278.0,23.0,11.0,12.0,15.0,9.0,6.0,4.0,3.0,1.0,8.0,2.0,6.0,0.78,0.73,0.83,188.0,187.0,190.0,0.46,0.38,0.55,5.0,2.0,3.0,1.0,0.0,1.0,4.0,2.0,2.0,Breeze,244341,59:08,2026-01-27 11:00:00,https://www.vlr.gg/594751/karmine-corp-vs-team-liquid-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
TL,MiniBoo,Yoru,1.29,1.39,1.19,256.0,290.0,226.0,20.0,11.0,9.0,16.0,7.0,9.0,13.0,4.0,9.0,4.0,4.0,0.0,0.96,1.0,0.92,166.0,195.0,138.0,0.43,0.52,0.33,7.0,3.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,Breeze,244341,59:08,2026-01-27 11:00:00,https://www.vlr.gg/594751/karmine-corp-vs-team-liquid-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
TL,kamo,Sova,1.04,1.01,1.07,207.0,162.0,249.0,16.0,6.0,10.0,16.0,6.0,10.0,11.0,4.0,7.0,0.0,0.0,0.0,0.83,0.91,0.75,141.0,139.0,142.0,0.33,0.44,0.24,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Breeze,244341,59:08,2026-01-27 11:00:00,https://www.vlr.gg/594751/karmine-corp-vs-team-liquid-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
TL,nAts,Viper,0.78,0.78,0.77,161.0,153.0,170.0,14.0,7.0,7.0,17.0,7.0,10.0,8.0,2.0,6.0,-3.0,0.0,-3.0,0.65,0.82,0.5,114.0,83.0,143.0,0.18,0.08,0.23,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Breeze,244341,59:08,2026-01-27 11:00:00,https://www.vlr.gg/594751/karmine-corp-vs-team-liquid-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FUT,xeus,Waylay,0.72,0.56,0.77,140.0,68.0,165.0,8.0,1.0,7.0,13.0,3.0,10.0,0.0,0.0,0.0,-5.0,-2.0,-3.0,0.63,0.5,0.67,86.0,58.0,96.0,0.54,0.25,0.67,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Abyss,244342,39:06,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FUT,KROSTALY,Kayo,0.69,0.85,0.63,201.0,278.0,176.0,11.0,4.0,7.0,15.0,4.0,11.0,1.0,0.0,1.0,-4.0,0.0,-4.0,0.56,0.5,0.58,118.0,146.0,108.0,0.42,0.5,0.39,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Abyss,244342,39:06,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FUT,baha,Astra,0.62,0.01,0.92,176.0,16.0,230.0,9.0,0.0,9.0,15.0,4.0,11.0,1.0,1.0,0.0,-6.0,-4.0,-2.0,0.5,0.25,0.58,117.0,10.0,153.0,0.5,0.0,0.52,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Abyss,244342,39:06,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FUT,MrFaliN,Sova,0.51,0.95,0.37,104.0,171.0,82.0,5.0,2.0,3.0,13.0,3.0,10.0,2.0,2.0,0.0,-8.0,-1.0,-7.0,0.38,0.5,0.33,74.0,115.0,60.0,0.7,1.0,0.5,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Abyss,244342,39:06,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FUT,yetujey,Cypher,0.34,0.03,0.46,116.0,62.0,134.0,6.0,1.0,5.0,14.0,4.0,10.0,0.0,0.0,0.0,-8.0,-3.0,-5.0,0.44,0.25,0.5,77.0,46.0,87.0,0.39,1.0,0.31,1.0,0.0,1.0,4.0,2.0,2.0,-3.0,-2.0,-1.0,Abyss,244342,39:06,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FNC,Veqaj,Kayo,1.59,1.36,2.26,271.0,238.0,374.0,15.0,10.0,5.0,9.0,8.0,1.0,17.0,9.0,8.0,6.0,2.0,4.0,0.94,0.92,1.0,186.0,166.0,245.0,0.26,0.31,0.19,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Abyss,244342,39:06,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FNC,Alfajer,Vyse,1.33,1.32,1.37,255.0,296.0,133.0,16.0,14.0,2.0,8.0,7.0,1.0,1.0,1.0,0.0,8.0,7.0,1.0,0.88,0.83,1.0,167.0,188.0,105.0,0.31,0.29,0.4,5.0,3.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,Abyss,244342,39:06,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FNC,Boaster,Astra,1.29,1.13,1.75,198.0,191.0,222.0,13.0,9.0,4.0,7.0,5.0,2.0,9.0,5.0,4.0,6.0,4.0,2.0,0.94,0.92,1.0,129.0,127.0,134.0,0.23,0.17,0.5,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Abyss,244342,39:06,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FNC,kaajak,Jett,1.27,0.92,2.34,236.0,163.0,460.0,15.0,8.0,7.0,8.0,6.0,2.0,2.0,2.0,0.0,7.0,2.0,5.0,0.75,0.67,1.0,157.0,115.0,281.0,0.57,0.62,0.5,3.0,1.0,2.0,2.0,2.0,0.0,1.0,-1.0,2.0,Abyss,244342,39:06,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FNC,crashies,Sova,1.22,1.49,0.42,183.0,238.0,20.0,11.0,11.0,0.0,7.0,5.0,2.0,7.0,6.0,1.0,4.0,6.0,-2.0,0.88,0.92,0.75,118.0,152.0,14.0,0.42,0.47,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Abyss,244342,39:06,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FUT,xeus,Waylay,1.05,0.74,1.31,208.0,189.0,253.0,65.0,25.0,40.0,63.0,33.0,30.0,9.0,3.0,6.0,2.0,-8.0,10.0,0.73,0.67,0.77,141.0,113.0,164.0,0.47,0.49,0.45,17.0,9.0,8.0,10.0,5.0,5.0,7.0,4.0,3.0,all,all,all,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FUT,MrFaliN,Sova,0.97,1.13,0.83,162.0,188.0,164.0,51.0,26.0,25.0,55.0,24.0,31.0,26.0,12.0,14.0,-4.0,2.0,-6.0,0.61,0.61,0.61,117.0,127.0,109.0,0.33,0.41,0.27,7.0,1.0,6.0,9.0,5.0,4.0,-2.0,-4.0,2.0,all,all,all,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FUT,KROSTALY,Kayo,0.8,0.58,0.99,179.0,145.0,198.0,48.0,17.0,31.0,61.0,31.0,30.0,14.0,8.0,6.0,-13.0,-14.0,1.0,0.66,0.64,0.68,117.0,97.0,133.0,0.29,0.33,0.27,7.0,2.0,5.0,7.0,5.0,2.0,0.0,-3.0,3.0,all,all,all,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FUT,yetujey,Cypher,0.76,0.88,0.66,156.0,200.0,135.0,44.0,24.0,20.0,60.0,29.0,31.0,19.0,8.0,11.0,-16.0,-5.0,-11.0,0.66,0.69,0.64,111.0,132.0,94.0,0.28,0.31,0.24,4.0,2.0,2.0,10.0,4.0,6.0,-6.0,-2.0,-4.0,all,all,all,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FUT,baha,Astra,0.68,0.34,0.98,166.0,108.0,211.0,45.0,12.0,33.0,62.0,30.0,32.0,16.0,5.0,11.0,-17.0,-18.0,1.0,0.59,0.5,0.66,104.0,68.0,134.0,0.34,0.33,0.34,1.0,0.0,1.0,8.0,3.0,5.0,-7.0,-3.0,-4.0,all,all,all,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FNC,Alfajer,Vyse,1.44,1.27,1.66,266.0,268.0,268.0,78.0,43.0,35.0,49.0,31.0,18.0,16.0,8.0,8.0,29.0,12.0,17.0,0.85,0.82,0.89,187.0,180.0,196.0,0.34,0.29,0.4,16.0,9.0,7.0,6.0,5.0,1.0,10.0,4.0,6.0,all,all,all,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FNC,Veqaj,Kayo,1.23,1.08,1.42,239.0,208.0,263.0,64.0,31.0,33.0,52.0,32.0,20.0,48.0,24.0,24.0,12.0,-1.0,13.0,0.76,0.77,0.75,155.0,141.0,171.0,0.28,0.3,0.26,10.0,3.0,7.0,7.0,3.0,4.0,3.0,0.0,3.0,all,all,all,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FNC,crashies,Sova,1.17,1.05,1.3,193.0,161.0,240.0,56.0,26.0,30.0,46.0,26.0,20.0,29.0,17.0,12.0,10.0,0.0,10.0,0.83,0.82,0.83,128.0,108.0,153.0,0.33,0.33,0.33,4.0,4.0,0.0,3.0,2.0,1.0,1.0,2.0,-1.0,all,all,all,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FNC,kaajak,Jett,0.94,0.82,1.08,198.0,168.0,219.0,54.0,26.0,28.0,51.0,29.0,22.0,16.0,11.0,5.0,3.0,-3.0,6.0,0.64,0.61,0.67,125.0,115.0,137.0,0.45,0.48,0.42,10.0,4.0,6.0,14.0,10.0,4.0,-4.0,-6.0,2.0,all,all,all,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FNC,Boaster,Astra,0.88,0.87,0.89,170.0,170.0,156.0,49.0,28.0,21.0,55.0,31.0,24.0,31.0,16.0,15.0,-6.0,-3.0,-3.0,0.73,0.73,0.72,100.0,102.0,97.0,0.24,0.19,0.33,4.0,2.0,2.0,6.0,2.0,4.0,-2.0,0.0,-2.0,all,all,all,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FUT,xeus,Waylay,1.27,0.69,1.85,272.0,193.0,352.0,33.0,12.0,21.0,26.0,17.0,9.0,6.0,1.0,5.0,7.0,-5.0,12.0,0.79,0.71,0.88,173.0,118.0,227.0,0.45,0.5,0.43,7.0,3.0,4.0,5.0,3.0,2.0,2.0,0.0,2.0,Corrode,244343,1:14:36,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FUT,MrFaliN,Fade,1.18,1.02,1.34,215.0,193.0,239.0,28.0,13.0,15.0,22.0,13.0,9.0,10.0,3.0,7.0,6.0,0.0,6.0,0.74,0.65,0.82,139.0,126.0,151.0,0.33,0.48,0.25,6.0,1.0,5.0,3.0,2.0,1.0,3.0,-1.0,4.0,Corrode,244343,1:14:36,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FUT,yetujey,Omen,0.89,0.82,0.96,176.0,188.0,165.0,20.0,10.0,10.0,24.0,14.0,10.0,11.0,5.0,6.0,-4.0,-4.0,0.0,0.71,0.71,0.71,119.0,126.0,111.0,0.3,0.32,0.28,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0,Corrode,244343,1:14:36,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FUT,KROSTALY,Kayo,0.84,0.63,1.05,165.0,175.0,156.0,19.0,9.0,10.0,24.0,16.0,8.0,10.0,6.0,4.0,-5.0,-7.0,2.0,0.74,0.71,0.76,111.0,118.0,103.0,0.21,0.32,0.11,2.0,1.0,1.0,3.0,3.0,0.0,-1.0,-2.0,1.0,Corrode,244343,1:14:36,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FUT,baha,Astra,0.83,0.29,1.37,165.0,103.0,229.0,20.0,5.0,15.0,22.0,15.0,7.0,10.0,2.0,8.0,-2.0,-10.0,8.0,0.68,0.47,0.88,101.0,69.0,134.0,0.35,0.31,0.36,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,Corrode,244343,1:14:36,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FNC,Alfajer,Vyse,1.48,1.22,1.73,259.0,254.0,266.0,33.0,15.0,18.0,20.0,13.0,7.0,6.0,3.0,3.0,13.0,2.0,11.0,0.79,0.71,0.88,177.0,166.0,188.0,0.44,0.32,0.58,5.0,3.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,Corrode,244343,1:14:36,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FNC,Veqaj,Kayo,1.22,0.85,1.58,212.0,167.0,258.0,24.0,9.0,15.0,22.0,13.0,9.0,24.0,11.0,13.0,2.0,-4.0,6.0,0.76,0.65,0.88,130.0,96.0,164.0,0.28,0.25,0.3,4.0,0.0,4.0,2.0,1.0,1.0,2.0,-1.0,3.0,Corrode,244343,1:14:36,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FNC,crashies,Sova,1.13,0.39,1.88,224.0,80.0,368.0,25.0,3.0,22.0,24.0,15.0,9.0,13.0,6.0,7.0,1.0,-12.0,13.0,0.74,0.59,0.88,144.0,61.0,226.0,0.3,0.24,0.31,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Corrode,244343,1:14:36,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FNC,kaajak,Waylay,0.7,0.58,0.82,177.0,151.0,205.0,20.0,8.0,12.0,26.0,14.0,12.0,4.0,1.0,3.0,-6.0,-6.0,0.0,0.5,0.41,0.59,111.0,102.0,120.0,0.5,0.52,0.48,5.0,2.0,3.0,9.0,6.0,3.0,-4.0,-4.0,0.0,Corrode,244343,1:14:36,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FNC,Boaster,Astra,0.55,0.51,0.59,133.0,133.0,134.0,16.0,8.0,8.0,28.0,16.0,12.0,12.0,5.0,7.0,-12.0,-8.0,-4.0,0.62,0.53,0.71,77.0,77.0,77.0,0.27,0.27,0.27,2.0,0.0,2.0,3.0,1.0,2.0,-1.0,-1.0,0.0,Corrode,244343,1:14:36,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FUT,xeus,Neon,0.99,0.84,1.14,213.0,216.0,211.0,24.0,12.0,12.0,24.0,13.0,11.0,3.0,2.0,1.0,0.0,-1.0,1.0,0.7,0.67,0.73,134.0,122.0,146.0,0.47,0.52,0.42,9.0,6.0,3.0,4.0,2.0,2.0,5.0,4.0,1.0,Split,244344,1:11:00,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
