team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
WOL,yosemite,Sage,0.0,0.0,0.0,211.0,0.0,0.0,49.0,0.0,0.0,45.0,0.0,0.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-19 06:25:00,https://www.vlr.gg/701048/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
WOL,aluba,Sova,0.0,0.0,0.0,195.0,0.0,0.0,47.0,0.0,0.0,48.0,0.0,0.0,14.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-19 06:25:00,https://www.vlr.gg/701048/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
WOL,Spring,Viper,0.0,0.0,0.0,189.0,0.0,0.0,43.0,0.0,0.0,44.0,0.0,0.0,16.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-19 06:25:00,https://www.vlr.gg/701048/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
WOL,Deryeon,Omen,0.0,0.0,0.0,167.0,0.0,0.0,39.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-19 06:25:00,https://www.vlr.gg/701048/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
DRG,SpiritZ1,Waylay,0.0,0.0,0.0,292.0,0.0,0.0,22.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,273999,-,2026-07-19 06:25:00,https://www.vlr.gg/701048/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
DRG,Verse,Omen,0.0,0.0,0.0,232.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,273999,-,2026-07-19 06:25:00,https://www.vlr.gg/701048/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
DRG,Life,Neon,0.0,0.0,0.0,215.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,273999,-,2026-07-19 06:25:00,https://www.vlr.gg/701048/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
DRG,vo0kashu,Cypher,0.0,0.0,0.0,206.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,273999,-,2026-07-19 06:25:00,https://www.vlr.gg/701048/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
DRG,Nicc,Skye,0.0,0.0,0.0,107.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,273999,-,2026-07-19 06:25:00,https://www.vlr.gg/701048/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
WOL,glacier,Neon,0.0,0.0,0.0,236.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,273999,-,2026-07-19 06:25:00,https://www.vlr.gg/701048/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
WOL,Spring,Viper,0.0,0.0,0.0,210.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,273999,-,2026-07-19 06:25:00,https://www.vlr.gg/701048/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
WOL,aluba,Sova,0.0,0.0,0.0,183.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,273999,-,2026-07-19 06:25:00,https://www.vlr.gg/701048/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
WOL,Deryeon,Omen,0.0,0.0,0.0,183.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,273999,-,2026-07-19 06:25:00,https://www.vlr.gg/701048/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
WOL,yosemite,Killjoy,0.0,0.0,0.0,166.0,0.0,0.0,12.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,273999,-,2026-07-19 06:25:00,https://www.vlr.gg/701048/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
DRG,Nicc,Skye,0.0,0.0,0.0,340.0,0.0,0.0,25.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,274000,-,2026-07-19 06:25:00,https://www.vlr.gg/701048/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
DRG,Life,Waylay,0.0,0.0,0.0,244.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,274000,-,2026-07-19 06:25:00,https://www.vlr.gg/701048/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
DRG,Verse,Omen,0.0,0.0,0.0,182.0,0.0,0.0,14.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,274000,-,2026-07-19 06:25:00,https://www.vlr.gg/701048/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
DRG,SpiritZ1,Yoru,0.0,0.0,0.0,170.0,0.0,0.0,13.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,274000,-,2026-07-19 06:25:00,https://www.vlr.gg/701048/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
DRG,vo0kashu,Cypher,0.0,0.0,0.0,95.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,274000,-,2026-07-19 06:25:00,https://www.vlr.gg/701048/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
WOL,glacier,Raze,0.0,0.0,0.0,354.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,274000,-,2026-07-19 06:25:00,https://www.vlr.gg/701048/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
WOL,yosemite,Vyse,0.0,0.0,0.0,233.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,274000,-,2026-07-19 06:25:00,https://www.vlr.gg/701048/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
WOL,aluba,Fade,0.0,0.0,0.0,211.0,0.0,0.0,16.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,274000,-,2026-07-19 06:25:00,https://www.vlr.gg/701048/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
WOL,Deryeon,Omen,0.0,0.0,0.0,150.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,274000,-,2026-07-19 06:25:00,https://www.vlr.gg/701048/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
WOL,Spring,Viper,0.0,0.0,0.0,125.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,274000,-,2026-07-19 06:25:00,https://www.vlr.gg/701048/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
EDG,ZmjjKK,Jett,0.0,0.0,0.0,272.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breeze,274001,-,2026-07-19 09:45:00,https://www.vlr.gg/701049/edward-gaming-vs-jdg-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
EDG,Jieni7,Kayo,0.0,0.0,0.0,246.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breeze,274001,-,2026-07-19 09:45:00,https://www.vlr.gg/701049/edward-gaming-vs-jdg-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
EDG,CHICHOO,Viper,0.0,0.0,0.0,222.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breeze,274001,-,2026-07-19 09:45:00,https://www.vlr.gg/701049/edward-gaming-vs-jdg-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
EDG,nobody,Sova,0.0,0.0,0.0,165.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breeze,274001,-,2026-07-19 09:45:00,https://www.vlr.gg/701049/edward-gaming-vs-jdg-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
EDG,Smoggy,Harbor,0.0,0.0,0.0,146.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breeze,274001,-,2026-07-19 09:45:00,https://www.vlr.gg/701049/edward-gaming-vs-jdg-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
JDG,BerLIN,Sova,0.0,0.0,0.0,268.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breeze,274001,-,2026-07-19 09:45:00,https://www.vlr.gg/701049/edward-gaming-vs-jdg-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
JDG,crownfisher,Harbor,0.0,0.0,0.0,230.0,0.0,0.0,20.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breeze,274001,-,2026-07-19 09:45:00,https://www.vlr.gg/701049/edward-gaming-vs-jdg-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
JDG,Yuicaw,Viper,0.0,0.0,0.0,192.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,8.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breeze,274001,-,2026-07-19 09:45:00,https://www.vlr.gg/701049/edward-gaming-vs-jdg-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
JDG,zhe,Neon,0.0,0.0,0.0,152.0,0.0,0.0,12.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breeze,274001,-,2026-07-19 09:45:00,https://www.vlr.gg/701049/edward-gaming-vs-jdg-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
JDG,jkuro,Jett,0.0,0.0,0.0,114.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breeze,274001,-,2026-07-19 09:45:00,https://www.vlr.gg/701049/edward-gaming-vs-jdg-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
EDG,ZmjjKK,Jett,0.0,0.0,0.0,279.0,0.0,0.0,44.0,0.0,0.0,34.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-19 09:45:00,https://www.vlr.gg/701049/edward-gaming-vs-jdg-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
EDG,nobody,Sova,0.0,0.0,0.0,245.0,0.0,0.0,35.0,0.0,0.0,25.0,0.0,0.0,19.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-19 09:45:00,https://www.vlr.gg/701049/edward-gaming-vs-jdg-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
EDG,Jieni7,Kayo,0.0,0.0,0.0,210.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-19 09:45:00,https://www.vlr.gg/701049/edward-gaming-vs-jdg-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
EDG,CHICHOO,Viper,0.0,0.0,0.0,194.0,0.0,0.0,31.0,0.0,0.0,27.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-19 09:45:00,https://www.vlr.gg/701049/edward-gaming-vs-jdg-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
EDG,Smoggy,Harbor,0.0,0.0,0.0,171.0,0.0,0.0,26.0,0.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-19 09:45:00,https://www.vlr.gg/701049/edward-gaming-vs-jdg-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
JDG,crownfisher,Harbor,0.0,0.0,0.0,227.0,0.0,0.0,37.0,0.0,0.0,32.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-19 09:45:00,https://www.vlr.gg/701049/edward-gaming-vs-jdg-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
JDG,BerLIN,Sova,0.0,0.0,0.0,202.0,0.0,0.0,28.0,0.0,0.0,34.0,0.0,0.0,11.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-19 09:45:00,https://www.vlr.gg/701049/edward-gaming-vs-jdg-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
JDG,Yuicaw,Viper,0.0,0.0,0.0,195.0,0.0,0.0,27.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-19 09:45:00,https://www.vlr.gg/701049/edward-gaming-vs-jdg-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
JDG,zhe,Neon,0.0,0.0,0.0,169.0,0.0,0.0,25.0,0.0,0.0,34.0,0.0,0.0,8.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-19 09:45:00,https://www.vlr.gg/701049/edward-gaming-vs-jdg-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
JDG,jkuro,Jett,0.0,0.0,0.0,163.0,0.0,0.0,24.0,0.0,0.0,34.0,0.0,0.0,10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-19 09:45:00,https://www.vlr.gg/701049/edward-gaming-vs-jdg-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
EDG,nobody,Sova,0.0,0.0,0.0,336.0,0.0,0.0,22.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,274002,-,2026-07-19 09:45:00,https://www.vlr.gg/701049/edward-gaming-vs-jdg-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
EDG,ZmjjKK,Neon,0.0,0.0,0.0,287.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,274002,-,2026-07-19 09:45:00,https://www.vlr.gg/701049/edward-gaming-vs-jdg-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
EDG,Smoggy,Waylay,0.0,0.0,0.0,199.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,274002,-,2026-07-19 09:45:00,https://www.vlr.gg/701049/edward-gaming-vs-jdg-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
EDG,Jieni7,Omen,0.0,0.0,0.0,169.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,274002,-,2026-07-19 09:45:00,https://www.vlr.gg/701049/edward-gaming-vs-jdg-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
EDG,CHICHOO,Cypher,0.0,0.0,0.0,161.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,274002,-,2026-07-19 09:45:00,https://www.vlr.gg/701049/edward-gaming-vs-jdg-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
JDG,crownfisher,Omen,0.0,0.0,0.0,223.0,0.0,0.0,17.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,274002,-,2026-07-19 09:45:00,https://www.vlr.gg/701049/edward-gaming-vs-jdg-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
JDG,jkuro,Phoenix,0.0,0.0,0.0,219.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,274002,-,2026-07-19 09:45:00,https://www.vlr.gg/701049/edward-gaming-vs-jdg-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
JDG,Yuicaw,Cypher,0.0,0.0,0.0,199.0,0.0,0.0,14.0,0.0,0.0,17.0,0.0,0.0,7.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,274002,-,2026-07-19 09:45:00,https://www.vlr.gg/701049/edward-gaming-vs-jdg-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
JDG,zhe,Neon,0.0,0.0,0.0,188.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,274002,-,2026-07-19 09:45:00,https://www.vlr.gg/701049/edward-gaming-vs-jdg-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
JDG,BerLIN,Sova,0.0,0.0,0.0,127.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,274002,-,2026-07-19 09:45:00,https://www.vlr.gg/701049/edward-gaming-vs-jdg-esports-vct-2026-china-stage-2-w2,VCT 2026: China Stage 2
TEC,Dynamite,Phoenix,0.0,0.0,0.0,223.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,274004,-,2026-07-20 05:00:00,https://www.vlr.gg/701050/titan-esports-club-vs-all-gamers-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
TEC,Haodong,Omen,0.0,0.0,0.0,195.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,274004,-,2026-07-20 05:00:00,https://www.vlr.gg/701050/titan-esports-club-vs-all-gamers-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
