team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
SEN,johnqt,Omen,1.23,1.31,1.12,207.0,233.0,172.0,14.0,9.0,5.0,13.0,8.0,5.0,13.0,8.0,5.0,1.0,1.0,0.0,0.86,0.92,0.78,138.0,148.0,125.0,0.21,0.18,0.25,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Ascent,275110,50:46,2026-07-30 19:20:00,https://www.vlr.gg/706365/100-thieves-vs-sentinels-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
SEN,JonahP,Sova,0.87,0.93,0.78,193.0,190.0,199.0,13.0,7.0,6.0,15.0,9.0,6.0,10.0,6.0,4.0,-2.0,-2.0,0.0,0.81,0.83,0.78,138.0,134.0,142.0,0.19,0.14,0.26,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Ascent,275110,50:46,2026-07-30 19:20:00,https://www.vlr.gg/706365/100-thieves-vs-sentinels-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
SEN,Jerrwin,Neon,0.76,0.72,0.8,196.0,170.0,231.0,13.0,7.0,6.0,18.0,9.0,9.0,5.0,3.0,2.0,-5.0,-2.0,-3.0,0.52,0.5,0.56,137.0,119.0,162.0,0.24,0.12,0.53,3.0,0.0,3.0,5.0,4.0,1.0,-2.0,-4.0,2.0,Ascent,275110,50:46,2026-07-30 19:20:00,https://www.vlr.gg/706365/100-thieves-vs-sentinels-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
SEN,Reduxx,Phoenix,0.64,0.51,0.82,145.0,138.0,157.0,12.0,6.0,6.0,17.0,10.0,7.0,4.0,2.0,2.0,-5.0,-4.0,-1.0,0.57,0.58,0.56,88.0,91.0,85.0,0.14,0.09,0.23,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0,Ascent,275110,50:46,2026-07-30 19:20:00,https://www.vlr.gg/706365/100-thieves-vs-sentinels-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
SEN,cortezia,Cypher,0.54,0.35,0.78,106.0,81.0,140.0,7.0,2.0,5.0,14.0,9.0,5.0,4.0,2.0,2.0,-7.0,-7.0,0.0,0.48,0.33,0.67,78.0,61.0,101.0,0.23,0.2,0.3,1.0,1.0,0.0,4.0,3.0,1.0,-3.0,-2.0,-1.0,Ascent,275110,50:46,2026-07-30 19:20:00,https://www.vlr.gg/706365/100-thieves-vs-sentinels-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
100T,Asuna,Phoenix,1.57,1.24,2.23,298.0,280.0,337.0,20.0,12.0,8.0,11.0,9.0,2.0,5.0,3.0,2.0,9.0,3.0,6.0,0.78,0.67,1.0,204.0,184.0,244.0,0.31,0.34,0.27,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,Breeze,275111,40:57,2026-07-30 19:20:00,https://www.vlr.gg/706365/100-thieves-vs-sentinels-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
100T,vora,Sova,1.41,1.13,1.98,230.0,185.0,322.0,14.0,7.0,7.0,8.0,6.0,2.0,5.0,3.0,2.0,6.0,1.0,5.0,0.94,0.92,1.0,158.0,123.0,227.0,0.26,0.29,0.25,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Breeze,275111,40:57,2026-07-30 19:20:00,https://www.vlr.gg/706365/100-thieves-vs-sentinels-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
100T,bang,Harbor,1.38,1.18,1.79,202.0,189.0,232.0,13.0,8.0,5.0,9.0,7.0,2.0,12.0,7.0,5.0,4.0,1.0,3.0,0.94,1.0,0.83,121.0,114.0,134.0,0.34,0.27,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Breeze,275111,40:57,2026-07-30 19:20:00,https://www.vlr.gg/706365/100-thieves-vs-sentinels-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
100T,Cryocells,Cypher,1.08,1.15,0.93,189.0,224.0,119.0,14.0,11.0,3.0,9.0,7.0,2.0,4.0,4.0,0.0,5.0,4.0,1.0,0.72,0.75,0.67,122.0,138.0,92.0,0.41,0.4,0.43,1.0,1.0,0.0,3.0,3.0,0.0,-2.0,-2.0,0.0,Breeze,275111,40:57,2026-07-30 19:20:00,https://www.vlr.gg/706365/100-thieves-vs-sentinels-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
100T,Timotino,Neon,0.63,0.68,0.52,161.0,178.0,127.0,11.0,8.0,3.0,14.0,9.0,5.0,3.0,2.0,1.0,-3.0,-1.0,-2.0,0.72,0.67,0.83,103.0,113.0,82.0,0.12,0.13,0.1,3.0,1.0,2.0,4.0,3.0,1.0,-1.0,-2.0,1.0,Breeze,275111,40:57,2026-07-30 19:20:00,https://www.vlr.gg/706365/100-thieves-vs-sentinels-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
SEN,JonahP,Sova,1.3,0.77,1.56,263.0,168.0,311.0,17.0,4.0,13.0,14.0,5.0,9.0,3.0,0.0,3.0,3.0,-1.0,4.0,0.72,0.67,0.75,185.0,115.0,220.0,0.33,0.75,0.29,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Breeze,275111,40:57,2026-07-30 19:20:00,https://www.vlr.gg/706365/100-thieves-vs-sentinels-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
SEN,Jerrwin,Waylay,0.91,0.97,0.88,254.0,251.0,257.0,13.0,4.0,9.0,15.0,5.0,10.0,4.0,1.0,3.0,-2.0,-1.0,-1.0,0.5,0.5,0.5,167.0,169.0,166.0,0.21,0.22,0.21,4.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,Breeze,275111,40:57,2026-07-30 19:20:00,https://www.vlr.gg/706365/100-thieves-vs-sentinels-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
SEN,johnqt,Harbor,0.71,0.02,1.09,138.0,85.0,166.0,8.0,1.0,7.0,13.0,6.0,7.0,5.0,1.0,4.0,-5.0,-5.0,0.0,0.44,0.33,0.5,92.0,66.0,105.0,0.23,0.25,0.22,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Breeze,275111,40:57,2026-07-30 19:20:00,https://www.vlr.gg/706365/100-thieves-vs-sentinels-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
SEN,Reduxx,Phoenix,0.53,0.53,0.54,135.0,131.0,138.0,9.0,3.0,6.0,15.0,5.0,10.0,4.0,0.0,4.0,-6.0,-2.0,-4.0,0.67,0.67,0.67,106.0,132.0,93.0,0.55,0.71,0.46,2.0,0.0,2.0,5.0,1.0,4.0,-3.0,-1.0,-2.0,Breeze,275111,40:57,2026-07-30 19:20:00,https://www.vlr.gg/706365/100-thieves-vs-sentinels-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
SEN,cortezia,Viper,0.4,0.37,0.42,96.0,61.0,114.0,4.0,1.0,3.0,15.0,5.0,10.0,4.0,1.0,3.0,-11.0,-4.0,-7.0,0.5,0.5,0.5,67.0,39.0,81.0,0.25,0.5,0.22,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Breeze,275111,40:57,2026-07-30 19:20:00,https://www.vlr.gg/706365/100-thieves-vs-sentinels-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
C9,Jackk,Sova,1.58,2.06,1.22,255.0,276.0,240.0,19.0,9.0,10.0,11.0,2.0,9.0,10.0,6.0,4.0,8.0,7.0,1.0,0.86,1.0,0.75,176.0,167.0,183.0,0.37,0.44,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,275112,1:07:01,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
C9,OXY,Neon,1.29,1.18,1.38,285.0,293.0,280.0,20.0,9.0,11.0,16.0,7.0,9.0,6.0,1.0,5.0,4.0,2.0,2.0,0.71,0.78,0.67,190.0,201.0,182.0,0.29,0.21,0.4,5.0,3.0,2.0,4.0,0.0,4.0,1.0,3.0,-2.0,Haven,275112,1:07:01,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
C9,Zellsis,Viper,1.05,1.13,0.99,162.0,166.0,160.0,14.0,6.0,8.0,13.0,5.0,8.0,6.0,5.0,1.0,1.0,1.0,0.0,0.71,0.89,0.58,100.0,92.0,107.0,0.23,0.08,0.32,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,Haven,275112,1:07:01,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
C9,FireBallOps,Vyse,0.94,0.93,0.95,199.0,157.0,232.0,17.0,6.0,11.0,15.0,5.0,10.0,1.0,0.0,1.0,2.0,1.0,1.0,0.76,0.67,0.83,134.0,92.0,167.0,0.58,0.63,0.56,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Haven,275112,1:07:01,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
C9,v1c,Omen,0.67,0.92,0.48,178.0,224.0,143.0,11.0,7.0,4.0,18.0,7.0,11.0,8.0,3.0,5.0,-7.0,0.0,-7.0,0.71,0.78,0.67,122.0,147.0,103.0,0.19,0.13,0.26,2.0,1.0,1.0,4.0,2.0,2.0,-2.0,-1.0,-1.0,Haven,275112,1:07:01,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
LOUD,erde,Sage,1.01,1.1,0.88,173.0,186.0,158.0,14.0,9.0,5.0,14.0,8.0,6.0,6.0,2.0,4.0,0.0,1.0,-1.0,0.71,0.67,0.78,130.0,137.0,120.0,0.33,0.38,0.27,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Haven,275112,1:07:01,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
LOUD,DaviH,Sova,0.98,1.3,0.55,175.0,224.0,112.0,13.0,10.0,3.0,14.0,7.0,7.0,6.0,3.0,3.0,-1.0,3.0,-4.0,0.81,0.92,0.67,129.0,168.0,77.0,0.18,0.21,0.08,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Haven,275112,1:07:01,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
LOUD,tkzin,Neon,0.96,1.12,0.74,232.0,285.0,163.0,17.0,12.0,5.0,18.0,10.0,8.0,5.0,2.0,3.0,-1.0,2.0,-3.0,0.67,0.75,0.56,151.0,183.0,108.0,0.33,0.31,0.35,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,Haven,275112,1:07:01,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
LOUD,lukxo,Chamber,0.96,0.77,1.21,205.0,165.0,260.0,17.0,9.0,8.0,16.0,9.0,7.0,3.0,2.0,1.0,1.0,0.0,1.0,0.67,0.67,0.67,135.0,113.0,164.0,0.31,0.29,0.33,3.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,Haven,275112,1:07:01,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
LOUD,Darker,Omen,0.7,0.88,0.47,185.0,202.0,164.0,12.0,7.0,5.0,19.0,10.0,9.0,13.0,11.0,2.0,-7.0,-3.0,-4.0,0.67,0.67,0.67,119.0,128.0,108.0,0.12,0.09,0.18,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Haven,275112,1:07:01,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
C9,FireBallOps,Vyse,1.2,1.01,1.34,259.0,205.0,301.0,59.0,20.0,39.0,46.0,19.0,27.0,6.0,3.0,3.0,13.0,1.0,12.0,0.71,0.63,0.78,166.0,129.0,194.0,0.53,0.61,0.48,14.0,5.0,9.0,6.0,4.0,2.0,8.0,1.0,7.0,all,all,all,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
C9,Jackk,Sova,1.19,1.27,1.12,201.0,192.0,209.0,45.0,18.0,27.0,43.0,15.0,28.0,22.0,13.0,9.0,2.0,3.0,-1.0,0.7,0.74,0.67,136.0,124.0,144.0,0.33,0.32,0.34,3.0,2.0,1.0,3.0,3.0,0.0,0.0,-1.0,1.0,all,all,all,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
C9,OXY,Neon,0.9,0.92,0.88,224.0,238.0,215.0,49.0,23.0,26.0,52.0,22.0,30.0,11.0,3.0,8.0,-3.0,1.0,-4.0,0.62,0.63,0.61,142.0,153.0,134.0,0.3,0.25,0.37,10.0,4.0,6.0,12.0,2.0,10.0,-2.0,2.0,-4.0,all,all,all,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
C9,Zellsis,Viper,0.83,0.98,0.71,154.0,172.0,142.0,34.0,18.0,16.0,48.0,20.0,28.0,24.0,13.0,11.0,-14.0,-2.0,-12.0,0.71,0.85,0.61,99.0,101.0,97.0,0.19,0.22,0.17,2.0,0.0,2.0,3.0,1.0,2.0,-1.0,-1.0,0.0,all,all,all,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
C9,v1c,Omen,0.76,0.8,0.72,160.0,168.0,155.0,33.0,15.0,18.0,50.0,20.0,30.0,27.0,13.0,14.0,-17.0,-5.0,-12.0,0.71,0.78,0.67,108.0,111.0,106.0,0.21,0.14,0.29,3.0,2.0,1.0,7.0,4.0,3.0,-4.0,-2.0,-2.0,all,all,all,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
LOUD,lukxo,Chamber,1.37,1.3,1.47,281.0,272.0,294.0,71.0,41.0,30.0,41.0,24.0,17.0,8.0,3.0,5.0,30.0,17.0,13.0,0.7,0.72,0.67,183.0,177.0,190.0,0.3,0.3,0.3,11.0,7.0,4.0,6.0,2.0,4.0,5.0,5.0,0.0,all,all,all,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
LOUD,DaviH,Sova,1.08,1.04,1.14,183.0,180.0,190.0,41.0,23.0,18.0,38.0,21.0,17.0,27.0,18.0,9.0,3.0,2.0,1.0,0.79,0.83,0.74,134.0,127.0,143.0,0.27,0.24,0.3,2.0,0.0,2.0,4.0,3.0,1.0,-2.0,-3.0,1.0,all,all,all,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
LOUD,erde,Sage,1.02,1.12,0.88,175.0,200.0,143.0,40.0,26.0,14.0,40.0,24.0,16.0,19.0,13.0,6.0,0.0,2.0,-2.0,0.71,0.69,0.74,133.0,148.0,113.0,0.27,0.3,0.22,2.0,1.0,1.0,6.0,3.0,3.0,-4.0,-2.0,-2.0,all,all,all,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
LOUD,tkzin,Neon,0.98,1.08,0.84,241.0,272.0,200.0,53.0,36.0,17.0,53.0,30.0,23.0,17.0,7.0,10.0,0.0,6.0,-6.0,0.7,0.75,0.63,160.0,182.0,132.0,0.29,0.28,0.29,11.0,7.0,4.0,12.0,10.0,2.0,-1.0,-3.0,2.0,all,all,all,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
LOUD,Darker,Omen,0.79,0.75,0.85,171.0,153.0,196.0,34.0,17.0,17.0,48.0,27.0,21.0,30.0,21.0,9.0,-14.0,-10.0,-4.0,0.68,0.64,0.74,118.0,106.0,134.0,0.18,0.12,0.27,5.0,2.0,3.0,4.0,1.0,3.0,1.0,1.0,0.0,all,all,all,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
C9,Jackk,Fade,1.12,0.83,1.34,190.0,148.0,223.0,15.0,5.0,10.0,16.0,7.0,9.0,7.0,4.0,3.0,-1.0,-2.0,1.0,0.67,0.78,0.58,129.0,108.0,145.0,0.36,0.4,0.34,1.0,1.0,0.0,3.0,3.0,0.0,-2.0,-2.0,0.0,Sunset,275113,45:41,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
C9,FireBallOps,Chamber,0.99,0.73,1.19,244.0,161.0,307.0,18.0,5.0,13.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,-3.0,3.0,0.62,0.56,0.67,158.0,109.0,195.0,0.5,0.5,0.5,6.0,1.0,5.0,3.0,2.0,1.0,3.0,-1.0,4.0,Sunset,275113,45:41,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
C9,v1c,Omen,0.97,0.97,0.97,183.0,186.0,182.0,14.0,5.0,9.0,17.0,7.0,10.0,9.0,6.0,3.0,-3.0,-2.0,-1.0,0.76,0.89,0.67,124.0,128.0,122.0,0.24,0.13,0.47,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Sunset,275113,45:41,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
C9,Zellsis,Sage,0.91,1.38,0.55,174.0,240.0,126.0,12.0,8.0,4.0,15.0,6.0,9.0,11.0,5.0,6.0,-3.0,2.0,-5.0,0.71,0.89,0.58,104.0,141.0,76.0,0.24,0.3,0.18,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Sunset,275113,45:41,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
C9,OXY,Neon,0.57,0.65,0.51,162.0,175.0,154.0,12.0,6.0,6.0,19.0,8.0,11.0,0.0,0.0,0.0,-7.0,-2.0,-5.0,0.52,0.44,0.58,105.0,101.0,107.0,0.27,0.19,0.33,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,Sunset,275113,45:41,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
LOUD,lukxo,Chamber,1.74,1.98,1.42,356.0,389.0,313.0,30.0,19.0,11.0,11.0,6.0,5.0,2.0,0.0,2.0,19.0,13.0,6.0,0.76,0.83,0.67,225.0,232.0,216.0,0.29,0.23,0.35,3.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,-2.0,Sunset,275113,45:41,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
LOUD,tkzin,Neon,1.2,1.16,1.26,315.0,308.0,324.0,22.0,13.0,9.0,18.0,10.0,8.0,7.0,2.0,5.0,4.0,3.0,1.0,0.71,0.75,0.67,201.0,198.0,205.0,0.27,0.26,0.27,7.0,3.0,4.0,3.0,2.0,1.0,4.0,1.0,3.0,Sunset,275113,45:41,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
LOUD,erde,Sage,1.03,1.17,0.83,180.0,231.0,113.0,12.0,8.0,4.0,13.0,8.0,5.0,9.0,8.0,1.0,-1.0,0.0,-1.0,0.67,0.67,0.67,139.0,164.0,105.0,0.29,0.24,0.42,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Sunset,275113,45:41,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
LOUD,DaviH,Sova,0.8,0.63,1.02,145.0,117.0,184.0,12.0,6.0,6.0,14.0,8.0,6.0,8.0,4.0,4.0,-2.0,-2.0,0.0,0.71,0.67,0.78,112.0,76.0,160.0,0.31,0.31,0.32,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Sunset,275113,45:41,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
LOUD,Darker,Omen,0.73,0.3,1.32,146.0,86.0,228.0,9.0,3.0,6.0,15.0,10.0,5.0,11.0,7.0,4.0,-6.0,-7.0,1.0,0.71,0.58,0.89,106.0,64.0,161.0,0.14,0.05,0.2,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Sunset,275113,45:41,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
C9,FireBallOps,Cypher,1.67,1.38,1.88,334.0,297.0,363.0,24.0,9.0,15.0,13.0,6.0,7.0,5.0,3.0,2.0,11.0,3.0,8.0,0.76,0.67,0.83,205.0,186.0,219.0,0.51,0.67,0.44,6.0,3.0,3.0,2.0,1.0,1.0,4.0,2.0,2.0,Summit,275114,45:11,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
C9,Jackk,Tejo,0.86,0.92,0.81,159.0,151.0,166.0,11.0,4.0,7.0,16.0,6.0,10.0,5.0,3.0,2.0,-5.0,-2.0,-3.0,0.57,0.44,0.67,102.0,97.0,105.0,0.25,0.12,0.35,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Summit,275114,45:11,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
C9,OXY,Neon,0.82,0.91,0.75,225.0,246.0,211.0,17.0,8.0,9.0,17.0,7.0,10.0,5.0,2.0,3.0,0.0,1.0,-1.0,0.62,0.67,0.58,130.0,155.0,112.0,0.35,0.35,0.35,4.0,1.0,3.0,5.0,1.0,4.0,-1.0,0.0,-1.0,Summit,275114,45:11,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
C9,v1c,Omen,0.63,0.52,0.71,119.0,95.0,138.0,8.0,3.0,5.0,15.0,6.0,9.0,10.0,4.0,6.0,-7.0,-3.0,-4.0,0.67,0.67,0.67,78.0,58.0,94.0,0.19,0.2,0.18,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Summit,275114,45:11,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
C9,Zellsis,Kayo,0.52,0.42,0.59,126.0,110.0,139.0,8.0,4.0,4.0,20.0,9.0,11.0,7.0,3.0,4.0,-12.0,-5.0,-7.0,0.71,0.78,0.67,92.0,70.0,109.0,0.11,0.2,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summit,275114,45:11,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
LOUD,DaviH,Fade,1.46,1.17,1.84,230.0,198.0,274.0,16.0,7.0,9.0,10.0,6.0,4.0,13.0,11.0,2.0,6.0,1.0,5.0,0.86,0.92,0.78,160.0,138.0,191.0,0.3,0.23,0.38,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Summit,275114,45:11,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
LOUD,lukxo,Chamber,1.41,1.14,1.77,281.0,262.0,308.0,24.0,13.0,11.0,14.0,9.0,5.0,3.0,1.0,2.0,10.0,4.0,6.0,0.67,0.67,0.67,188.0,187.0,190.0,0.31,0.38,0.22,5.0,3.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,Summit,275114,45:11,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
LOUD,erde,Sage,1.02,1.08,0.94,172.0,185.0,156.0,14.0,9.0,5.0,13.0,8.0,5.0,4.0,3.0,1.0,1.0,1.0,0.0,0.76,0.75,0.78,130.0,142.0,113.0,0.2,0.31,0.09,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Summit,275114,45:11,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
LOUD,Darker,Omen,0.94,1.07,0.77,181.0,170.0,198.0,13.0,7.0,6.0,14.0,7.0,7.0,6.0,3.0,3.0,-1.0,0.0,-1.0,0.67,0.67,0.67,128.0,125.0,133.0,0.3,0.19,0.47,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0,Summit,275114,45:11,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
LOUD,tkzin,Neon,0.79,0.97,0.54,175.0,223.0,112.0,14.0,11.0,3.0,17.0,10.0,7.0,5.0,3.0,2.0,-3.0,1.0,-4.0,0.71,0.75,0.67,129.0,164.0,83.0,0.27,0.27,0.27,1.0,1.0,0.0,6.0,5.0,1.0,-5.0,-4.0,-1.0,Summit,275114,45:11,2026-07-31 17:00:00,https://www.vlr.gg/706366/cloud9-vs-loud-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
EG,bao,Cypher,1.24,1.57,0.92,224.0,259.0,190.0,21.0,13.0,8.0,14.0,5.0,9.0,5.0,2.0,3.0,7.0,8.0,-1.0,0.69,0.77,0.62,147.0,170.0,124.0,0.28,0.3,0.25,7.0,3.0,4.0,0.0,0.0,0.0,7.0,3.0,4.0,Haven,275115,58:01,2026-07-31 20:25:00,https://www.vlr.gg/706367/evil-geniuses-vs-mibr-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
