team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
BBL,Lar0k,Raze,1.46,1.19,1.71,319.0,286.0,350.0,25.0,10.0,15.0,17.0,10.0,7.0,4.0,2.0,2.0,8.0,0.0,8.0,0.78,0.64,0.92,200.0,182.0,217.0,0.27,0.33,0.23,5.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,Split,258361,47:44,2026-04-08 14:25:00,https://www.vlr.gg/644717/bbl-esports-vs-eternal-fire-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
BBL,Crewen,Viper,0.96,0.82,1.09,201.0,149.0,249.0,16.0,6.0,10.0,16.0,8.0,8.0,4.0,1.0,3.0,0.0,-2.0,2.0,0.52,0.55,0.5,138.0,109.0,164.0,0.32,0.28,0.35,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,Split,258361,47:44,2026-04-08 14:25:00,https://www.vlr.gg/644717/bbl-esports-vs-eternal-fire-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
BBL,lovers rock,Jett,0.81,0.47,1.12,174.0,113.0,231.0,15.0,4.0,11.0,16.0,9.0,7.0,2.0,1.0,1.0,-1.0,-5.0,4.0,0.52,0.36,0.67,100.0,68.0,129.0,0.16,0.33,0.13,1.0,0.0,1.0,4.0,2.0,2.0,-3.0,-2.0,-1.0,Split,258361,47:44,2026-04-08 14:25:00,https://www.vlr.gg/644717/bbl-esports-vs-eternal-fire-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
BBL,Loita,Omen,0.74,0.35,1.1,161.0,115.0,204.0,14.0,4.0,10.0,19.0,10.0,9.0,8.0,1.0,7.0,-5.0,-6.0,1.0,0.61,0.36,0.83,94.0,62.0,123.0,0.24,0.21,0.29,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,Split,258361,47:44,2026-04-08 14:25:00,https://www.vlr.gg/644717/bbl-esports-vs-eternal-fire-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
BBL,Rosé,Skye,0.55,0.46,0.63,106.0,95.0,118.0,9.0,4.0,5.0,17.0,10.0,7.0,6.0,3.0,3.0,-8.0,-6.0,-2.0,0.74,0.64,0.83,65.0,63.0,68.0,0.18,0.3,0.11,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Split,258361,47:44,2026-04-08 14:25:00,https://www.vlr.gg/644717/bbl-esports-vs-eternal-fire-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
EF,audaz,Astra,1.29,1.33,1.24,215.0,251.0,177.0,19.0,11.0,8.0,14.0,10.0,4.0,5.0,3.0,2.0,5.0,1.0,4.0,0.91,1.0,0.82,146.0,184.0,104.0,0.49,0.5,0.46,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,Split,258361,47:44,2026-04-08 14:25:00,https://www.vlr.gg/644717/bbl-esports-vs-eternal-fire-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
EF,Favian,Raze,1.06,1.13,0.98,182.0,220.0,143.0,15.0,9.0,6.0,15.0,9.0,6.0,4.0,1.0,3.0,0.0,0.0,0.0,0.65,0.58,0.73,131.0,160.0,99.0,0.24,0.17,0.4,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Split,258361,47:44,2026-04-08 14:25:00,https://www.vlr.gg/644717/bbl-esports-vs-eternal-fire-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
EF,echo,Viper,1.02,0.57,1.52,249.0,160.0,347.0,20.0,6.0,14.0,18.0,11.0,7.0,6.0,2.0,4.0,2.0,-5.0,7.0,0.7,0.58,0.82,156.0,118.0,198.0,0.24,0.25,0.24,2.0,1.0,1.0,6.0,4.0,2.0,-4.0,-3.0,-1.0,Split,258361,47:44,2026-04-08 14:25:00,https://www.vlr.gg/644717/bbl-esports-vs-eternal-fire-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
EF,nekky,Fade,1.0,0.66,1.37,222.0,147.0,303.0,17.0,5.0,12.0,17.0,10.0,7.0,2.0,1.0,1.0,0.0,-5.0,5.0,0.74,0.58,0.91,155.0,135.0,178.0,0.37,0.3,0.43,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,Split,258361,47:44,2026-04-08 14:25:00,https://www.vlr.gg/644717/bbl-esports-vs-eternal-fire-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
EF,Izzy,Neon,0.79,0.53,1.08,155.0,160.0,152.0,14.0,7.0,7.0,15.0,11.0,4.0,0.0,0.0,0.0,-1.0,-4.0,3.0,0.65,0.5,0.82,91.0,92.0,89.0,0.06,0.09,0.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,Split,258361,47:44,2026-04-08 14:25:00,https://www.vlr.gg/644717/bbl-esports-vs-eternal-fire-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FNC,Boaster,Astra,1.26,1.55,0.97,193.0,212.0,175.0,16.0,9.0,7.0,13.0,5.0,8.0,10.0,5.0,5.0,3.0,4.0,-1.0,0.71,0.67,0.75,120.0,123.0,116.0,0.21,0.24,0.18,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Split,258363,53:03,2026-04-09 11:00:00,https://www.vlr.gg/644718/fnatic-vs-team-vitality-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FNC,Alfajer,Raze,1.26,1.24,1.27,257.0,263.0,253.0,23.0,12.0,11.0,18.0,8.0,10.0,2.0,0.0,2.0,5.0,4.0,1.0,0.75,0.75,0.75,172.0,160.0,183.0,0.39,0.42,0.36,3.0,2.0,1.0,4.0,2.0,2.0,-1.0,0.0,-1.0,Split,258363,53:03,2026-04-09 11:00:00,https://www.vlr.gg/644718/fnatic-vs-team-vitality-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FNC,kaajak,Neon,1.19,1.06,1.31,239.0,252.0,227.0,21.0,11.0,10.0,17.0,9.0,8.0,4.0,2.0,2.0,4.0,2.0,2.0,0.75,0.75,0.75,142.0,144.0,141.0,0.29,0.23,0.37,5.0,4.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,Split,258363,53:03,2026-04-09 11:00:00,https://www.vlr.gg/644718/fnatic-vs-team-vitality-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FNC,Veqaj,Viper,0.99,0.87,1.12,195.0,186.0,205.0,15.0,7.0,8.0,17.0,8.0,9.0,4.0,3.0,1.0,-2.0,-1.0,-1.0,0.75,0.83,0.67,138.0,130.0,147.0,0.3,0.23,0.38,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,Split,258363,53:03,2026-04-09 11:00:00,https://www.vlr.gg/644718/fnatic-vs-team-vitality-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FNC,crashies,Skye,0.98,0.98,0.97,124.0,117.0,132.0,12.0,6.0,6.0,13.0,6.0,7.0,14.0,10.0,4.0,-1.0,0.0,-1.0,0.75,0.67,0.83,78.0,59.0,98.0,0.31,0.23,0.38,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Split,258363,53:03,2026-04-09 11:00:00,https://www.vlr.gg/644718/fnatic-vs-team-vitality-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
VIT,Derke,Neon,1.37,1.46,1.28,314.0,378.0,252.0,27.0,17.0,10.0,18.0,9.0,9.0,4.0,1.0,3.0,9.0,8.0,1.0,0.75,0.75,0.75,188.0,210.0,165.0,0.18,0.17,0.19,6.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,Split,258363,53:03,2026-04-09 11:00:00,https://www.vlr.gg/644718/fnatic-vs-team-vitality-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
VIT,Chronicle,Viper,0.9,0.81,1.0,178.0,163.0,195.0,16.0,7.0,9.0,16.0,8.0,8.0,6.0,4.0,2.0,0.0,-1.0,1.0,0.67,0.75,0.58,108.0,101.0,114.0,0.16,0.11,0.22,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Split,258363,53:03,2026-04-09 11:00:00,https://www.vlr.gg/644718/fnatic-vs-team-vitality-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
VIT,Sayonara,Raze,0.73,0.63,0.82,189.0,170.0,208.0,14.0,6.0,8.0,18.0,9.0,9.0,6.0,4.0,2.0,-4.0,-3.0,-1.0,0.71,0.75,0.67,120.0,119.0,122.0,0.22,0.32,0.14,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,Split,258363,53:03,2026-04-09 11:00:00,https://www.vlr.gg/644718/fnatic-vs-team-vitality-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
VIT,PROFEK,Omen,0.72,0.79,0.64,132.0,152.0,114.0,12.0,7.0,5.0,17.0,8.0,9.0,5.0,2.0,3.0,-5.0,-1.0,-4.0,0.63,0.67,0.58,104.0,129.0,79.0,0.22,0.19,0.25,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Split,258363,53:03,2026-04-09 11:00:00,https://www.vlr.gg/644718/fnatic-vs-team-vitality-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
VIT,Jamppi,Fade,0.45,0.58,0.33,108.0,112.0,105.0,9.0,5.0,4.0,18.0,8.0,10.0,4.0,2.0,2.0,-9.0,-3.0,-6.0,0.58,0.58,0.58,62.0,63.0,61.0,0.25,0.25,0.25,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0,Split,258363,53:03,2026-04-09 11:00:00,https://www.vlr.gg/644718/fnatic-vs-team-vitality-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FNC,Boaster,Astra,1.21,1.4,1.02,197.0,223.0,172.0,33.0,18.0,15.0,28.0,13.0,15.0,19.0,12.0,7.0,5.0,5.0,0.0,0.79,0.83,0.75,123.0,135.0,111.0,0.27,0.33,0.22,4.0,4.0,0.0,2.0,0.0,2.0,2.0,4.0,-2.0,all,all,all,2026-04-09 11:00:00,https://www.vlr.gg/644718/fnatic-vs-team-vitality-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FNC,kaajak,Neon,1.19,0.86,1.51,251.0,206.0,295.0,43.0,17.0,26.0,34.0,18.0,16.0,10.0,5.0,5.0,9.0,-1.0,10.0,0.74,0.7,0.79,158.0,131.0,185.0,0.28,0.22,0.33,9.0,4.0,5.0,6.0,4.0,2.0,3.0,0.0,3.0,all,all,all,2026-04-09 11:00:00,https://www.vlr.gg/644718/fnatic-vs-team-vitality-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FNC,Alfajer,Raze,1.14,1.26,1.03,234.0,250.0,220.0,39.0,21.0,18.0,36.0,16.0,20.0,11.0,4.0,7.0,3.0,5.0,-2.0,0.74,0.74,0.75,155.0,156.0,154.0,0.38,0.41,0.34,5.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,all,all,all,2026-04-09 11:00:00,https://www.vlr.gg/644718/fnatic-vs-team-vitality-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FNC,crashies,Skye,1.08,1.15,1.0,183.0,186.0,178.0,31.0,16.0,15.0,30.0,15.0,15.0,20.0,14.0,6.0,1.0,1.0,0.0,0.74,0.7,0.79,125.0,123.0,128.0,0.36,0.31,0.42,4.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,all,all,all,2026-04-09 11:00:00,https://www.vlr.gg/644718/fnatic-vs-team-vitality-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FNC,Veqaj,Viper,0.91,0.83,0.98,189.0,186.0,193.0,31.0,15.0,16.0,34.0,16.0,18.0,15.0,7.0,8.0,-3.0,-1.0,-2.0,0.74,0.74,0.75,123.0,123.0,122.0,0.36,0.3,0.43,6.0,3.0,3.0,6.0,2.0,4.0,0.0,1.0,-1.0,all,all,all,2026-04-09 11:00:00,https://www.vlr.gg/644718/fnatic-vs-team-vitality-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
VIT,Chronicle,Viper,1.23,1.0,1.46,242.0,218.0,266.0,41.0,18.0,23.0,31.0,17.0,14.0,15.0,9.0,6.0,10.0,1.0,9.0,0.7,0.71,0.7,153.0,142.0,164.0,0.21,0.16,0.26,3.0,2.0,1.0,7.0,3.0,4.0,-4.0,-1.0,-3.0,all,all,all,2026-04-09 11:00:00,https://www.vlr.gg/644718/fnatic-vs-team-vitality-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
VIT,Derke,Neon,1.09,1.36,0.8,257.0,315.0,200.0,43.0,29.0,14.0,38.0,18.0,20.0,9.0,3.0,6.0,5.0,11.0,-6.0,0.7,0.75,0.65,158.0,180.0,135.0,0.19,0.21,0.17,10.0,6.0,4.0,9.0,4.0,5.0,1.0,2.0,-1.0,all,all,all,2026-04-09 11:00:00,https://www.vlr.gg/644718/fnatic-vs-team-vitality-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
VIT,Sayonara,Raze,0.97,0.78,1.17,213.0,177.0,249.0,36.0,15.0,21.0,34.0,18.0,16.0,8.0,4.0,4.0,2.0,-3.0,5.0,0.66,0.63,0.7,132.0,117.0,149.0,0.24,0.31,0.2,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,all,all,all,2026-04-09 11:00:00,https://www.vlr.gg/644718/fnatic-vs-team-vitality-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
VIT,Jamppi,Fade,0.6,0.59,0.61,141.0,124.0,157.0,23.0,10.0,13.0,37.0,18.0,19.0,12.0,8.0,4.0,-14.0,-8.0,-6.0,0.66,0.58,0.74,86.0,79.0,94.0,0.31,0.33,0.3,3.0,2.0,1.0,7.0,4.0,3.0,-4.0,-2.0,-2.0,all,all,all,2026-04-09 11:00:00,https://www.vlr.gg/644718/fnatic-vs-team-vitality-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
VIT,PROFEK,Omen,0.56,0.71,0.41,121.0,148.0,93.0,19.0,12.0,7.0,37.0,19.0,18.0,11.0,7.0,4.0,-18.0,-7.0,-11.0,0.64,0.71,0.57,90.0,111.0,69.0,0.29,0.3,0.28,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,all,all,all,2026-04-09 11:00:00,https://www.vlr.gg/644718/fnatic-vs-team-vitality-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FNC,kaajak,Neon,1.2,0.64,1.72,262.0,155.0,362.0,22.0,6.0,16.0,17.0,9.0,8.0,6.0,3.0,3.0,5.0,-3.0,8.0,0.74,0.64,0.83,175.0,116.0,229.0,0.27,0.2,0.31,4.0,0.0,4.0,4.0,2.0,2.0,0.0,-2.0,2.0,Breeze,258364,49:01,2026-04-09 11:00:00,https://www.vlr.gg/644718/fnatic-vs-team-vitality-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FNC,crashies,Sova,1.18,1.33,1.04,242.0,262.0,225.0,19.0,10.0,9.0,17.0,9.0,8.0,6.0,4.0,2.0,2.0,1.0,1.0,0.74,0.73,0.75,174.0,192.0,158.0,0.39,0.35,0.45,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Breeze,258364,49:01,2026-04-09 11:00:00,https://www.vlr.gg/644718/fnatic-vs-team-vitality-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FNC,Boaster,Harbor,1.15,1.25,1.07,200.0,235.0,170.0,17.0,9.0,8.0,15.0,8.0,7.0,9.0,7.0,2.0,2.0,1.0,1.0,0.87,1.0,0.75,126.0,147.0,106.0,0.36,0.43,0.28,3.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,-1.0,Breeze,258364,49:01,2026-04-09 11:00:00,https://www.vlr.gg/644718/fnatic-vs-team-vitality-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FNC,Alfajer,Viper,1.02,1.28,0.79,210.0,236.0,186.0,16.0,9.0,7.0,18.0,8.0,10.0,9.0,4.0,5.0,-2.0,1.0,-3.0,0.74,0.73,0.75,138.0,151.0,125.0,0.36,0.41,0.31,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Breeze,258364,49:01,2026-04-09 11:00:00,https://www.vlr.gg/644718/fnatic-vs-team-vitality-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FNC,Veqaj,Kayo,0.82,0.79,0.85,183.0,186.0,181.0,16.0,8.0,8.0,17.0,8.0,9.0,11.0,4.0,7.0,-1.0,0.0,-1.0,0.74,0.64,0.83,107.0,116.0,98.0,0.45,0.4,0.54,3.0,2.0,1.0,4.0,2.0,2.0,-1.0,0.0,-1.0,Breeze,258364,49:01,2026-04-09 11:00:00,https://www.vlr.gg/644718/fnatic-vs-team-vitality-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
VIT,Chronicle,Viper,1.56,1.2,1.96,306.0,273.0,344.0,25.0,11.0,14.0,15.0,9.0,6.0,9.0,5.0,4.0,10.0,2.0,8.0,0.74,0.67,0.82,199.0,183.0,217.0,0.25,0.2,0.29,3.0,2.0,1.0,4.0,2.0,2.0,-1.0,0.0,-1.0,Breeze,258364,49:01,2026-04-09 11:00:00,https://www.vlr.gg/644718/fnatic-vs-team-vitality-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
VIT,Sayonara,Sova,1.22,0.92,1.55,236.0,185.0,294.0,22.0,9.0,13.0,16.0,9.0,7.0,2.0,0.0,2.0,6.0,0.0,6.0,0.61,0.5,0.73,145.0,115.0,177.0,0.27,0.29,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breeze,258364,49:01,2026-04-09 11:00:00,https://www.vlr.gg/644718/fnatic-vs-team-vitality-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
VIT,Derke,Jett,0.79,1.25,0.28,200.0,252.0,145.0,16.0,12.0,4.0,20.0,9.0,11.0,5.0,2.0,3.0,-4.0,3.0,-7.0,0.65,0.75,0.55,127.0,150.0,102.0,0.24,0.33,0.1,4.0,2.0,2.0,6.0,2.0,4.0,-2.0,0.0,-2.0,Breeze,258364,49:01,2026-04-09 11:00:00,https://www.vlr.gg/644718/fnatic-vs-team-vitality-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
VIT,Jamppi,Kayo,0.76,0.61,0.91,173.0,137.0,214.0,14.0,5.0,9.0,19.0,10.0,9.0,8.0,6.0,2.0,-5.0,-5.0,0.0,0.74,0.58,0.91,112.0,95.0,130.0,0.35,0.38,0.33,2.0,1.0,1.0,4.0,3.0,1.0,-2.0,-2.0,0.0,Breeze,258364,49:01,2026-04-09 11:00:00,https://www.vlr.gg/644718/fnatic-vs-team-vitality-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
VIT,PROFEK,Harbor,0.4,0.62,0.16,109.0,144.0,70.0,7.0,5.0,2.0,20.0,11.0,9.0,6.0,5.0,1.0,-13.0,-6.0,-7.0,0.65,0.75,0.55,76.0,94.0,57.0,0.43,0.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breeze,258364,49:01,2026-04-09 11:00:00,https://www.vlr.gg/644718/fnatic-vs-team-vitality-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
TL,purp0,Fade,1.51,1.52,1.51,243.0,259.0,226.0,21.0,13.0,8.0,11.0,5.0,6.0,7.0,2.0,5.0,10.0,8.0,2.0,0.83,1.0,0.64,161.0,168.0,153.0,0.5,0.57,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pearl,258366,55:51,2026-04-09 13:30:00,https://www.vlr.gg/644719/team-liquid-vs-team-heretics-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
TL,kamo,Phoenix,1.21,1.38,1.03,250.0,291.0,206.0,21.0,13.0,8.0,15.0,8.0,7.0,6.0,3.0,3.0,6.0,5.0,1.0,0.78,0.75,0.82,164.0,200.0,124.0,0.37,0.39,0.35,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Pearl,258366,55:51,2026-04-09 13:30:00,https://www.vlr.gg/644719/team-liquid-vs-team-heretics-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
TL,nAts,Killjoy,1.2,1.14,1.26,265.0,281.0,249.0,20.0,11.0,9.0,18.0,10.0,8.0,9.0,6.0,3.0,2.0,1.0,1.0,0.78,0.83,0.73,188.0,196.0,179.0,0.26,0.33,0.2,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,Pearl,258366,55:51,2026-04-09 13:30:00,https://www.vlr.gg/644719/team-liquid-vs-team-heretics-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
TL,MiniBoo,Neon,0.99,0.98,1.0,221.0,209.0,235.0,18.0,9.0,9.0,16.0,8.0,8.0,3.0,2.0,1.0,2.0,1.0,1.0,0.87,0.83,0.91,140.0,144.0,137.0,0.29,0.26,0.33,9.0,5.0,4.0,5.0,3.0,2.0,4.0,2.0,2.0,Pearl,258366,55:51,2026-04-09 13:30:00,https://www.vlr.gg/644719/team-liquid-vs-team-heretics-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
TL,wayne,Astra,0.91,0.95,0.87,153.0,132.0,176.0,11.0,5.0,6.0,14.0,6.0,8.0,11.0,3.0,8.0,-3.0,-1.0,-2.0,0.78,0.67,0.91,103.0,95.0,112.0,0.2,0.25,0.16,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Pearl,258366,55:51,2026-04-09 13:30:00,https://www.vlr.gg/644719/team-liquid-vs-team-heretics-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
TH,Wo0t,Neon,1.27,1.1,1.42,262.0,235.0,287.0,21.0,9.0,12.0,17.0,8.0,9.0,5.0,2.0,3.0,4.0,1.0,3.0,0.83,0.82,0.83,160.0,147.0,171.0,0.37,0.36,0.38,7.0,2.0,5.0,3.0,1.0,2.0,4.0,1.0,3.0,Pearl,258366,55:51,2026-04-09 13:30:00,https://www.vlr.gg/644719/team-liquid-vs-team-heretics-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
TH,benjyfishy,Harbor,0.97,1.27,0.69,169.0,196.0,144.0,15.0,9.0,6.0,17.0,7.0,10.0,11.0,6.0,5.0,-2.0,2.0,-4.0,0.78,0.91,0.67,98.0,113.0,84.0,0.54,0.69,0.38,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Pearl,258366,55:51,2026-04-09 13:30:00,https://www.vlr.gg/644719/team-liquid-vs-team-heretics-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
TH,RieNs,Skye,0.76,0.73,0.79,189.0,192.0,188.0,16.0,7.0,9.0,21.0,10.0,11.0,9.0,5.0,4.0,-5.0,-3.0,-2.0,0.87,0.91,0.83,127.0,133.0,121.0,0.39,0.32,0.47,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Pearl,258366,55:51,2026-04-09 13:30:00,https://www.vlr.gg/644719/team-liquid-vs-team-heretics-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
TH,Boo,Astra,0.71,0.89,0.55,142.0,162.0,124.0,10.0,6.0,4.0,16.0,6.0,10.0,9.0,4.0,5.0,-6.0,0.0,-6.0,0.65,0.82,0.5,89.0,100.0,80.0,0.5,0.67,0.36,1.0,1.0,0.0,4.0,2.0,2.0,-3.0,-1.0,-2.0,Pearl,258366,55:51,2026-04-09 13:30:00,https://www.vlr.gg/644719/team-liquid-vs-team-heretics-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
TH,koshmaras,Chamber,0.62,0.53,0.71,165.0,154.0,175.0,12.0,6.0,6.0,20.0,9.0,11.0,2.0,0.0,2.0,-8.0,-3.0,-5.0,0.57,0.45,0.67,112.0,101.0,122.0,0.17,0.27,0.13,0.0,0.0,0.0,4.0,3.0,1.0,-4.0,-3.0,-1.0,Pearl,258366,55:51,2026-04-09 13:30:00,https://www.vlr.gg/644719/team-liquid-vs-team-heretics-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
TL,purp0,Fade,1.42,1.36,1.49,233.0,238.0,229.0,38.0,23.0,15.0,20.0,11.0,9.0,15.0,5.0,10.0,18.0,12.0,6.0,0.84,0.88,0.8,151.0,152.0,150.0,0.44,0.54,0.34,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,all,all,all,2026-04-09 13:30:00,https://www.vlr.gg/644719/team-liquid-vs-team-heretics-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
TL,nAts,Killjoy,1.29,1.3,1.28,270.0,279.0,260.0,42.0,24.0,18.0,29.0,16.0,13.0,9.0,6.0,3.0,13.0,8.0,5.0,0.77,0.79,0.75,182.0,185.0,180.0,0.28,0.27,0.28,4.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,all,all,all,2026-04-09 13:30:00,https://www.vlr.gg/644719/team-liquid-vs-team-heretics-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
TL,MiniBoo,Neon,1.19,0.97,1.45,235.0,198.0,279.0,36.0,17.0,19.0,26.0,15.0,11.0,6.0,3.0,3.0,10.0,2.0,8.0,0.8,0.71,0.9,144.0,126.0,166.0,0.24,0.21,0.26,15.0,7.0,8.0,8.0,6.0,2.0,7.0,1.0,6.0,all,all,all,2026-04-09 13:30:00,https://www.vlr.gg/644719/team-liquid-vs-team-heretics-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
TL,kamo,Phoenix,1.0,1.07,0.91,200.0,230.0,169.0,33.0,20.0,13.0,28.0,16.0,12.0,9.0,4.0,5.0,5.0,4.0,1.0,0.73,0.71,0.75,134.0,160.0,102.0,0.34,0.36,0.3,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,all,all,all,2026-04-09 13:30:00,https://www.vlr.gg/644719/team-liquid-vs-team-heretics-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
TL,wayne,Astra,0.93,1.0,0.84,143.0,140.0,147.0,20.0,10.0,10.0,25.0,12.0,13.0,22.0,10.0,12.0,-5.0,-2.0,-3.0,0.75,0.71,0.8,100.0,102.0,98.0,0.31,0.35,0.26,2.0,0.0,2.0,3.0,2.0,1.0,-1.0,-2.0,1.0,all,all,all,2026-04-09 13:30:00,https://www.vlr.gg/644719/team-liquid-vs-team-heretics-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
TH,Wo0t,Neon,1.07,0.86,1.24,224.0,188.0,258.0,34.0,13.0,21.0,34.0,16.0,18.0,10.0,4.0,6.0,0.0,-3.0,3.0,0.68,0.7,0.67,141.0,122.0,157.0,0.3,0.32,0.29,9.0,3.0,6.0,7.0,4.0,3.0,2.0,-1.0,3.0,all,all,all,2026-04-09 13:30:00,https://www.vlr.gg/644719/team-liquid-vs-team-heretics-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
