team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
ZETA,eKo,Waylay,0.6,0.7,0.45,167.0,206.0,101.0,10.0,8.0,2.0,18.0,11.0,7.0,2.0,2.0,0.0,-8.0,-3.0,-5.0,0.47,0.58,0.29,114.0,143.0,66.0,0.2,0.16,0.43,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,Fracture,258265,35:25,2026-04-05 06:30:00,https://www.vlr.gg/644657/rex-regum-qeon-vs-zeta-division-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
ZETA,SyouTa,Veto,0.5,0.82,0.03,145.0,174.0,95.0,10.0,8.0,2.0,15.0,8.0,7.0,1.0,1.0,0.0,-5.0,0.0,-5.0,0.68,0.92,0.29,92.0,113.0,55.0,0.43,0.41,0.5,2.0,1.0,1.0,5.0,2.0,3.0,-3.0,-1.0,-2.0,Fracture,258265,35:25,2026-04-05 06:30:00,https://www.vlr.gg/644657/rex-regum-qeon-vs-zeta-division-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
ZETA,Xdll,Breach,0.41,0.74,0.02,64.0,91.0,19.0,4.0,4.0,0.0,14.0,7.0,7.0,6.0,5.0,1.0,-10.0,-3.0,-7.0,0.47,0.67,0.14,44.0,62.0,15.0,0.21,0.27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Fracture,258265,35:25,2026-04-05 06:30:00,https://www.vlr.gg/644657/rex-regum-qeon-vs-zeta-division-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
RRQ,Jemkin,Killjoy,1.38,1.59,1.16,256.0,258.0,255.0,22.0,12.0,10.0,13.0,5.0,8.0,5.0,3.0,2.0,9.0,7.0,2.0,0.71,0.92,0.5,169.0,169.0,170.0,0.37,0.27,0.5,6.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,Haven,258266,53:29,2026-04-05 06:30:00,https://www.vlr.gg/644657/rex-regum-qeon-vs-zeta-division-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
RRQ,xffero,Viper,1.38,1.5,1.26,292.0,301.0,285.0,23.0,13.0,10.0,13.0,6.0,7.0,12.0,6.0,6.0,10.0,7.0,3.0,0.83,0.92,0.75,191.0,203.0,179.0,0.25,0.17,0.41,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Haven,258266,53:29,2026-04-05 06:30:00,https://www.vlr.gg/644657/rex-regum-qeon-vs-zeta-division-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
RRQ,Kushy,Sova,0.9,1.25,0.56,141.0,180.0,102.0,12.0,8.0,4.0,14.0,6.0,8.0,8.0,4.0,4.0,-2.0,2.0,-4.0,0.83,0.83,0.83,93.0,118.0,67.0,0.44,0.58,0.31,1.0,1.0,0.0,4.0,1.0,3.0,-3.0,0.0,-3.0,Haven,258266,53:29,2026-04-05 06:30:00,https://www.vlr.gg/644657/rex-regum-qeon-vs-zeta-division-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
RRQ,crazyguy,Omen,0.87,0.91,0.82,153.0,136.0,170.0,12.0,6.0,6.0,14.0,6.0,8.0,8.0,5.0,3.0,-2.0,0.0,-2.0,0.71,0.92,0.5,95.0,93.0,98.0,0.24,0.26,0.22,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Haven,258266,53:29,2026-04-05 06:30:00,https://www.vlr.gg/644657/rex-regum-qeon-vs-zeta-division-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
RRQ,Monyet,Neon,0.8,1.01,0.59,148.0,205.0,91.0,14.0,9.0,5.0,17.0,9.0,8.0,7.0,7.0,0.0,-3.0,0.0,-3.0,0.71,0.92,0.5,97.0,132.0,61.0,0.23,0.14,0.63,2.0,1.0,1.0,4.0,2.0,2.0,-2.0,-1.0,-1.0,Haven,258266,53:29,2026-04-05 06:30:00,https://www.vlr.gg/644657/rex-regum-qeon-vs-zeta-division-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
ZETA,SyouTa,Cypher,1.05,1.5,0.6,187.0,217.0,157.0,18.0,11.0,7.0,14.0,4.0,10.0,2.0,0.0,2.0,4.0,7.0,-3.0,0.67,0.75,0.58,120.0,134.0,106.0,0.39,0.4,0.38,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Haven,258266,53:29,2026-04-05 06:30:00,https://www.vlr.gg/644657/rex-regum-qeon-vs-zeta-division-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
ZETA,SugarZ3ro,Omen,0.89,0.9,0.87,163.0,147.0,180.0,13.0,6.0,7.0,16.0,7.0,9.0,11.0,3.0,8.0,-3.0,-1.0,-2.0,0.67,0.58,0.75,97.0,98.0,96.0,0.2,0.19,0.2,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,Haven,258266,53:29,2026-04-05 06:30:00,https://www.vlr.gg/644657/rex-regum-qeon-vs-zeta-division-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
ZETA,Xdll,Sova,0.88,1.11,0.65,151.0,154.0,150.0,12.0,7.0,5.0,15.0,5.0,10.0,3.0,0.0,3.0,-3.0,2.0,-5.0,0.67,0.75,0.58,104.0,99.0,110.0,0.24,0.3,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,258266,53:29,2026-04-05 06:30:00,https://www.vlr.gg/644657/rex-regum-qeon-vs-zeta-division-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
ZETA,eKo,Waylay,0.85,0.73,0.98,207.0,173.0,241.0,16.0,7.0,9.0,19.0,10.0,9.0,5.0,4.0,1.0,-3.0,-3.0,0.0,0.71,0.75,0.67,142.0,120.0,164.0,0.27,0.17,0.48,7.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0,Haven,258266,53:29,2026-04-05 06:30:00,https://www.vlr.gg/644657/rex-regum-qeon-vs-zeta-division-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
ZETA,Absol,Neon,0.57,0.67,0.47,148.0,196.0,100.0,12.0,8.0,4.0,19.0,9.0,10.0,6.0,2.0,4.0,-7.0,-1.0,-6.0,0.58,0.67,0.5,99.0,135.0,64.0,0.15,0.13,0.19,2.0,1.0,1.0,5.0,2.0,3.0,-3.0,-1.0,-2.0,Haven,258266,53:29,2026-04-05 06:30:00,https://www.vlr.gg/644657/rex-regum-qeon-vs-zeta-division-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
DFM,Meiy,Waylay,1.08,0.98,1.19,240.0,212.0,270.0,23.0,10.0,13.0,21.0,10.0,11.0,5.0,4.0,1.0,2.0,0.0,2.0,0.71,0.71,0.71,140.0,133.0,148.0,0.21,0.21,0.19,8.0,2.0,6.0,3.0,2.0,1.0,5.0,0.0,5.0,Pearl,258267,1:22:20,2026-04-10 04:00:00,https://www.vlr.gg/644658/detonation-focusme-vs-t1-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
DFM,Caedye,Killjoy,0.98,1.2,0.75,229.0,254.0,204.0,23.0,13.0,10.0,21.0,9.0,12.0,4.0,1.0,3.0,2.0,4.0,-2.0,0.71,0.71,0.71,147.0,159.0,134.0,0.44,0.46,0.42,3.0,3.0,0.0,3.0,1.0,2.0,0.0,2.0,-2.0,Pearl,258267,1:22:20,2026-04-10 04:00:00,https://www.vlr.gg/644658/detonation-focusme-vs-t1-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
DFM,Akame,Sova,0.97,0.74,1.2,185.0,134.0,237.0,16.0,6.0,10.0,19.0,10.0,9.0,6.0,4.0,2.0,-3.0,-4.0,1.0,0.68,0.64,0.71,128.0,93.0,162.0,0.33,0.47,0.26,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Pearl,258267,1:22:20,2026-04-10 04:00:00,https://www.vlr.gg/644658/detonation-focusme-vs-t1-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
DFM,yatsuka,Astra,0.85,1.1,0.61,136.0,161.0,112.0,13.0,8.0,5.0,18.0,8.0,10.0,10.0,5.0,5.0,-5.0,0.0,-5.0,0.71,0.79,0.64,87.0,102.0,72.0,0.44,0.47,0.42,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,-2.0,Pearl,258267,1:22:20,2026-04-10 04:00:00,https://www.vlr.gg/644658/detonation-focusme-vs-t1-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
DFM,SSeeS,Tejo,0.77,0.82,0.72,177.0,202.0,152.0,17.0,10.0,7.0,22.0,11.0,11.0,4.0,3.0,1.0,-5.0,-1.0,-4.0,0.82,0.79,0.86,124.0,150.0,98.0,0.3,0.31,0.29,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,Pearl,258267,1:22:20,2026-04-10 04:00:00,https://www.vlr.gg/644658/detonation-focusme-vs-t1-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
T1,Munchkin,Astra,1.26,1.51,1.01,189.0,241.0,137.0,19.0,12.0,7.0,14.0,6.0,8.0,17.0,7.0,10.0,5.0,6.0,-1.0,0.75,0.86,0.64,115.0,143.0,87.0,0.29,0.46,0.15,2.0,2.0,0.0,3.0,1.0,2.0,-1.0,1.0,-2.0,Pearl,258267,1:22:20,2026-04-10 04:00:00,https://www.vlr.gg/644658/detonation-focusme-vs-t1-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
T1,iZu,Chamber,1.19,1.16,1.21,222.0,216.0,229.0,23.0,11.0,12.0,17.0,8.0,9.0,0.0,0.0,0.0,6.0,3.0,3.0,0.71,0.64,0.79,138.0,138.0,138.0,0.26,0.39,0.13,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,Pearl,258267,1:22:20,2026-04-10 04:00:00,https://www.vlr.gg/644658/detonation-focusme-vs-t1-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
T1,BuZz,Neon,1.14,1.31,0.96,262.0,284.0,240.0,27.0,14.0,13.0,22.0,11.0,11.0,6.0,3.0,3.0,5.0,3.0,2.0,0.68,0.71,0.64,152.0,172.0,132.0,0.26,0.28,0.23,4.0,2.0,2.0,7.0,3.0,4.0,-3.0,-1.0,-2.0,Pearl,258267,1:22:20,2026-04-10 04:00:00,https://www.vlr.gg/644658/detonation-focusme-vs-t1-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
T1,Meteor,Killjoy,0.91,0.83,0.98,165.0,160.0,171.0,15.0,8.0,7.0,17.0,9.0,8.0,6.0,2.0,4.0,-2.0,-1.0,-1.0,0.64,0.64,0.64,136.0,129.0,142.0,0.25,0.32,0.19,1.0,0.0,1.0,3.0,0.0,3.0,-2.0,0.0,-2.0,Pearl,258267,1:22:20,2026-04-10 04:00:00,https://www.vlr.gg/644658/detonation-focusme-vs-t1-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
T1,stax,Skye,0.73,0.55,0.91,167.0,141.0,194.0,16.0,7.0,9.0,22.0,12.0,10.0,6.0,3.0,3.0,-6.0,-5.0,-1.0,0.68,0.57,0.79,112.0,103.0,121.0,0.43,0.37,0.48,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Pearl,258267,1:22:20,2026-04-10 04:00:00,https://www.vlr.gg/644658/detonation-focusme-vs-t1-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
DFM,Akame,Sova,0.95,0.86,1.06,199.0,173.0,225.0,30.0,15.0,15.0,35.0,20.0,15.0,9.0,7.0,2.0,-5.0,-5.0,0.0,0.68,0.65,0.71,130.0,111.0,154.0,0.36,0.33,0.38,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,all,all,all,2026-04-10 04:00:00,https://www.vlr.gg/644658/detonation-focusme-vs-t1-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
DFM,yatsuka,Astra,0.87,0.98,0.75,157.0,178.0,123.0,25.0,16.0,9.0,34.0,19.0,15.0,13.0,6.0,7.0,-9.0,-3.0,-6.0,0.68,0.73,0.62,101.0,123.0,74.0,0.39,0.38,0.42,5.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0,-2.0,all,all,all,2026-04-10 04:00:00,https://www.vlr.gg/644658/detonation-focusme-vs-t1-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
DFM,Caedye,Killjoy,0.85,0.97,0.7,201.0,214.0,197.0,36.0,21.0,15.0,39.0,20.0,19.0,5.0,1.0,4.0,-3.0,1.0,-4.0,0.68,0.65,0.71,126.0,130.0,122.0,0.36,0.37,0.34,5.0,5.0,0.0,6.0,4.0,2.0,-1.0,1.0,-2.0,all,all,all,2026-04-10 04:00:00,https://www.vlr.gg/644658/detonation-focusme-vs-t1-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
DFM,SSeeS,Tejo,0.85,0.91,0.79,190.0,213.0,156.0,29.0,18.0,11.0,38.0,22.0,16.0,11.0,9.0,2.0,-9.0,-4.0,-5.0,0.74,0.77,0.71,134.0,148.0,118.0,0.3,0.35,0.24,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,-1.0,all,all,all,2026-04-10 04:00:00,https://www.vlr.gg/644658/detonation-focusme-vs-t1-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
DFM,Meiy,Waylay,0.79,0.68,0.92,187.0,176.0,224.0,30.0,15.0,15.0,39.0,22.0,17.0,9.0,6.0,3.0,-9.0,-7.0,-2.0,0.68,0.69,0.67,117.0,105.0,133.0,0.2,0.2,0.21,10.0,3.0,7.0,8.0,5.0,3.0,2.0,-2.0,4.0,all,all,all,2026-04-10 04:00:00,https://www.vlr.gg/644658/detonation-focusme-vs-t1-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
T1,Munchkin,Astra,1.27,1.58,1.03,229.0,255.0,194.0,38.0,21.0,17.0,27.0,9.0,18.0,25.0,8.0,17.0,11.0,12.0,-1.0,0.79,0.86,0.73,128.0,149.0,112.0,0.21,0.27,0.17,4.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,-1.0,all,all,all,2026-04-10 04:00:00,https://www.vlr.gg/644658/detonation-focusme-vs-t1-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
T1,iZu,Chamber,1.26,1.03,1.45,217.0,176.0,253.0,39.0,13.0,26.0,25.0,11.0,14.0,5.0,3.0,2.0,14.0,2.0,12.0,0.79,0.71,0.85,142.0,119.0,160.0,0.26,0.29,0.24,3.0,1.0,2.0,4.0,3.0,1.0,-1.0,-2.0,1.0,all,all,all,2026-04-10 04:00:00,https://www.vlr.gg/644658/detonation-focusme-vs-t1-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
T1,BuZz,Neon,1.05,1.18,0.95,243.0,274.0,226.0,43.0,20.0,23.0,36.0,17.0,19.0,8.0,3.0,5.0,7.0,3.0,4.0,0.7,0.71,0.69,146.0,163.0,131.0,0.2,0.22,0.19,9.0,5.0,4.0,11.0,4.0,7.0,-2.0,1.0,-3.0,all,all,all,2026-04-10 04:00:00,https://www.vlr.gg/644658/detonation-focusme-vs-t1-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
T1,Meteor,Killjoy,1.05,0.97,1.12,223.0,199.0,224.0,33.0,14.0,19.0,31.0,14.0,17.0,17.0,6.0,11.0,2.0,0.0,2.0,0.74,0.67,0.81,159.0,150.0,166.0,0.22,0.27,0.19,4.0,1.0,3.0,5.0,0.0,5.0,-1.0,1.0,-2.0,all,all,all,2026-04-10 04:00:00,https://www.vlr.gg/644658/detonation-focusme-vs-t1-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
T1,stax,Skye,0.94,0.86,1.0,186.0,168.0,195.0,31.0,13.0,18.0,31.0,15.0,16.0,9.0,4.0,5.0,0.0,-2.0,2.0,0.74,0.71,0.77,123.0,118.0,127.0,0.39,0.54,0.31,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0,all,all,all,2026-04-10 04:00:00,https://www.vlr.gg/644658/detonation-focusme-vs-t1-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
DFM,SSeeS,Omen,0.98,1.01,0.92,202.0,225.0,164.0,12.0,8.0,4.0,16.0,11.0,5.0,7.0,6.0,1.0,-4.0,-3.0,-1.0,0.63,0.75,0.43,149.0,145.0,157.0,0.29,0.4,0.19,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Lotus,258268,45:17,2026-04-10 04:00:00,https://www.vlr.gg/644658/detonation-focusme-vs-t1-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
DFM,Akame,Fade,0.92,0.99,0.79,212.0,219.0,201.0,14.0,9.0,5.0,16.0,10.0,6.0,3.0,3.0,0.0,-2.0,-1.0,-1.0,0.68,0.67,0.71,134.0,132.0,137.0,0.41,0.25,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,258268,45:17,2026-04-10 04:00:00,https://www.vlr.gg/644658/detonation-focusme-vs-t1-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
DFM,yatsuka,Viper,0.91,0.84,1.03,178.0,198.0,144.0,12.0,8.0,4.0,16.0,11.0,5.0,3.0,1.0,2.0,-4.0,-3.0,-1.0,0.63,0.67,0.57,122.0,148.0,78.0,0.34,0.32,0.43,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,Lotus,258268,45:17,2026-04-10 04:00:00,https://www.vlr.gg/644658/detonation-focusme-vs-t1-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
DFM,Caedye,Iso,0.66,0.71,0.59,172.0,167.0,183.0,13.0,8.0,5.0,18.0,11.0,7.0,1.0,0.0,1.0,-5.0,-3.0,-2.0,0.63,0.58,0.71,96.0,97.0,96.0,0.22,0.25,0.17,2.0,2.0,0.0,3.0,3.0,0.0,-1.0,-1.0,0.0,Lotus,258268,45:17,2026-04-10 04:00:00,https://www.vlr.gg/644658/detonation-focusme-vs-t1-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
DFM,Meiy,Neon,0.35,0.32,0.39,133.0,135.0,131.0,7.0,5.0,2.0,18.0,12.0,6.0,4.0,2.0,2.0,-11.0,-7.0,-4.0,0.63,0.67,0.57,83.0,72.0,102.0,0.2,0.18,0.23,2.0,1.0,1.0,5.0,3.0,2.0,-3.0,-2.0,-1.0,Lotus,258268,45:17,2026-04-10 04:00:00,https://www.vlr.gg/644658/detonation-focusme-vs-t1-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
T1,iZu,Killjoy,1.37,0.76,1.72,212.0,95.0,281.0,16.0,2.0,14.0,8.0,3.0,5.0,5.0,3.0,2.0,8.0,-1.0,9.0,0.89,0.86,0.92,147.0,80.0,185.0,0.25,0.1,0.29,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Lotus,258268,45:17,2026-04-10 04:00:00,https://www.vlr.gg/644658/detonation-focusme-vs-t1-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
T1,Munchkin,Omen,1.29,1.72,1.04,268.0,284.0,259.0,19.0,9.0,10.0,13.0,3.0,10.0,8.0,1.0,7.0,6.0,6.0,0.0,0.84,0.86,0.83,148.0,161.0,140.0,0.15,0.08,0.19,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Lotus,258268,45:17,2026-04-10 04:00:00,https://www.vlr.gg/644658/detonation-focusme-vs-t1-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
T1,Meteor,Viper,1.27,1.25,1.27,281.0,276.0,285.0,18.0,6.0,12.0,14.0,5.0,9.0,11.0,4.0,7.0,4.0,1.0,3.0,0.89,0.71,1.0,194.0,192.0,195.0,0.19,0.19,0.19,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,Lotus,258268,45:17,2026-04-10 04:00:00,https://www.vlr.gg/644658/detonation-focusme-vs-t1-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
T1,stax,Fade,1.25,1.49,1.1,205.0,222.0,196.0,15.0,6.0,9.0,9.0,3.0,6.0,3.0,1.0,2.0,6.0,3.0,3.0,0.84,1.0,0.75,139.0,149.0,134.0,0.36,0.89,0.21,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Lotus,258268,45:17,2026-04-10 04:00:00,https://www.vlr.gg/644658/detonation-focusme-vs-t1-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
T1,BuZz,Neon,0.94,0.94,0.94,224.0,252.0,209.0,16.0,6.0,10.0,14.0,6.0,8.0,2.0,0.0,2.0,2.0,0.0,2.0,0.74,0.71,0.75,137.0,146.0,131.0,0.13,0.1,0.14,5.0,3.0,2.0,4.0,1.0,3.0,1.0,2.0,-1.0,Lotus,258268,45:17,2026-04-10 04:00:00,https://www.vlr.gg/644658/detonation-focusme-vs-t1-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
NS,Xross,Sova,1.33,0.84,1.83,232.0,164.0,302.0,18.0,6.0,12.0,14.0,9.0,5.0,11.0,2.0,9.0,4.0,-3.0,7.0,0.67,0.5,0.83,162.0,112.0,212.0,0.33,0.2,0.43,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,Haven,258270,54:03,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
NS,Rb,Omen,1.02,0.79,1.24,160.0,133.0,188.0,14.0,5.0,9.0,15.0,8.0,7.0,8.0,2.0,6.0,-1.0,-3.0,2.0,0.63,0.5,0.75,114.0,92.0,136.0,0.44,0.46,0.42,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Haven,258270,54:03,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
NS,Dambi,Neon,0.94,0.64,1.24,233.0,171.0,295.0,19.0,7.0,12.0,22.0,11.0,11.0,2.0,0.0,2.0,-3.0,-4.0,1.0,0.79,0.75,0.83,155.0,119.0,192.0,0.28,0.33,0.24,6.0,2.0,4.0,4.0,3.0,1.0,2.0,-1.0,3.0,Haven,258270,54:03,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
NS,Francis,Breach,0.79,0.7,0.88,183.0,173.0,195.0,15.0,7.0,8.0,20.0,10.0,10.0,7.0,0.0,7.0,-5.0,-3.0,-2.0,0.71,0.58,0.83,121.0,106.0,136.0,0.2,0.24,0.17,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,Haven,258270,54:03,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
NS,Ivy,Killjoy,0.65,0.71,0.6,110.0,127.0,94.0,9.0,5.0,4.0,16.0,9.0,7.0,3.0,3.0,0.0,-7.0,-4.0,-3.0,0.54,0.5,0.58,72.0,84.0,61.0,0.24,0.38,0.15,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Haven,258270,54:03,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
KRX,HYUNMIN,Phoenix,1.5,1.82,1.17,268.0,325.0,213.0,25.0,16.0,9.0,14.0,8.0,6.0,6.0,3.0,3.0,11.0,8.0,3.0,0.83,0.92,0.75,172.0,207.0,137.0,0.23,0.29,0.16,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,Haven,258270,54:03,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
KRX,BeYN,Sova,1.18,1.01,1.35,222.0,188.0,256.0,17.0,8.0,9.0,15.0,8.0,7.0,7.0,2.0,5.0,2.0,0.0,2.0,0.83,0.75,0.92,152.0,131.0,172.0,0.33,0.35,0.32,5.0,1.0,4.0,2.0,1.0,1.0,3.0,0.0,3.0,Haven,258270,54:03,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
KRX,yong,Cypher,1.02,0.95,1.1,197.0,210.0,185.0,16.0,8.0,8.0,14.0,9.0,5.0,10.0,7.0,3.0,2.0,-1.0,3.0,0.79,0.75,0.83,141.0,144.0,137.0,0.31,0.26,0.36,2.0,0.0,2.0,3.0,2.0,1.0,-1.0,-2.0,1.0,Haven,258270,54:03,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
KRX,MaKo,Omen,0.81,0.29,1.33,157.0,79.0,235.0,13.0,2.0,11.0,17.0,10.0,7.0,7.0,5.0,2.0,-4.0,-8.0,4.0,0.71,0.58,0.83,104.0,60.0,149.0,0.26,0.11,0.39,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Haven,258270,54:03,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
KRX,free1ng,Neon,0.76,0.42,1.11,157.0,139.0,176.0,16.0,6.0,10.0,15.0,10.0,5.0,1.0,0.0,1.0,1.0,-4.0,5.0,0.79,0.67,0.92,93.0,75.0,111.0,0.17,0.16,0.18,3.0,2.0,1.0,3.0,3.0,0.0,0.0,-1.0,1.0,Haven,258270,54:03,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
NS,Xross,Sova,1.23,1.2,1.26,232.0,231.0,233.0,55.0,30.0,25.0,47.0,26.0,21.0,31.0,13.0,18.0,8.0,4.0,4.0,0.79,0.76,0.81,159.0,154.0,165.0,0.24,0.22,0.26,6.0,2.0,4.0,4.0,0.0,4.0,2.0,2.0,0.0,all,all,all,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
NS,Francis,Breach,1.13,1.13,1.12,201.0,205.0,205.0,53.0,28.0,25.0,50.0,25.0,25.0,31.0,8.0,23.0,3.0,3.0,0.0,0.81,0.79,0.84,138.0,133.0,143.0,0.24,0.25,0.23,3.0,2.0,1.0,5.0,3.0,2.0,-2.0,-1.0,-1.0,all,all,all,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
