team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
LOUD,Virtyy,Neon,1.1,0.82,1.4,229.0,198.0,265.0,18.0,8.0,10.0,17.0,10.0,7.0,1.0,0.0,1.0,1.0,-2.0,3.0,0.65,0.58,0.73,147.0,121.0,175.0,0.32,0.33,0.32,2.0,0.0,2.0,3.0,3.0,0.0,-1.0,-3.0,2.0,Haven,258602,47:07,2026-04-18 20:30:00,https://www.vlr.gg/645483/mibr-vs-loud-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
LOUD,cauanzin,Sova,0.91,0.64,1.21,162.0,140.0,187.0,13.0,5.0,8.0,16.0,11.0,5.0,3.0,0.0,3.0,-3.0,-6.0,3.0,0.57,0.5,0.64,98.0,87.0,110.0,0.19,0.11,0.27,4.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,Haven,258602,47:07,2026-04-18 20:30:00,https://www.vlr.gg/645483/mibr-vs-loud-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
LOUD,Bati,Omen,0.56,0.42,0.72,146.0,109.0,188.0,11.0,4.0,7.0,18.0,11.0,7.0,7.0,4.0,3.0,-7.0,-7.0,0.0,0.7,0.5,0.91,98.0,72.0,126.0,0.23,0.18,0.26,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Haven,258602,47:07,2026-04-18 20:30:00,https://www.vlr.gg/645483/mibr-vs-loud-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
LOUD,Darker,Viper,0.55,0.5,0.61,151.0,150.0,154.0,10.0,5.0,5.0,18.0,11.0,7.0,6.0,3.0,3.0,-8.0,-6.0,-2.0,0.52,0.5,0.55,111.0,108.0,113.0,0.29,0.29,0.29,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,Haven,258602,47:07,2026-04-18 20:30:00,https://www.vlr.gg/645483/mibr-vs-loud-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
MIBR,aspas,Jett,1.31,1.48,1.1,216.0,262.0,149.0,32.0,22.0,10.0,21.0,14.0,7.0,6.0,4.0,2.0,11.0,8.0,3.0,0.85,0.78,0.94,137.0,158.0,108.0,0.3,0.3,0.28,8.0,5.0,3.0,2.0,0.0,2.0,6.0,5.0,1.0,all,all,all,2026-04-18 20:30:00,https://www.vlr.gg/645483/mibr-vs-loud-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
MIBR,Verno,Fade,1.29,0.89,1.83,207.0,147.0,301.0,32.0,13.0,19.0,20.0,14.0,6.0,11.0,6.0,5.0,12.0,-1.0,13.0,0.9,0.83,1.0,132.0,102.0,171.0,0.19,0.17,0.19,4.0,0.0,4.0,1.0,1.0,0.0,3.0,-1.0,4.0,all,all,all,2026-04-18 20:30:00,https://www.vlr.gg/645483/mibr-vs-loud-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
MIBR,zekken,Phoenix,1.29,1.22,1.39,250.0,230.0,264.0,34.0,18.0,16.0,22.0,14.0,8.0,17.0,8.0,9.0,12.0,4.0,8.0,0.75,0.7,0.82,157.0,141.0,178.0,0.2,0.2,0.19,7.0,5.0,2.0,5.0,3.0,2.0,2.0,2.0,0.0,all,all,all,2026-04-18 20:30:00,https://www.vlr.gg/645483/mibr-vs-loud-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
MIBR,Mazino,Omen,1.25,1.2,1.31,237.0,214.0,252.0,34.0,17.0,17.0,22.0,13.0,9.0,20.0,16.0,4.0,12.0,4.0,8.0,0.83,0.83,0.82,157.0,155.0,160.0,0.22,0.22,0.22,4.0,1.0,3.0,5.0,5.0,0.0,-1.0,-4.0,3.0,all,all,all,2026-04-18 20:30:00,https://www.vlr.gg/645483/mibr-vs-loud-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
MIBR,tex,Vyse,0.86,0.82,0.91,128.0,116.0,151.0,20.0,10.0,10.0,21.0,13.0,8.0,10.0,7.0,3.0,-1.0,-3.0,2.0,0.75,0.74,0.76,85.0,79.0,91.0,0.26,0.2,0.36,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0,all,all,all,2026-04-18 20:30:00,https://www.vlr.gg/645483/mibr-vs-loud-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
LOUD,Virtyy,Neon,0.98,0.72,1.18,213.0,192.0,233.0,29.0,11.0,18.0,31.0,15.0,16.0,1.0,0.0,1.0,-2.0,-4.0,2.0,0.6,0.53,0.65,132.0,113.0,146.0,0.14,0.13,0.14,5.0,1.0,4.0,5.0,4.0,1.0,0.0,-3.0,3.0,all,all,all,2026-04-18 20:30:00,https://www.vlr.gg/645483/mibr-vs-loud-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
LOUD,lukxo,Vyse,0.9,0.55,1.16,173.0,122.0,225.0,24.0,6.0,18.0,29.0,14.0,15.0,8.0,2.0,6.0,-5.0,-8.0,3.0,0.5,0.35,0.61,125.0,90.0,151.0,0.37,0.35,0.38,2.0,1.0,1.0,8.0,4.0,4.0,-6.0,-3.0,-3.0,all,all,all,2026-04-18 20:30:00,https://www.vlr.gg/645483/mibr-vs-loud-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
LOUD,cauanzin,Sova,0.89,0.95,0.84,170.0,188.0,155.0,23.0,10.0,13.0,29.0,14.0,15.0,6.0,1.0,5.0,-6.0,-4.0,-2.0,0.58,0.47,0.65,104.0,116.0,95.0,0.22,0.17,0.28,4.0,2.0,2.0,4.0,0.0,4.0,0.0,2.0,-2.0,all,all,all,2026-04-18 20:30:00,https://www.vlr.gg/645483/mibr-vs-loud-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
LOUD,Bati,Omen,0.6,0.5,0.68,131.0,109.0,152.0,17.0,6.0,11.0,31.0,15.0,16.0,11.0,5.0,6.0,-14.0,-9.0,-5.0,0.6,0.47,0.7,93.0,73.0,109.0,0.21,0.21,0.2,2.0,0.0,2.0,3.0,2.0,1.0,-1.0,-2.0,1.0,all,all,all,2026-04-18 20:30:00,https://www.vlr.gg/645483/mibr-vs-loud-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
LOUD,Darker,Viper,0.48,0.44,0.5,120.0,117.0,130.0,13.0,5.0,8.0,32.0,14.0,18.0,10.0,4.0,6.0,-19.0,-9.0,-10.0,0.5,0.47,0.52,94.0,88.0,98.0,0.26,0.32,0.23,2.0,0.0,2.0,5.0,3.0,2.0,-3.0,-3.0,0.0,all,all,all,2026-04-18 20:30:00,https://www.vlr.gg/645483/mibr-vs-loud-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
MIBR,Mazino,Astra,1.66,1.68,1.6,282.0,266.0,321.0,18.0,12.0,6.0,6.0,4.0,2.0,10.0,8.0,2.0,12.0,8.0,4.0,0.88,0.92,0.8,196.0,194.0,201.0,0.24,0.27,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,258603,34:10,2026-04-18 20:30:00,https://www.vlr.gg/645483/mibr-vs-loud-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
MIBR,zekken,Neon,1.43,1.3,1.75,291.0,270.0,344.0,17.0,11.0,6.0,8.0,6.0,2.0,5.0,2.0,3.0,9.0,5.0,4.0,0.76,0.75,0.8,165.0,153.0,193.0,0.11,0.1,0.13,5.0,3.0,2.0,3.0,3.0,0.0,2.0,0.0,2.0,Split,258603,34:10,2026-04-18 20:30:00,https://www.vlr.gg/645483/mibr-vs-loud-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
MIBR,aspas,Raze,1.36,1.35,1.36,232.0,237.0,224.0,14.0,10.0,4.0,8.0,6.0,2.0,5.0,4.0,1.0,6.0,4.0,2.0,0.88,0.92,0.8,148.0,148.0,149.0,0.29,0.27,0.33,5.0,4.0,1.0,1.0,0.0,1.0,4.0,4.0,0.0,Split,258603,34:10,2026-04-18 20:30:00,https://www.vlr.gg/645483/mibr-vs-loud-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
MIBR,Verno,Fade,1.05,1.1,0.94,173.0,200.0,112.0,12.0,10.0,2.0,8.0,6.0,2.0,3.0,3.0,0.0,4.0,4.0,0.0,0.94,0.92,1.0,117.0,141.0,60.0,0.15,0.16,0.13,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Split,258603,34:10,2026-04-18 20:30:00,https://www.vlr.gg/645483/mibr-vs-loud-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
MIBR,tex,Vyse,0.91,1.06,0.54,106.0,132.0,46.0,7.0,6.0,1.0,7.0,5.0,2.0,6.0,6.0,0.0,0.0,1.0,-1.0,0.88,0.92,0.8,60.0,77.0,21.0,0.13,0.16,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Split,258603,34:10,2026-04-18 20:30:00,https://www.vlr.gg/645483/mibr-vs-loud-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
LOUD,cauanzin,Skye,0.86,1.7,0.51,177.0,301.0,126.0,10.0,5.0,5.0,13.0,3.0,10.0,3.0,1.0,2.0,-3.0,2.0,-5.0,0.59,0.4,0.67,113.0,185.0,83.0,0.26,0.25,0.29,0.0,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,-3.0,Split,258603,34:10,2026-04-18 20:30:00,https://www.vlr.gg/645483/mibr-vs-loud-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
LOUD,Virtyy,Neon,0.83,0.47,0.98,196.0,178.0,204.0,11.0,3.0,8.0,14.0,5.0,9.0,0.0,0.0,0.0,-3.0,-2.0,-1.0,0.53,0.4,0.58,112.0,93.0,120.0,0.06,0.03,0.08,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,Split,258603,34:10,2026-04-18 20:30:00,https://www.vlr.gg/645483/mibr-vs-loud-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
LOUD,Bati,Omen,0.65,0.69,0.64,116.0,109.0,120.0,6.0,2.0,4.0,13.0,4.0,9.0,4.0,1.0,3.0,-7.0,-2.0,-5.0,0.47,0.4,0.5,87.0,75.0,93.0,0.19,0.27,0.14,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Split,258603,34:10,2026-04-18 20:30:00,https://www.vlr.gg/645483/mibr-vs-loud-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
LOUD,lukxo,Viper,0.61,0.22,0.78,125.0,16.0,171.0,7.0,0.0,7.0,14.0,4.0,10.0,2.0,0.0,2.0,-7.0,-4.0,-3.0,0.41,0.2,0.5,76.0,16.0,101.0,0.27,0.0,0.29,0.0,0.0,0.0,4.0,1.0,3.0,-4.0,-1.0,-3.0,Split,258603,34:10,2026-04-18 20:30:00,https://www.vlr.gg/645483/mibr-vs-loud-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
LOUD,Darker,Cypher,0.37,0.29,0.4,88.0,39.0,109.0,3.0,0.0,3.0,14.0,3.0,11.0,4.0,1.0,3.0,-11.0,-3.0,-8.0,0.47,0.4,0.5,71.0,39.0,84.0,0.2,0.5,0.17,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Split,258603,34:10,2026-04-18 20:30:00,https://www.vlr.gg/645483/mibr-vs-loud-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
NRG,brawk,Vyse,1.25,1.21,1.3,232.0,243.0,221.0,18.0,9.0,9.0,14.0,8.0,6.0,9.0,6.0,3.0,4.0,1.0,3.0,0.7,0.83,0.55,150.0,156.0,145.0,0.22,0.19,0.26,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Lotus,258605,1:05:10,2026-04-19 17:00:00,https://www.vlr.gg/645484/nrg-vs-kr-esports-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
NRG,mada,Neon,0.98,1.13,0.82,225.0,225.0,227.0,17.0,9.0,8.0,19.0,8.0,11.0,6.0,2.0,4.0,-2.0,1.0,-3.0,0.7,0.67,0.73,143.0,141.0,147.0,0.1,0.1,0.09,6.0,3.0,3.0,6.0,2.0,4.0,0.0,1.0,-1.0,Lotus,258605,1:05:10,2026-04-19 17:00:00,https://www.vlr.gg/645484/nrg-vs-kr-esports-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
NRG,skuba,Viper,0.84,0.61,1.1,182.0,178.0,188.0,15.0,7.0,8.0,17.0,10.0,7.0,5.0,3.0,2.0,-2.0,-3.0,1.0,0.78,0.75,0.82,118.0,125.0,110.0,0.28,0.31,0.25,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Lotus,258605,1:05:10,2026-04-19 17:00:00,https://www.vlr.gg/645484/nrg-vs-kr-esports-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
NRG,Ethan,Fade,0.8,0.67,0.94,170.0,131.0,213.0,12.0,5.0,7.0,18.0,9.0,9.0,5.0,3.0,2.0,-6.0,-4.0,-2.0,0.7,0.75,0.64,118.0,85.0,155.0,0.21,0.24,0.19,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Lotus,258605,1:05:10,2026-04-19 17:00:00,https://www.vlr.gg/645484/nrg-vs-kr-esports-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
NRG,keiko,Omen,0.71,0.59,0.85,136.0,115.0,159.0,13.0,6.0,7.0,16.0,8.0,8.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,0.61,0.67,0.55,91.0,74.0,110.0,0.27,0.21,0.36,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,Lotus,258605,1:05:10,2026-04-19 17:00:00,https://www.vlr.gg/645484/nrg-vs-kr-esports-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
KRÜ,saadhak,Omen,1.44,1.37,1.5,270.0,289.0,254.0,22.0,11.0,11.0,14.0,7.0,7.0,7.0,3.0,4.0,8.0,4.0,4.0,0.7,0.73,0.67,173.0,197.0,152.0,0.3,0.29,0.31,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,Lotus,258605,1:05:10,2026-04-19 17:00:00,https://www.vlr.gg/645484/nrg-vs-kr-esports-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
KRÜ,Less,Viper,1.24,0.59,1.83,218.0,178.0,256.0,18.0,7.0,11.0,13.0,9.0,4.0,8.0,3.0,5.0,5.0,-2.0,7.0,0.83,0.73,0.92,137.0,108.0,164.0,0.36,0.17,0.58,0.0,0.0,0.0,3.0,3.0,0.0,-3.0,-3.0,0.0,Lotus,258605,1:05:10,2026-04-19 17:00:00,https://www.vlr.gg/645484/nrg-vs-kr-esports-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
KRÜ,silentzz,Vyse,1.1,1.23,0.99,183.0,223.0,147.0,15.0,9.0,6.0,13.0,7.0,6.0,6.0,2.0,4.0,2.0,2.0,0.0,0.87,0.91,0.83,103.0,116.0,91.0,0.33,0.2,0.54,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,Lotus,258605,1:05:10,2026-04-19 17:00:00,https://www.vlr.gg/645484/nrg-vs-kr-esports-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
KRÜ,mwzera,Fade,0.97,1.36,0.62,180.0,208.0,155.0,15.0,9.0,6.0,16.0,7.0,9.0,7.0,5.0,2.0,-1.0,2.0,-3.0,0.65,0.73,0.58,134.0,158.0,111.0,0.36,0.33,0.39,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,Lotus,258605,1:05:10,2026-04-19 17:00:00,https://www.vlr.gg/645484/nrg-vs-kr-esports-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
KRÜ,Dantedeu5,Neon,0.69,0.47,0.89,199.0,157.0,237.0,14.0,5.0,9.0,19.0,9.0,10.0,10.0,4.0,6.0,-5.0,-4.0,-1.0,0.65,0.55,0.75,133.0,107.0,156.0,0.22,0.13,0.29,3.0,2.0,1.0,4.0,1.0,3.0,-1.0,1.0,-2.0,Lotus,258605,1:05:10,2026-04-19 17:00:00,https://www.vlr.gg/645484/nrg-vs-kr-esports-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
NRG,brawk,Vyse,1.06,0.82,1.34,202.0,180.0,232.0,30.0,14.0,16.0,31.0,20.0,11.0,13.0,6.0,7.0,-1.0,-6.0,5.0,0.64,0.58,0.7,133.0,118.0,150.0,0.2,0.19,0.22,4.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,all,all,all,2026-04-19 17:00:00,https://www.vlr.gg/645484/nrg-vs-kr-esports-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
NRG,Ethan,Fade,1.02,0.97,1.09,209.0,197.0,220.0,30.0,16.0,14.0,34.0,19.0,15.0,11.0,5.0,6.0,-4.0,-3.0,-1.0,0.7,0.67,0.75,137.0,134.0,141.0,0.2,0.26,0.15,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,all,all,all,2026-04-19 17:00:00,https://www.vlr.gg/645484/nrg-vs-kr-esports-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
NRG,skuba,Viper,1.0,0.91,1.11,201.0,208.0,192.0,30.0,16.0,14.0,32.0,19.0,13.0,11.0,3.0,8.0,-2.0,-3.0,1.0,0.7,0.63,0.8,137.0,148.0,124.0,0.3,0.31,0.27,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,all,all,all,2026-04-19 17:00:00,https://www.vlr.gg/645484/nrg-vs-kr-esports-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
NRG,keiko,Omen,0.68,0.5,0.9,136.0,103.0,174.0,23.0,9.0,14.0,33.0,18.0,15.0,7.0,5.0,2.0,-10.0,-9.0,-1.0,0.61,0.63,0.6,90.0,67.0,118.0,0.35,0.25,0.44,2.0,1.0,1.0,6.0,2.0,4.0,-4.0,-1.0,-3.0,all,all,all,2026-04-19 17:00:00,https://www.vlr.gg/645484/nrg-vs-kr-esports-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
NRG,mada,Neon,0.62,0.58,0.7,146.0,141.0,162.0,21.0,10.0,11.0,35.0,19.0,16.0,9.0,4.0,5.0,-14.0,-9.0,-5.0,0.59,0.5,0.7,99.0,94.0,104.0,0.1,0.11,0.08,6.0,3.0,3.0,15.0,8.0,7.0,-9.0,-5.0,-4.0,all,all,all,2026-04-19 17:00:00,https://www.vlr.gg/645484/nrg-vs-kr-esports-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
KRÜ,Less,Viper,1.42,0.87,1.88,275.0,202.0,331.0,42.0,14.0,28.0,24.0,14.0,10.0,20.0,6.0,14.0,18.0,0.0,18.0,0.84,0.7,0.96,172.0,133.0,204.0,0.26,0.23,0.28,1.0,1.0,0.0,5.0,4.0,1.0,-4.0,-3.0,-1.0,all,all,all,2026-04-19 17:00:00,https://www.vlr.gg/645484/nrg-vs-kr-esports-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
KRÜ,saadhak,Omen,1.28,1.15,1.38,222.0,232.0,219.0,34.0,15.0,19.0,25.0,13.0,12.0,16.0,8.0,8.0,9.0,2.0,7.0,0.7,0.75,0.67,153.0,167.0,142.0,0.25,0.25,0.25,5.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,all,all,all,2026-04-19 17:00:00,https://www.vlr.gg/645484/nrg-vs-kr-esports-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
KRÜ,silentzz,Vyse,1.09,1.25,0.96,178.0,227.0,137.0,29.0,17.0,12.0,24.0,13.0,11.0,8.0,3.0,5.0,5.0,4.0,1.0,0.86,0.85,0.88,108.0,126.0,93.0,0.23,0.18,0.3,5.0,3.0,2.0,1.0,0.0,1.0,4.0,3.0,1.0,all,all,all,2026-04-19 17:00:00,https://www.vlr.gg/645484/nrg-vs-kr-esports-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
KRÜ,mwzera,Fade,1.0,1.05,0.95,177.0,163.0,190.0,29.0,12.0,17.0,26.0,13.0,13.0,12.0,9.0,3.0,3.0,-1.0,4.0,0.75,0.75,0.75,117.0,120.0,115.0,0.23,0.24,0.22,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,-1.0,all,all,all,2026-04-19 17:00:00,https://www.vlr.gg/645484/nrg-vs-kr-esports-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
KRÜ,Dantedeu5,Neon,0.86,0.66,1.02,218.0,184.0,245.0,31.0,12.0,19.0,35.0,16.0,19.0,19.0,7.0,12.0,-4.0,-4.0,0.0,0.68,0.65,0.71,135.0,113.0,154.0,0.18,0.19,0.17,13.0,5.0,8.0,8.0,2.0,6.0,5.0,3.0,2.0,all,all,all,2026-04-19 17:00:00,https://www.vlr.gg/645484/nrg-vs-kr-esports-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
NRG,Ethan,Fade,1.26,1.26,1.26,248.0,263.0,229.0,18.0,11.0,7.0,16.0,10.0,6.0,6.0,2.0,4.0,2.0,1.0,1.0,0.71,0.58,0.89,158.0,183.0,124.0,0.2,0.27,0.1,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Split,258606,44:42,2026-04-19 17:00:00,https://www.vlr.gg/645484/nrg-vs-kr-esports-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
NRG,skuba,Viper,1.18,1.21,1.14,220.0,238.0,197.0,15.0,9.0,6.0,15.0,9.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.62,0.5,0.78,158.0,171.0,141.0,0.31,0.32,0.29,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Split,258606,44:42,2026-04-19 17:00:00,https://www.vlr.gg/645484/nrg-vs-kr-esports-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
NRG,brawk,Vyse,0.84,0.43,1.38,171.0,118.0,244.0,12.0,5.0,7.0,17.0,12.0,5.0,4.0,0.0,4.0,-5.0,-7.0,2.0,0.57,0.33,0.89,114.0,81.0,157.0,0.17,0.18,0.16,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Split,258606,44:42,2026-04-19 17:00:00,https://www.vlr.gg/645484/nrg-vs-kr-esports-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
NRG,keiko,Omen,0.65,0.42,0.96,135.0,92.0,193.0,10.0,3.0,7.0,17.0,10.0,7.0,4.0,3.0,1.0,-7.0,-7.0,0.0,0.62,0.58,0.67,89.0,59.0,129.0,0.45,0.33,0.54,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0,Split,258606,44:42,2026-04-19 17:00:00,https://www.vlr.gg/645484/nrg-vs-kr-esports-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
NRG,mada,Neon,0.22,0.03,0.54,67.0,57.0,82.0,4.0,1.0,3.0,16.0,11.0,5.0,3.0,2.0,1.0,-12.0,-10.0,-2.0,0.48,0.33,0.67,50.0,48.0,53.0,0.11,0.13,0.07,0.0,0.0,0.0,9.0,6.0,3.0,-9.0,-6.0,-3.0,Split,258606,44:42,2026-04-19 17:00:00,https://www.vlr.gg/645484/nrg-vs-kr-esports-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
KRÜ,Less,Viper,1.62,1.21,1.92,331.0,232.0,406.0,24.0,7.0,17.0,11.0,5.0,6.0,12.0,3.0,9.0,13.0,2.0,11.0,0.86,0.67,1.0,210.0,164.0,244.0,0.21,0.28,0.18,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Split,258606,44:42,2026-04-19 17:00:00,https://www.vlr.gg/645484/nrg-vs-kr-esports-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
KRÜ,saadhak,Omen,1.1,0.87,1.27,174.0,163.0,183.0,12.0,4.0,8.0,11.0,6.0,5.0,9.0,5.0,4.0,1.0,-2.0,3.0,0.71,0.78,0.67,131.0,131.0,132.0,0.2,0.2,0.19,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Split,258606,44:42,2026-04-19 17:00:00,https://www.vlr.gg/645484/nrg-vs-kr-esports-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
KRÜ,silentzz,Vyse,1.08,1.27,0.93,172.0,232.0,128.0,14.0,8.0,6.0,11.0,6.0,5.0,2.0,1.0,1.0,3.0,2.0,1.0,0.86,0.78,0.92,113.0,139.0,94.0,0.17,0.17,0.17,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Split,258606,44:42,2026-04-19 17:00:00,https://www.vlr.gg/645484/nrg-vs-kr-esports-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
KRÜ,Dantedeu5,Neon,1.04,0.89,1.14,237.0,217.0,252.0,17.0,7.0,10.0,16.0,7.0,9.0,9.0,3.0,6.0,1.0,0.0,1.0,0.71,0.78,0.67,138.0,121.0,151.0,0.15,0.26,0.1,10.0,3.0,7.0,4.0,1.0,3.0,6.0,2.0,4.0,Split,258606,44:42,2026-04-19 17:00:00,https://www.vlr.gg/645484/nrg-vs-kr-esports-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
KRÜ,mwzera,Fade,1.03,0.68,1.29,174.0,107.0,225.0,14.0,3.0,11.0,10.0,6.0,4.0,5.0,4.0,1.0,4.0,-3.0,7.0,0.86,0.78,0.92,99.0,73.0,119.0,0.13,0.13,0.14,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Split,258606,44:42,2026-04-19 17:00:00,https://www.vlr.gg/645484/nrg-vs-kr-esports-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
100T,Cryocells,Cypher,1.39,1.67,1.13,239.0,306.0,178.0,21.0,13.0,8.0,13.0,8.0,5.0,4.0,1.0,3.0,8.0,5.0,3.0,0.83,0.82,0.83,142.0,168.0,118.0,0.23,0.21,0.27,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Haven,258608,53:38,2026-04-19 19:20:00,https://www.vlr.gg/645485/100-thieves-vs-sentinels-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
100T,bang,Omen,1.12,0.64,1.57,159.0,98.0,217.0,15.0,4.0,11.0,14.0,8.0,6.0,9.0,2.0,7.0,1.0,-4.0,5.0,0.7,0.55,0.83,95.0,67.0,121.0,0.32,0.12,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,258608,53:38,2026-04-19 19:20:00,https://www.vlr.gg/645485/100-thieves-vs-sentinels-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
100T,Timotino,Phoenix,0.8,0.44,1.13,190.0,132.0,243.0,11.0,3.0,8.0,20.0,10.0,10.0,15.0,7.0,8.0,-9.0,-7.0,-2.0,0.61,0.73,0.5,136.0,102.0,168.0,0.21,0.24,0.19,4.0,1.0,3.0,5.0,1.0,4.0,-1.0,0.0,-1.0,Haven,258608,53:38,2026-04-19 19:20:00,https://www.vlr.gg/645485/100-thieves-vs-sentinels-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
